"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-3.61099825104634e-09,3.88182016384964e-10,"10.1524946234704",10.1524946198594
"X2171","  2","1","  2",-3.66025881663101e-09,3.88149700647465e-10,"10.1524946234704",10.1524946198101
"X7461","  3","1","  3",9.83261689311362e-10,3.80764098048464e-10,"10.1524946234704",10.1524946244537
"X9312","  4","1","  4",-2.54313400140776e-09,4.0647047005226e-10,"10.1524946234704",10.1524946209273
"X8424","  5","1","  5",8.06867479273783e-10,3.71753127444777e-10,"10.1524946234704",10.1524946242773
"X2016","  6","1","  6",-7.17553325958464e-10,3.83615740268105e-10,"10.1524946234704",10.1524946227528
"X7354","  7","1","  7",3.71789502774323e-09,3.78005446430631e-10,"10.1524946234704",10.1524946271883
"X9509","  8","1","  8",3.23891985759807e-09,3.72957317262039e-10,"10.1524946234704",10.1524946267093
"X9569","  9","1","  9",3.24496655394479e-09,3.80786932996035e-10,"10.1524946234704",10.1524946267154
"X9819"," 10","1"," 10",2.36949792431934e-09,3.7589301644051e-10,"10.1524946234704",10.1524946258399
"X9756"," 11","1"," 11",-2.76682914459216e-09,4.04391717135102e-10,"10.1524946234704",10.1524946207036
"X6148"," 12","1"," 12",-1.56623811698622e-09,3.8762069508907e-10,"10.1524946234704",10.1524946219042
"X9854"," 13","1"," 13",-2.84276640016812e-09,4.04166672762916e-10,"10.1524946234704",10.1524946206276
"X9596"," 14","1"," 14",-2.77629462698955e-09,4.04158810749968e-10,"10.1524946234704",10.1524946206941
"X9744"," 15","1"," 15",4.06636305233446e-09,4.09987995049611e-10,"10.1524946234704",10.1524946275368
"X9512"," 16","1"," 16",3.38913803008898e-09,4.09711822211915e-10,"10.1524946234704",10.1524946268595
"X5104"," 17","1"," 17",-1.66910723921345e-09,3.91579932282188e-10,"10.1524946234704",10.1524946218013
"X9639"," 18","1"," 18",-2.01327491844895e-09,3.93669181548239e-10,"10.1524946234704",10.1524946214571
"X6154"," 19","1"," 19",1.58260168462096e-09,3.79799152404351e-10,"10.1524946234704",10.152494625053
"X9861"," 20","1"," 20",-1.66510961908347e-09,3.92327183767565e-10,"10.1524946234704",10.1524946218053
"X7107"," 21","1"," 21",2.2013371509883e-09,3.91817594005403e-10,"10.1524946234704",10.1524946256717
"X10023"," 22","1"," 22",6.75916154466831e-10,3.90112306672639e-10,"10.1524946234704",10.1524946241463
"X9627"," 23","1"," 23",3.42909757093808e-11,3.91067790374325e-10,"10.1524946234704",10.1524946235047
"X9721"," 24","1"," 24",1.14538336293884e-09,3.99007273698022e-10,"10.1524946234704",10.1524946246158
"X9832"," 25","1"," 25",-5.15957134588673e-10,4.07460888402342e-10,"10.1524946234704",10.1524946229544
"X9649"," 26","1"," 26",-2.78494497507328e-09,4.04240668284828e-10,"10.1524946234704",10.1524946206855
"X9793"," 27","1"," 27",-2.78247064115874e-09,4.0322561434137e-10,"10.1524946234704",10.1524946206879
"X9616"," 28","1"," 28",-8.02495386127267e-10,3.98021013815943e-10,"10.1524946234704",10.1524946226679
"X9612"," 29","1"," 29",-2.72324359078021e-09,4.01053601348853e-10,"10.1524946234704",10.1524946207472
"X6108"," 30","1"," 30",4.56787303730514e-09,4.05960796974654e-10,"10.1524946234704",10.1524946280383
"X6137"," 31","1"," 31",6.33832303354651e-10,3.90438731543541e-10,"10.1524946234704",10.1524946241042
