"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-2.80480957200841e-09,1.20167314363581e-08,"7.379704364544",7.37970436173919
"X2171","  2","1","  2",-2.22352406443886e-09,1.20157310563242e-08,"7.379704364544",7.37970436232048
"X7461","  3","1","  3",-5.04561165036033e-09,1.17870991280471e-08,"7.379704364544",7.37970435949839
"X9312","  4","1","  4",4.97335560129821e-09,1.25828767672323e-08,"7.379704364544",7.37970436951736
"X8424","  5","1","  5",-8.31079231580216e-09,1.15081516004578e-08,"7.379704364544",7.37970435623321
"X2016","  6","1","  6",-7.57967958723056e-09,1.18753758056358e-08,"7.379704364544",7.37970435696432
"X7354","  7","1","  7",7.12036285081193e-09,1.17017011080004e-08,"7.379704364544",7.37970437166436
"X9509","  8","1","  8",1.62495510898523e-08,1.15454290245069e-08,"7.379704364544",7.37970438079355
"X9569","  9","1","  9",1.5733546873814e-08,1.1787806016625e-08,"7.379704364544",7.37970438027755
"X9819"," 10","1"," 10",9.37117663994035e-09,1.16363078058946e-08,"7.379704364544",7.37970437391518
"X9756"," 11","1"," 11",-1.18477585120025e-08,1.25185259872815e-08,"7.379704364544",7.37970435269624
"X6148"," 12","1"," 12",-1.77607518500942e-10,1.19993549300331e-08,"7.379704364544",7.37970436436639
"X9854"," 13","1"," 13",-1.22336704361025e-08,1.25115594157566e-08,"7.379704364544",7.37970435231033
"X9596"," 14","1"," 14",-1.22279584741993e-08,1.25113160358624e-08,"7.379704364544",7.37970435231604
"X9744"," 15","1"," 15",2.24262457360982e-08,1.26917668018936e-08,"7.379704364544",7.37970438697025
"X9512"," 16","1"," 16",3.23147511774783e-08,1.26832174753429e-08,"7.379704364544",7.37970439685875
"X5104"," 17","1"," 17",-2.56707347746569e-08,1.21219187996463e-08,"7.379704364544",7.37970433887326
"X9639"," 18","1"," 18",-2.83211232368986e-09,1.21865945091831e-08,"7.379704364544",7.37970436171189
"X6154"," 19","1"," 19",3.61176843013955e-09,1.17572278507428e-08,"7.379704364544",7.37970436815577
"X9861"," 20","1"," 20",8.3579857834332e-11,1.21450510418371e-08,"7.379704364544",7.37970436462758
"X7107"," 21","1"," 21",2.73176954380601e-09,1.21292759593807e-08,"7.379704364544",7.37970436727577
"X10023"," 22","1"," 22",6.14235239562653e-09,1.20764863425654e-08,"7.379704364544",7.37970437068635
"X9627"," 23","1"," 23",1.62442982565769e-08,1.2106064711862e-08,"7.379704364544",7.3797043807883
"X9721"," 24","1"," 24",3.64168284399629e-09,1.23518428128997e-08,"7.379704364544",7.37970436818568
