"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.0155039238649228,0.00154477957173737,"10.3201556544273",10.3356595782922
"X2171","  2","1","  2",0.0148336016902558,0.00154510571945437,"10.3201556544273",10.3349892561176
"X7461","  3","1","  3",-0.00164496577872291,0.00160644131037066,"10.3201556544273",10.3185106886486
"X9312","  4","1","  4",0.0244545287491904,0.0016848177834301,"10.3201556544273",10.3446101831765
"X8424","  5","1","  5",0.00573369424482711,0.00156048383336646,"10.3201556544273",10.3258893486721
"X2016","  6","1","  6",0.00470502822530014,0.00160923458284121,"10.3201556544273",10.3248606826526
"X7354","  7","1","  7",0.00999915616301385,0.00151713381974944,"10.3201556544273",10.3301548105903
"X9509","  8","1","  8",-7.68697583784494e-05,0.00150993788094228,"10.3201556544273",10.3200787846689
"X9569","  9","1","  9",0.00366012142474427,0.00150373410892183,"10.3201556544273",10.323815775852
"X9819"," 10","1"," 10",-0.00470196073721314,0.00151795077516295,"10.3201556544273",10.3154536936901
"X9756"," 11","1"," 11",0.0414202946234545,0.000927235354369899,"10.3201556544273",10.3615759490508
"X6148"," 12","1"," 12",0.00393923562003762,0.00162547231839694,"10.3201556544273",10.3240948900473
"X9854"," 13","1"," 13",0.0408727529486707,0.000926855767871338,"10.3201556544273",10.361028407376
"X9596"," 14","1"," 14",0.0418631985202453,0.000920605687296364,"10.3201556544273",10.3620188529475
"X9744"," 15","1"," 15",-0.00823175707745251,0.00143699946944415,"10.3201556544273",10.3119238973498
"X9512"," 16","1"," 16",-0.0201735890387178,0.00134961353416837,"10.3201556544273",10.2999820653886
"X5104"," 17","1"," 17",0.00967127226709947,0.00163814868993442,"10.3201556544273",10.3298269266944
"X9639"," 18","1"," 18",0.0300382749202466,0.00131348436945271,"10.3201556544273",10.3501939293475
"X6154"," 19","1"," 19",-0.0112764569665628,0.00159864300665532,"10.3201556544273",10.3088791974607
"X9861"," 20","1"," 20",-0.00593242267113862,0.00150757414542724,"10.3201556544273",10.3142232317562
"X7107"," 21","1"," 21",0.000510583545776044,0.00164939865758972,"10.3201556544273",10.3206662379731
"X10023"," 22","1"," 22",0.00882448994986394,0.00163538212046474,"10.3201556544273",10.3289801443772
"X9627"," 23","1"," 23",-0.00683439089110875,0.00164077054442975,"10.3201556544273",10.3133212635362
"X9721"," 24","1"," 24",0.00640679958594383,0.00169272589654691,"10.3201556544273",10.3265624540132
"X9832"," 25","1"," 25",-0.000822100194285417,0.0016692060234724,"10.3201556544273",10.319333554233
"X9649"," 26","1"," 26",0.0416973077041478,0.000922551461170407,"10.3201556544273",10.3618529621314
"X9793"," 27","1"," 27",0.0419509403258454,0.000920732546791083,"10.3201556544273",10.3621065947531
"X9616"," 28","1"," 28",0.0195376664497507,0.00145522159869816,"10.3201556544273",10.339693320877
"X9612"," 29","1"," 29",0.024208452878081,0.00133500083861805,"10.3201556544273",10.3443641073054
