"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",2.81430831568273e-09,6.82155382596865e-10,"9.54740887251933",9.54740887533364
"X2171","  2","1","  2",2.76278808320528e-09,6.82098593891187e-10,"9.54740887251933",9.54740887528212
"X7461","  3","1","  3",1.1832283438086e-09,6.69119814983388e-10,"9.54740887251933",9.54740887370256
"X9312","  4","1","  4",-3.56619352425642e-09,7.14293829464371e-10,"9.54740887251933",9.54740886895314
"X8424","  5","1","  5",2.06220876083716e-09,6.53284763795372e-10,"9.54740887251933",9.54740887458154
"X2016","  6","1","  6",1.3604191457919e-09,6.74131028814175e-10,"9.54740887251933",9.54740887387975
"X7354","  7","1","  7",-1.81612484786796e-09,6.6427201428587e-10,"9.54740887251933",9.54740887070321
"X9509","  8","1","  8",-2.67777625741242e-09,6.55400896256054e-10,"9.54740887251933",9.54740886984155
"X9569","  9","1","  9",7.96739503800814e-10,6.69159943020658e-10,"9.54740887251933",9.54740887331607
"X9819"," 10","1"," 10",-1.19680708422467e-09,6.60559824057322e-10,"9.54740887251933",9.54740887132252
"X9756"," 11","1"," 11",6.0495788998993e-10,7.10640820227824e-10,"9.54740887251933",9.54740887312429
"X6148"," 12","1"," 12",2.43866377174037e-09,6.8116896816443e-10,"9.54740887251933",9.54740887495799
"X9854"," 13","1"," 13",6.73491713495311e-10,7.10245347940779e-10,"9.54740887251933",9.54740887319282
"X9596"," 14","1"," 14",5.24252274295048e-10,7.10231531962133e-10,"9.54740887251933",9.54740887304358
"X9744"," 15","1"," 15",-5.95065346289693e-09,7.20475204461623e-10,"9.54740887251933",9.54740886656868
"X9512"," 16","1"," 16",-6.77635814240523e-09,7.19989883710579e-10,"9.54740887251933",9.54740886574297
"X5104"," 17","1"," 17",3.52048986343089e-10,6.88126567559198e-10,"9.54740887251933",9.54740887287138
"X9639"," 18","1"," 18",-3.18762349257398e-10,6.9179802211498e-10,"9.54740887251933",9.54740887220057
"X6154"," 19","1"," 19",2.51384472018078e-09,6.67424108234334e-10,"9.54740887251933",9.54740887503318
"X9861"," 20","1"," 20",-4.40394857699472e-10,6.89439718610575e-10,"9.54740887251933",9.54740887207894
"X7107"," 21","1"," 21",1.58291005174931e-09,6.88544212418787e-10,"9.54740887251933",9.54740887410224
"X10023"," 22","1"," 22",1.29495390099147e-09,6.85547497259876e-10,"9.54740887251933",9.54740887381428
"X9627"," 23","1"," 23",-4.05934597107491e-10,6.87226576461324e-10,"9.54740887251933",9.5474088721134
"X9721"," 24","1"," 24",1.33201356535136e-09,7.01178694425806e-10,"9.54740887251933",9.54740887385134
"X9832"," 25","1"," 25",-1.73664105727372e-09,7.16034299604709e-10,"9.54740887251933",9.54740887078269
"X9649"," 26","1"," 26",5.15564501930617e-10,7.10375380867166e-10,"9.54740887251933",9.54740887303489
"X9793"," 27","1"," 27",4.18134339969226e-10,7.08591618400256e-10,"9.54740887251933",9.54740887293747
"X9616"," 28","1"," 28",1.31182785742949e-09,6.99445531994962e-10,"9.54740887251933",9.54740887383116
"X9612"," 29","1"," 29",6.63097973593834e-11,7.04774722481616e-10,"9.54740887251933",9.54740887258564
"X6108"," 30","1"," 30",-6.18535311480214e-09,7.13398176862073e-10,"9.54740887251933",9.54740886633398
