"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-6.85186551370459e-09,1.25216239170133e-08,"7.05470293020876",7.05470292335689
"X2171","  2","1","  2",-6.90432716458568e-09,1.25205815052207e-08,"7.05470293020876",7.05470292330443
"X7461","  3","1","  3",-2.91791212395714e-09,1.22823434255528e-08,"7.05470293020876",7.05470292729085
"X9312","  4","1","  4",-1.61972043060086e-08,1.31115562919808e-08,"7.05470293020876",7.05470291401156
"X8424","  5","1","  5",-7.70298470260243e-09,1.19916756968481e-08,"7.05470293020876",7.05470292250577
"X2016","  6","1","  6",-1.37620341252077e-08,1.23743291176072e-08,"7.05470293020876",7.05470291644673
"X7354","  7","1","  7",-2.4127116482346e-09,1.2193357340112e-08,"7.05470293020876",7.05470292779605
"X9509","  8","1","  8",3.6721188372417e-10,1.20305193613662e-08,"7.05470293020876",7.05470293057597
"X9569","  9","1","  9",4.15141041765673e-09,1.22830800146103e-08,"7.05470293020876",7.05470293436017
"X9819"," 10","1"," 10",-1.06831894043033e-08,1.212521648667e-08,"7.05470293020876",7.05470291952557
"X9756"," 11","1"," 11",-3.61211555223375e-08,1.30445017630561e-08,"7.05470293020876",7.0547028940876
"X6148"," 12","1"," 12",-1.3141128318582e-09,1.25035173230263e-08,"7.05470293020876",7.05470292889465
"X9854"," 13","1"," 13",-3.61271340159846e-08,1.30372424855157e-08,"7.05470293020876",7.05470289408163
"X9596"," 14","1"," 14",-3.69497813905391e-08,1.30369888798224e-08,"7.05470293020876",7.05470289325898
"X9744"," 15","1"," 15",3.11494692410414e-08,1.32250214276029e-08,"7.05470293020876",7.05470296135823
"X9512"," 16","1"," 16",3.40763460670972e-08,1.32161128943277e-08,"7.05470293020876",7.05470296428511
"X5104"," 17","1"," 17",-4.22279911554335e-09,1.26312308106118e-08,"7.05470293020876",7.05470292598596
"X9639"," 18","1"," 18",-2.50311777681867e-08,1.26986239212501e-08,"7.05470293020876",7.05470290517758
"X6154"," 19","1"," 19",-8.1898063433869e-09,1.22512170828941e-08,"7.05470293020876",7.05470292201895
"X9861"," 20","1"," 20",-6.00067123757631e-09,1.26553349722582e-08,"7.05470293020876",7.05470292420809
"X7107"," 21","1"," 21",-1.5263254151301e-08,1.26388970872345e-08,"7.05470293020876",7.05470291494551
"X10023"," 22","1"," 22",3.46767890539821e-09,1.25838894728937e-08,"7.05470293020876",7.05470293367644
"X9627"," 23","1"," 23",1.24125464109538e-09,1.26147106007831e-08,"7.05470293020876",7.05470293145001
"X9721"," 24","1"," 24",-1.30782713311513e-09,1.28708152632313e-08,"7.05470293020876",7.05470292890093
"X9832"," 25","1"," 25",-2.53317278233897e-08,1.31435043101186e-08,"7.05470293020876",7.05470290487703
"X9649"," 26","1"," 26",-3.67372317396398e-08,1.30396293660455e-08,"7.05470293020876",7.05470289347153
"X9793"," 27","1"," 27",-3.64546153946338e-08,1.30068866752484e-08,"7.05470293020876",7.05470289375414
"X9616"," 28","1"," 28",-2.37346597422122e-08,1.28390013851875e-08,"7.05470293020876",7.0547029064741
"X9612"," 29","1"," 29",-2.29161871195481e-08,1.2936823847279e-08,"7.05470293020876",7.05470290729257
"X6108"," 30","1"," 30",2.63208888649152e-08,1.30951157194417e-08,"7.05470293020876",7.05470295652965
"X6137"," 31","1"," 31",-6.93490128277601e-09,1.25944189907434e-08,"7.05470293020876",7.05470292327386
"X7717"," 32","1"," 32",-1.28162090464746e-08,1.24214738796815e-08,"7.05470293020876",7.05470291739255
"X9548"," 33","1"," 33",-7.54714396527728e-10,1.23148051091091e-08,"7.05470293020876",7.05470292945405
"X9558"," 34","1"," 34",-3.63511616804469e-08,1.30365691283743e-08,"7.05470293020876",7.0547028938576
"X9726"," 35","1"," 35",-3.63998295015417e-08,1.30412826015687e-08,"7.05470293020876",7.05470289380893
"X6177"," 36","1"," 36",-1.26391656865267e-08,1.25781902417227e-08,"7.05470293020876",7.05470291756959
"X9693"," 37","1"," 37",1.14439373029945e-08,1.21335665686378e-08,"7.05470293020876",7.0547029416527
"X9792"," 38","1"," 38",-3.64640142164091e-08,1.30406727638854e-08,"7.05470293020876",7.05470289374475
"X8290"," 39","1"," 39",-1.76387301106174e-08,1.27077631743539e-08,"7.05470293020876",7.05470291257003
"X9633"," 40","1"," 40",-2.74466115331035e-08,1.27148542499551e-08,"7.05470293020876",7.05470290276215
"X8246"," 41","1"," 41",-6.83888704102286e-09,1.23027338912602e-08,"7.05470293020876",7.05470292336987
"X9903"," 42","1"," 42",-3.64780019987212e-08,1.30065598280751e-08,"7.05470293020876",7.05470289373076
"X6957"," 43","1"," 43",-5.18533866076261e-09,1.2300667467584e-08,"7.05470293020876",7.05470292502342
"X9669"," 44","1"," 44",-5.17574213753343e-09,1.24651740493285e-08,"7.05470293020876",7.05470292503302
"X9816"," 45","1"," 45",-4.72335597789529e-09,1.23660423713851e-08,"7.05470293020876",7.0547029254854
"X9655"," 46","1"," 46",-8.03195349213772e-09,1.2461798511076e-08,"7.05470293020876",7.05470292217681
"X9668"," 47","1"," 47",-1.46197460843343e-08,1.28708151439506e-08,"7.05470293020876",7.05470291558901
"X9841"," 48","1"," 48",-9.72553300416353e-09,1.24646712530916e-08,"7.05470293020876",7.05470292048323
"X9984"," 49","1"," 49",-7.62372025915197e-09,1.24774789664229e-08,"7.05470293020876",7.05470292258504
"X9714"," 50","1"," 50",1.88106079120902e-09,1.24940815824214e-08,"7.05470293020876",7.05470293208982
"X9918"," 51","1"," 51",-7.40097872215433e-09,1.24822493245373e-08,"7.05470293020876",7.05470292280778
"X9645"," 52","1"," 52",2.71929019549713e-09,1.24139154275931e-08,"7.05470293020876",7.05470293292805
"X9658"," 53","1"," 53",-1.40263286110094e-08,1.27624719721239e-08,"7.05470293020876",7.05470291618243
"X6989"," 54","1"," 54",-7.84748056173007e-09,1.25734503341154e-08,"7.05470293020876",7.05470292236128
"X2031"," 55","1"," 55",-2.27870583687931e-08,1.27268951413237e-08,"7.05470293020876",7.0547029074217
"X9638"," 56","1"," 56",-9.08462308263904e-09,1.22764090918182e-08,"7.05470293020876",7.05470292112414
"X1890"," 57","1"," 57",-1.3707771763522e-08,1.26418067919892e-08,"7.05470293020876",7.05470291650099
"X9522"," 58","1"," 58",7.82857838290948e-09,1.25962068617564e-08,"7.05470293020876",7.05470293803734
"X9895"," 59","1"," 59",1.46834126100284e-09,1.24879496578224e-08,"7.05470293020876",7.0547029316771
"X10014"," 60","1"," 60",-1.33174138108613e-08,1.28165018878677e-08,"7.05470293020876",7.05470291689135
"X9879"," 61","1"," 61",-4.14466233970443e-09,1.26092661405297e-08,"7.05470293020876",7.0547029260641
"X9813"," 62","1"," 62",6.86383489561687e-09,1.27221437560771e-08,"7.05470293020876",7.05470293707259
"X768"," 63","1"," 63",7.6418304889357e-09,1.2615421401868e-08,"7.05470293020876",7.05470293785059
"X9858"," 64","1"," 64",-1.35166403200239e-09,1.33562229643955e-08,"7.05470293020876",7.0547029288571
"X9723"," 65","1"," 65",-1.16626125677106e-08,1.26222099475411e-08,"7.05470293020876",7.05470291854615
"X9860"," 66","1"," 66",1.30963050275129e-09,1.25548394767856e-08,"7.05470293020876",7.05470293151839
"X7263"," 67","1"," 67",-7.95688766396466e-09,1.23246223517274e-08,"7.05470293020876",7.05470292225187
"X9647"," 68","1"," 68",-3.82773976257555e-09,1.24114138630187e-08,"7.05470293020876",7.05470292638102
"X9815"," 69","1"," 69",7.26556575525992e-09,1.23679007951019e-08,"7.05470293020876",7.05470293747433
"X4779"," 70","1"," 70",-3.66057821307324e-09,1.22209846128611e-08,"7.05470293020876",7.05470292654818
"X6911"," 71","1"," 71",-2.36138004978944e-09,1.35196189306821e-08,"7.05470293020876",7.05470292784738
"X9941"," 72","1"," 72",-1.4968487140441e-08,1.30272271880002e-08,"7.05470293020876",7.05470291524027
"X9812"," 73","1"," 73",-3.47268291955401e-09,1.2152847911728e-08,"7.05470293020876",7.05470292673608
"X9738"," 74","1"," 74",-1.69888231482896e-09,1.25086222846954e-08,"7.05470293020876",7.05470292850988
"X7322"," 75","1"," 75",1.8142365873728e-09,1.33870270064811e-08,"7.05470293020876",7.054702932023
"X9850"," 76","1"," 76",-3.83000973726994e-09,1.27920277008158e-08,"7.05470293020876",7.05470292637875
"X9883"," 77","1"," 77",-3.45976607058422e-09,1.20595449705167e-08,"7.05470293020876",7.05470292674899
"X9451"," 78","1"," 78",1.47053261201909e-09,1.33178380733885e-08,"7.05470293020876",7.05470293167929
"X8234"," 79","1"," 79",3.35910547225565e-09,1.21691356152414e-08,"7.05470293020876",7.05470293356787
"X9697"," 80","1"," 80",-1.51402477346078e-09,1.22537565652706e-08,"7.05470293020876",7.05470292869474
"X9741"," 81","1"," 81",-4.75946914615751e-09,1.20981163041144e-08,"7.05470293020876",7.05470292544929
"X9554"," 82","1"," 82",-6.97655332157891e-09,1.23274628430831e-08,"7.05470293020876",7.05470292323221
"X7058"," 83","1"," 83",-1.13596373601273e-09,1.22752755630392e-08,"7.05470293020876",7.0547029290728
"X5726"," 84","1"," 84",5.06775954736357e-09,1.22632621063118e-08,"7.05470293020876",7.05470293527652
"X6979"," 85","1"," 85",-8.85196028868363e-09,1.23992758220922e-08,"7.05470293020876",7.0547029213568
"X6218"," 86","1"," 86",2.17078137948114e-09,1.21962923180222e-08,"7.05470293020876",7.05470293237954
"X5486"," 87","1"," 87",-2.45667173570808e-09,1.22624776733607e-08,"7.05470293020876",7.05470292775209
"X9531"," 88","1"," 88",3.39423385312901e-09,1.37241681275767e-08,"7.05470293020876",7.05470293360299
"X7094"," 89","1"," 89",3.72469737837925e-09,1.38997420215256e-08,"7.05470293020876",7.05470293393346
"X9642"," 90","1"," 90",-6.82147883659919e-09,1.24756831360581e-08,"7.05470293020876",7.05470292338728
"X7372"," 91","1"," 91",1.51561543835623e-09,1.29469408650271e-08,"7.05470293020876",7.05470293172437
"X7517"," 92","1"," 92",-8.44351400396721e-09,1.33383316705841e-08,"7.05470293020876",7.05470292176525
"X9574"," 93","1"," 93",-2.36260945245038e-08,1.27823888943495e-08,"7.05470293020876",7.05470290658266
"X9776"," 94","1"," 94",-1.220839025341e-09,1.23271160826412e-08,"7.05470293020876",7.05470292898792
"X6097"," 95","1"," 95",3.27951629768521e-09,1.38307883916801e-08,"7.05470293020876",7.05470293348828
"X9552"," 96","1"," 96",-6.52282425254484e-10,1.33909225079889e-08,"7.05470293020876",7.05470292955648
"X9825"," 97","1"," 97",-1.25467763719593e-09,1.24660637193708e-08,"7.05470293020876",7.05470292895408
"X9409"," 98","1"," 98",-2.87307130774021e-09,1.26834038388867e-08,"7.05470293020876",7.05470292733569
"X9988"," 99","1"," 99",3.12699438479383e-09,1.27055897733278e-08,"7.05470293020876",7.05470293333575
"X9518","100","1","100",-3.06856980159017e-09,1.25882063907747e-08,"7.05470293020876",7.05470292714019
"X5210","101","1","101",-1.27475045286652e-08,1.24566718775011e-08,"7.05470293020876",7.05470291746126
"X7424","102","1","102",-7.26963709348056e-10,1.24080148794182e-08,"7.05470293020876",7.0547029294818
"X9785","103","1","103",1.55006791571746e-09,1.27559035904645e-08,"7.05470293020876",7.05470293175883
"X9684","104","1","104",-1.51971972786608e-09,1.26755967514411e-08,"7.05470293020876",7.05470292868904
"X9075","105","1","105",-1.19117614813659e-09,1.28096730042341e-08,"7.05470293020876",7.05470292901758
"X6268","106","1","106",4.50241075323874e-09,1.29498407727013e-08,"7.05470293020876",7.05470293471117
