"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",2.22500391335695e-09,6.46142060753576e-10,"9.00521810872774",9.00521811095274
"X2171","  2","1","  2",2.3031178927942e-09,6.46088270118407e-10,"9.00521810872774",9.00521811103086
"X7461","  3","1","  3",-1.09936935722731e-09,6.33794685454987e-10,"9.00521810872774",9.00521810762837
"X9312","  4","1","  4",1.32107545042313e-09,6.76583808804187e-10,"9.00521810872774",9.00521811004882
"X8424","  5","1","  5",2.87519847636732e-10,6.18795620919559e-10,"9.00521810872774",9.00521810901526
"X2016","  6","1","  6",1.45339768548406e-09,6.38541340123572e-10,"9.00521810872774",9.00521811018114
"X7354","  7","1","  7",-1.14378949204247e-09,6.29202816780027e-10,"9.00521810872774",9.00521810758395
"X9509","  8","1","  8",1.07512541849467e-10,6.20800035491173e-10,"9.00521810872774",9.00521810883525
"X9569","  9","1","  9",-1.86136307026475e-09,6.33832694995593e-10,"9.00521810872774",9.00521810686638
"X9819"," 10","1"," 10",-1.4725561924053e-10,6.25686605803206e-10,"9.00521810872774",9.00521810858048
"X9756"," 11","1"," 11",8.30923481371457e-09,6.73123654452109e-10,"9.00521810872774",9.00521811703697
"X6148"," 12","1"," 12",4.09897951048045e-10,6.45207722521552e-10,"9.00521810872774",9.00521810913764
"X9854"," 13","1"," 13",8.43569600820277e-09,6.7274906050322e-10,"9.00521810872774",9.00521811716344
"X9596"," 14","1"," 14",8.40555658470284e-09,6.72735973917465e-10,"9.00521810872774",9.0052181171333
"X9744"," 15","1"," 15",-3.79684766955095e-09,6.82438847818746e-10,"9.00521810872774",9.00521810493089
"X9512"," 16","1"," 16",-4.82904228687458e-09,6.81979148814407e-10,"9.00521810872774",9.0052181038987
"X5104"," 17","1"," 17",-7.89242377392705e-10,6.51798006385789e-10,"9.00521810872774",9.0052181079385
"X9639"," 18","1"," 18",6.96986260396597e-09,6.55275632265817e-10,"9.00521810872774",9.0052181156976
"X6154"," 19","1"," 19",-1.50138218743407e-10,6.32188500880007e-10,"9.00521810872774",9.0052181085776
"X9861"," 20","1"," 20",4.30050324795056e-09,6.5304183169025e-10,"9.00521810872774",9.00521811302824
"X7107"," 21","1"," 21",-1.9087184345771e-09,6.52193602341084e-10,"9.00521810872774",9.00521810681902
"X10023"," 22","1"," 22",2.59109810514367e-10,6.49355094051524e-10,"9.00521810872774",9.00521810898685
"X9627"," 23","1"," 23",7.30681107935092e-10,6.50945528904155e-10,"9.00521810872774",9.00521810945842
"X9721"," 24","1"," 24",-1.02924239652991e-09,6.64161066717732e-10,"9.00521810872774",9.0052181076985
"X9832"," 25","1"," 25",-1.02100786678301e-09,6.78232393557531e-10,"9.00521810872774",9.00521810770673
"X9649"," 26","1"," 26",8.42835209516698e-09,6.72872228545525e-10,"9.00521810872774",9.00521811715609
"X9793"," 27","1"," 27",8.49047630806652e-09,6.71182637015987e-10,"9.00521810872774",9.00521811721822
"X9616"," 28","1"," 28",4.4782048546841e-09,6.62519403874926e-10,"9.00521810872774",9.00521811320595
"X9612"," 29","1"," 29",7.2351129166347e-09,6.67567248121374e-10,"9.00521810872774",9.00521811596285
"X6108"," 30","1"," 30",-5.11572601019316e-09,6.757354407742e-10,"9.00521810872774",9.00521810361201
"X6137"," 31","1"," 31",1.88325212138304e-09,6.49898439260523e-10,"9.00521810872774",9.00521811061099
"X7717"," 32","1"," 32",2.40404658495911e-09,6.40974108742396e-10,"9.00521810872774",9.00521811113179
"X9548"," 33","1"," 33",-1.25351371982008e-09,6.35469776421417e-10,"9.00521810872774",9.00521810747423
"X9558"," 34","1"," 34",8.39426921495182e-09,6.72714313862226e-10,"9.00521810872774",9.00521811712201
"X9726"," 35","1"," 35",8.41540939824306e-09,6.72957538966521e-10,"9.00521810872774",9.00521811714315
"X6177"," 36","1"," 36",1.30679695523615e-09,6.49061001767835e-10,"9.00521810872774",9.00521811003454
"X9693"," 37","1"," 37",-2.46985196752227e-09,6.26117487548732e-10,"9.00521810872774",9.00521810625789
"X9792"," 38","1"," 38",8.41838942226632e-09,6.72926070062804e-10,"9.00521810872774",9.00521811714613
"X8290"," 39","1"," 39",5.8253512611829e-09,6.55747236897215e-10,"9.00521810872774",9.00521811455309
"X9633"," 40","1"," 40",5.81974611066789e-09,6.56113151273287e-10,"9.00521810872774",9.00521811454749
"X8246"," 41","1"," 41",2.23945806658676e-09,6.34846876258642e-10,"9.00521810872774",9.0052181109672
"X9903"," 42","1"," 42",8.4524873095743e-09,6.71165771016214e-10,"9.00521810872774",9.00521811718023
"X6957"," 43","1"," 43",3.72823681916336e-09,6.34740244462218e-10,"9.00521810872774",9.00521811245598
"X9669"," 44","1"," 44",1.64122489392358e-09,6.43229129165982e-10,"9.00521810872774",9.00521811036896
"X9816"," 45","1"," 45",7.01568919002485e-09,6.38113726635445e-10,"9.00521810872774",9.00521811574343
"X9655"," 46","1"," 46",5.60517662202345e-09,6.43054944311386e-10,"9.00521810872774",9.00521811433292
"X9668"," 47","1"," 47",2.93938535036517e-09,6.64161060562972e-10,"9.00521810872774",9.00521811166713
"X9841"," 48","1"," 48",3.81208607240004e-09,6.4320318382544e-10,"9.00521810872774",9.00521811253983
"X9984"," 49","1"," 49",4.07749868044395e-09,6.43864088700263e-10,"9.00521810872774",9.00521811280524
"X9714"," 50","1"," 50",-1.08903686787635e-09,6.44720818513022e-10,"9.00521810872774",9.0052181076387
"X9918"," 51","1"," 51",3.11480224696157e-09,6.44110249185593e-10,"9.00521810872774",9.00521811184254
"X9645"," 52","1"," 52",4.57951244117153e-10,6.40584076759107e-10,"9.00521810872774",9.00521810918569
"X9658"," 53","1"," 53",3.02296555218635e-09,6.58570325625022e-10,"9.00521810872774",9.00521811175071
"X6989"," 54","1"," 54",2.8471845358484e-09,6.48816412592544e-10,"9.00521810872774",9.00521811157492
"X2031"," 55","1"," 55",8.0704210063995e-09,6.56734486525856e-10,"9.00521810872774",9.00521811679816
"X9638"," 56","1"," 56",2.44063237732158e-09,6.33488461385817e-10,"9.00521810872774",9.00521811116837
"X1890"," 57","1"," 57",2.4318521571975e-09,6.52343749210386e-10,"9.00521810872774",9.00521811115959
"X9522"," 58","1"," 58",5.03235003472705e-09,6.4999069715524e-10,"9.00521810872774",9.00521811376009
"X9895"," 59","1"," 59",-1.08281661121421e-09,6.44404398340776e-10,"9.00521810872774",9.00521810764492
"X10014"," 60","1"," 60",1.31792350332202e-09,6.61358382615961e-10,"9.00521810872774",9.00521811004566
"X9879"," 61","1"," 61",-2.06580944799456e-10,6.50664583334271e-10,"9.00521810872774",9.00521810852116
"X9813"," 62","1"," 62",5.29411191435031e-09,6.5648930508026e-10,"9.00521810872774",9.00521811402185
"X768"," 63","1"," 63",5.19884805921447e-09,6.50982207731378e-10,"9.00521810872774",9.00521811392659
"X9858"," 64","1"," 64",4.46793143200915e-09,6.89209122338602e-10,"9.00521810872774",9.00521811319567
"X9723"," 65","1"," 65",2.36151929407245e-09,6.51332510928482e-10,"9.00521810872774",9.00521811108926
"X9860"," 66","1"," 66",2.86000061820962e-09,6.47856053314106e-10,"9.00521810872774",9.00521811158774
"X7263"," 67","1"," 67",3.07948216240805e-09,6.35976366734172e-10,"9.00521810872774",9.00521811180722
"X9647"," 68","1"," 68",3.77436109025316e-09,6.40454990779545e-10,"9.00521810872774",9.0052181125021
"X9815"," 69","1"," 69",1.25892802268002e-09,6.38209625197596e-10,"9.00521810872774",9.00521810998667
"X4779"," 70","1"," 70",4.72211482184599e-10,6.30628442007601e-10,"9.00521810872774",9.00521810919995
"X6911"," 71","1"," 71",1.85774366346709e-09,6.97640696955024e-10,"9.00521810872774",9.00521811058548
"X9941"," 72","1"," 72",2.96363868398043e-09,6.72232250141785e-10,"9.00521810872774",9.00521811169138
"X9812"," 73","1"," 73",1.415904180586e-09,6.27112445298619e-10,"9.00521810872774",9.00521811014364
"X9738"," 74","1"," 74",4.03799508602337e-09,6.45471149252356e-10,"9.00521810872774",9.00521811276574
"X7322"," 75","1"," 75",3.00956817258542e-09,6.90798675527909e-10,"9.00521810872774",9.00521811173731
"X9850"," 76","1"," 76",-6.25090960931685e-10,6.60095463224277e-10,"9.00521810872774",9.00521810810265
"X9883"," 77","1"," 77",-2.16893042292361e-09,6.22297817810413e-10,"9.00521810872774",9.00521810655881
"X9451"," 78","1"," 78",-1.66774145801346e-09,6.8722838144265e-10,"9.00521810872774",9.00521810706
"X8234"," 79","1"," 79",1.46012272867987e-10,6.27952924966744e-10,"9.00521810872774",9.00521810887375
"X9697"," 80","1"," 80",-1.99048194328154e-09,6.323195434978e-10,"9.00521810872774",9.00521810673726
