"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-7.14760848405653e-09,1.28880443759952e-08,"5.28403141415997",5.28403140701236
"X2171","  2","1","  2",-6.65070939044996e-09,1.28869714600914e-08,"5.28403141415997",5.28403140750926
"X7461","  3","1","  3",8.17295270470714e-10,1.26417618161044e-08,"5.28403141415997",5.28403141497727
"X9312","  4","1","  4",3.99509765092343e-09,1.34952399504505e-08,"5.28403141415997",5.28403141815507
"X8424","  5","1","  5",-3.82171014487856e-09,1.23425882735161e-08,"5.28403141415997",5.28403141033826
"X2016","  6","1","  6",-6.90754076976632e-09,1.27364392867754e-08,"5.28403141415997",5.28403140725243
"X7354","  7","1","  7",2.90813631023588e-09,1.25501717295802e-08,"5.28403141415997",5.28403141706811
"X9509","  8","1","  8",1.82011356957124e-08,1.23825686207433e-08,"5.28403141415997",5.28403143236111
"X9569","  9","1","  9",1.48324669032904e-08,1.26425199599804e-08,"5.28403141415997",5.28403142899244
"X9819"," 10","1"," 10",6.17247949754289e-09,1.24800368693734e-08,"5.28403141415997",5.28403142033245
"X9756"," 11","1"," 11",-7.94741221625748e-09,1.34262232039126e-08,"5.28403141415997",5.28403140621256
"X6148"," 12","1"," 12",-1.48948545960944e-09,1.28694079284891e-08,"5.28403141415997",5.28403141267048
"X9854"," 13","1"," 13",-7.87975711432214e-09,1.34187514980301e-08,"5.28403141415997",5.28403140628021
"X9596"," 14","1"," 14",-8.06821033763385e-09,1.341849047107e-08,"5.28403141415997",5.28403140609176
"X9744"," 15","1"," 15",2.01663185323995e-09,1.36120254179624e-08,"5.28403141415997",5.2840314161766
"X9512"," 16","1"," 16",5.90673465628902e-09,1.36028561941539e-08,"5.28403141415997",5.2840314200667
"X5104"," 17","1"," 17",4.83391172312197e-09,1.300085869768e-08,"5.28403141415997",5.28403141899388
"X9639"," 18","1"," 18",-4.31360211296927e-09,1.30702239338853e-08,"5.28403141415997",5.28403140984637
"X6154"," 19","1"," 19",3.97133264618456e-09,1.26097246228373e-08,"5.28403141415997",5.2840314181313
"X9861"," 20","1"," 20",-3.10802996791424e-09,1.30256682197558e-08,"5.28403141415997",5.28403141105194
"X7107"," 21","1"," 21",1.50757733522077e-09,1.30087493126646e-08,"5.28403141415997",5.28403141566755
"X10023"," 22","1"," 22",-2.97503431650711e-09,1.29521320097223e-08,"5.28403141415997",5.28403141118494
"X9627"," 23","1"," 23",-4.77616887114466e-09,1.2983855056716e-08,"5.28403141415997",5.2840314093838
"X9721"," 24","1"," 24",3.2875168594721e-09,1.32474541135477e-08,"5.28403141415997",5.28403141744749
"X9832"," 25","1"," 25",-3.09600340594821e-09,1.35281228638982e-08,"5.28403141415997",5.28403141106397
"X9649"," 26","1"," 26",-8.13057080175868e-09,1.34212082258789e-08,"5.28403141415997",5.2840314060294
"X9793"," 27","1"," 27",-7.97513288571359e-09,1.33875073852548e-08,"5.28403141415997",5.28403140618484
"X9616"," 28","1"," 28",4.87341496901267e-10,1.3214709265545e-08,"5.28403141415997",5.28403141464731
"X9612"," 29","1"," 29",-4.39895086303694e-09,1.33153943077414e-08,"5.28403141415997",5.28403140976102
"X6108"," 30","1"," 30",1.17450217430027e-08,1.34783182772145e-08,"5.28403141415997",5.28403142590499
"X6137"," 31","1"," 31",7.53386223812263e-09,1.29629696530069e-08,"5.28403141415997",5.28403142169383
"X7717"," 32","1"," 32",1.16484171599737e-09,1.27849636466968e-08,"5.28403141415997",5.28403141532481
"X9548"," 33","1"," 33",6.07253859603645e-09,1.26751734263685e-08,"5.28403141415997",5.28403142023251
"X9558"," 34","1"," 34",-7.71219627747353e-09,1.34180584364292e-08,"5.28403141415997",5.28403140644777
"X9726"," 35","1"," 35",-7.8186212053666e-09,1.34229098400569e-08,"5.28403141415997",5.28403140634135
"X6177"," 36","1"," 36",-3.96534647961237e-10,1.2946266001869e-08,"5.28403141415997",5.28403141376344
"X9693"," 37","1"," 37",1.50059087999261e-08,1.24886312999088e-08,"5.28403141415997",5.28403142916588
"X9792"," 38","1"," 38",-7.79142899299349e-09,1.34222821566847e-08,"5.28403141415997",5.28403140636854
"X8290"," 39","1"," 39",-2.39960591890856e-09,1.30796306290781e-08,"5.28403141415997",5.28403141176036
"X9633"," 40","1"," 40",-2.66579790087157e-09,1.30869292109278e-08,"5.28403141415997",5.28403141149417
"X8246"," 41","1"," 41",3.71623751402699e-09,1.2662748968301e-08,"5.28403141415997",5.28403141787621
"X9903"," 42","1"," 42",-8.37377060492648e-09,1.3387170973548e-08,"5.28403141415997",5.2840314057862
"X6957"," 43","1"," 43",-6.57403395353419e-09,1.26606220748395e-08,"5.28403141415997",5.28403140758594
"X9669"," 44","1"," 44",-1.29311164300113e-09,1.28299426150271e-08,"5.28403141415997",5.28403141286686
"X9816"," 45","1"," 45",-1.20132856724103e-08,1.2727910045382e-08,"5.28403141415997",5.28403140214668
"X9655"," 46","1"," 46",-1.37026818556085e-08,1.28264682983533e-08,"5.28403141415997",5.28403140045729
"X9668"," 47","1"," 47",-9.45871136797706e-09,1.32474539907859e-08,"5.28403141415997",5.28403140470126
"X9841"," 48","1"," 48",-7.10020121049235e-09,1.28294251054567e-08,"5.28403141415997",5.28403140705977
