"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.000702247507185146,0.000346084500513574,"9.45253902644178",9.45324127394897
"X2171","  2","1","  2",0.000708074631354995,0.000346060678367317,"9.45253902644178",9.45324710107313
"X7461","  3","1","  3",9.16219709919504e-05,0.000339850725532366,"9.45253902644178",9.45263064841277
"X9312","  4","1","  4",0.000132267500065516,0.000362643369883191,"9.45253902644178",9.45267129394185
"X8424","  5","1","  5",-0.000189694598565279,0.000331716189816487,"9.45253902644178",9.45234933184321
"X2016","  6","1","  6",-0.000733918021167538,0.000342329935652001,"9.45253902644178",9.45180510842061
"X7354","  7","1","  7",-0.000878056730158048,0.000336894209811592,"9.45253902644178",9.45166096971162
"X9509","  8","1","  8",-0.000207618682383125,0.000332482839159875,"9.45253902644178",9.4523314077594
"X9569","  9","1","  9",-0.00118595773983179,0.000339248359169179,"9.45253902644178",9.45135306870195
"X9819"," 10","1"," 10",0.000365072434602453,0.000335064374422468,"9.45253902644178",9.45290409887638
"X9756"," 11","1"," 11",0.00435563752217896,0.000355340773742882,"9.45253902644178",9.45689466396396
"X6148"," 12","1"," 12",0.00065933673767524,0.000345933989279071,"9.45253902644178",9.45319836317945
"X9854"," 13","1"," 13",0.0043527302855956,0.000355142399569259,"9.45253902644178",9.45689175672738
"X9596"," 14","1"," 14",0.00434207705511898,0.000355097425096872,"9.45253902644178",9.4568811034969
"X9744"," 15","1"," 15",-0.00235591172662371,0.000363177743252005,"9.45253902644178",9.45018311471516
"X9512"," 16","1"," 16",-0.00288947829739964,0.000362222815244007,"9.45253902644178",9.44964954814438
"X5104"," 17","1"," 17",-0.000184374381066815,0.000349540171267074,"9.45253902644178",9.45235465206071
"X9639"," 18","1"," 18",0.00335153226355027,0.000348698681714543,"9.45253902644178",9.45589055870533
"X6154"," 19","1"," 19",-0.00035413967563504,0.00033898131016658,"9.45253902644178",9.45218488676615
"X9861"," 20","1"," 20",0.00286283409963945,0.000349225268612891,"9.45253902644178",9.45540186054142
"X7107"," 21","1"," 21",-0.000836894805455868,0.000349764592037033,"9.45253902644178",9.45170213163632
