"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-8.39505710554722e-10,3.29067170950371e-10,"11.4654094824179",11.4654094815784
"X2171","  2","1","  2",-8.20107230212544e-10,3.29039776460499e-10,"11.4654094824179",11.4654094815978
"X7461","  3","1","  3",9.47362887699746e-10,3.22778900761843e-10,"11.4654094824179",11.4654094833653
"X9312","  4","1","  4",1.12165330307802e-09,3.44570541676773e-10,"11.4654094824179",11.4654094835396
"X8424","  5","1","  5",3.89625266413299e-10,3.1514017851582e-10,"11.4654094824179",11.4654094828075
"X2016","  6","1","  6",-4.77027502974882e-10,3.25196276627224e-10,"11.4654094824179",11.4654094819409
"X7354","  7","1","  7",-8.7344173335805e-10,3.2044035429351e-10,"11.4654094824179",11.4654094815445
"X9509","  8","1","  8",-4.3634517712433e-10,3.1616098658973e-10,"11.4654094824179",11.4654094819816
"X9569","  9","1","  9",-1.12559510832953e-09,3.2279825825734e-10,"11.4654094824179",11.4654094812923
"X9819"," 10","1"," 10",-1.60991246166484e-09,3.18649618681499e-10,"11.4654094824179",11.465409480808
"X9756"," 11","1"," 11",2.65204253969745e-09,3.4280835457808e-10,"11.4654094824179",11.4654094850699
"X6148"," 12","1"," 12",-1.59657113166943e-09,3.28591331259044e-10,"11.4654094824179",11.4654094808213
"X9854"," 13","1"," 13",2.5818355612845e-09,3.4261758140527e-10,"11.4654094824179",11.4654094849997
"X9596"," 14","1"," 14",2.69331810414089e-09,3.42610916670049e-10,"11.4654094824179",11.4654094851112
"X9744"," 15","1"," 15",3.08771344180176e-09,3.47552395423031e-10,"11.4654094824179",11.4654094855056
"X9512"," 16","1"," 16",2.99917843479341e-09,3.47318279955251e-10,"11.4654094824179",11.4654094854171
"X5104"," 17","1"," 17",-1.18326614561552e-09,3.31947630436396e-10,"11.4654094824179",11.4654094812346
"X9639"," 18","1"," 18",1.94916683244774e-09,3.33718715433994e-10,"11.4654094824179",11.4654094843671
"X6154"," 19","1"," 19",-1.36102083029586e-09,3.21960903225054e-10,"11.4654094824179",11.4654094810569
"X9861"," 20","1"," 20",-3.30728235770963e-10,3.32581085676368e-10,"11.4654094824179",11.4654094820872
