"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-2.52808808803343e-08,1.62504883367807e-08,"8.08483248187912",8.08483245659824
"X2171","  2","1","  2",-2.52191558291813e-08,1.6249135501015e-08,"8.08483248187912",8.08483245665996
"X7461","  3","1","  3",-6.11130518054629e-09,1.59399515516554e-08,"8.08483248187912",8.08483247576781
"X9312","  4","1","  4",-1.62646574743891e-08,1.70160990309212e-08,"8.08483248187912",8.08483246561446
"X8424","  5","1","  5",-1.48464282771393e-08,1.55627247185793e-08,"8.08483248187912",8.08483246703269
"X2016","  6","1","  6",-2.2221623665435e-08,1.60593300305007e-08,"8.08483248187912",8.0848324596575
"X7354","  7","1","  7",1.28115348638441e-08,1.58244659442674e-08,"8.08483248187912",8.08483249469066
"X9509","  8","1","  8",1.11352841848357e-08,1.56131357931671e-08,"8.08483248187912",8.0848324930144
"X9569","  9","1","  9",8.65873563350496e-09,1.59409074925167e-08,"8.08483248187912",8.08483249053786
"X9819"," 10","1"," 10",1.2807829405385e-08,1.57360331538033e-08,"8.08483248187912",8.08483249468695
"X9756"," 11","1"," 11",-1.58273089633679e-08,1.69290760659393e-08,"8.08483248187912",8.08483246605181
"X6148"," 12","1"," 12",9.19612794196956e-09,1.62269897078176e-08,"8.08483248187912",8.08483249107525
"X9854"," 13","1"," 13",-1.62143085930846e-08,1.69196550191337e-08,"8.08483248187912",8.08483246566481
"X9596"," 14","1"," 14",-1.61849544215194e-08,1.6919325891188e-08,"8.08483248187912",8.08483246569417
"X9744"," 15","1"," 15",1.70245615999455e-08,1.71633534026828e-08,"8.08483248187912",8.08483249890368
"X9512"," 16","1"," 16",2.52990536733072e-08,1.71517919616931e-08,"8.08483248187912",8.08483250717817
"X5104"," 17","1"," 17",-1.67138219298137e-08,1.63927355051841e-08,"8.08483248187912",8.0848324651653
"X9639"," 18","1"," 18",-1.16198787374663e-08,1.64801978795495e-08,"8.08483248187912",8.08483247025924
"X6154"," 19","1"," 19",5.12775871294365e-09,1.58995559710427e-08,"8.08483248187912",8.08483248700688
"X9861"," 20","1"," 20",-4.48780762188055e-10,1.64240177414501e-08,"8.08483248187912",8.08483248143034
"X7107"," 21","1"," 21",7.15609559330255e-09,1.64026847529548e-08,"8.08483248187912",8.08483248903522
"X10023"," 22","1"," 22",7.69799543366989e-10,1.63312962013422e-08,"8.08483248187912",8.08483248264892
"X9627"," 23","1"," 23",8.23852083045456e-09,1.63712956760598e-08,"8.08483248187912",8.08483249011764
