"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",7.83263186698991e-09,2.58443224404762e-08,"4.64064411570372",4.64064412353635
"X2171","  2","1","  2",8.55553747658036e-09,2.58421709282871e-08,"4.64064411570372",4.64064412425926
"X7461","  3","1","  3",-1.23857670272628e-09,2.53504534170926e-08,"4.64064411570372",4.64064411446514
"X9312","  4","1","  4",1.21344067741636e-08,2.7061928289186e-08,"4.64064411570372",4.64064412783813
"X8424","  5","1","  5",-7.13530223635071e-10,2.47505224054715e-08,"4.64064411570372",4.64064411499019
"X2016","  6","1","  6",3.54301827774633e-09,2.5540309613152e-08,"4.64064411570372",4.64064411924674
"X7354","  7","1","  7",-7.08033776868251e-09,2.51667883349896e-08,"4.64064411570372",4.64064410862338
"X9509","  8","1","  8",1.26094244906103e-08,2.48306947694772e-08,"4.64064411570372",4.64064412831314
"X9569","  9","1","  9",8.55224059232069e-09,2.53519737187178e-08,"4.64064411570372",4.64064412425596
"X9819"," 10","1"," 10",3.23818658017378e-09,2.50261472967822e-08,"4.64064411570372",4.64064411894191
"X9756"," 11","1"," 11",2.14459364165165e-08,2.69235293980067e-08,"4.64064411570372",4.64064413714966
"X6148"," 12","1"," 12",-2.14337096287044e-09,2.58069508777741e-08,"4.64064411570372",4.64064411356035
"X9854"," 13","1"," 13",2.12103730351404e-08,2.69085464284907e-08,"4.64064411570372",4.64064413691409
"X9596"," 14","1"," 14",2.12253304303198e-08,2.69080229926051e-08,"4.64064411570372",4.64064413692905
"X9744"," 15","1"," 15",2.08671268521598e-08,2.72961175261864e-08,"4.64064411570372",4.64064413657085
"X9512"," 16","1"," 16",3.3926603959145e-08,2.72777305335834e-08,"4.64064411570372",4.64064414963032
"X5104"," 17","1"," 17",-3.30456220185544e-09,2.60705483612172e-08,"4.64064411570372",4.64064411239916
"X9639"," 18","1"," 18",8.37389241767769e-09,2.62096460767785e-08,"4.64064411570372",4.64064412407761
"X6154"," 19","1"," 19",-2.63228910136042e-09,2.52862094147655e-08,"4.64064411570372",4.64064411307143
"X9861"," 20","1"," 20",6.37333319418007e-09,2.61202987554162e-08,"4.64064411570372",4.64064412207705
