"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.00485881148671998,0.00142896569936304,"8.90006575183652",8.90492456332324
"X2171","  2","1","  2",0.00479052287879865,0.00142907406060657,"8.90006575183652",8.90485627471532
"X7461","  3","1","  3",-0.00786257361671074,0.00142622429587701,"8.90006575183652",8.89220317821981
"X9312","  4","1","  4",-0.00022436333607071,0.00151286321574224,"8.90006575183652",8.89984138850045
"X8424","  5","1","  5",-0.00300545725008971,0.00138816709700115,"8.90006575183652",8.89706029458643
"X2016","  6","1","  6",-0.00196967854223712,0.00143339404489973,"8.90006575183652",8.89809607329428
"X7354","  7","1","  7",-0.0080262355522664,0.00138728713273475,"8.90006575183652",8.89203951628425
"X9509","  8","1","  8",-0.013283945964386,0.00137358656750189,"8.90006575183652",8.88678180587213
"X9569","  9","1","  9",-0.0121747759644009,0.00138958265231815,"8.90006575183652",8.88789097587212
"X9819"," 10","1"," 10",-0.00510867747906502,0.00138271302496532,"8.90006575183652",8.89495707435746
"X9756"," 11","1"," 11",0.00748355391151004,0.00120753768236173,"8.90006575183652",8.90754930574803
"X6148"," 12","1"," 12",0.0125445690926463,0.00144933603112537,"8.90006575183652",8.91261032092917
"X9854"," 13","1"," 13",0.00748813804003757,0.00120685779768264,"8.90006575183652",8.90755388987656
"X9596"," 14","1"," 14",0.00763314384917825,0.00120462805709614,"8.90006575183652",8.9076988956857
"X9744"," 15","1"," 15",0.00124694873864942,0.00140091694605601,"8.90006575183652",8.90131270057517
"X9512"," 16","1"," 16",0.00629990510736586,0.00136378616577296,"8.90006575183652",8.90636565694389
"X5104"," 17","1"," 17",0.00158021660968432,0.00146657917685686,"8.90006575183652",8.9016459684462
"X9639"," 18","1"," 18",0.00618527551542966,0.00133166213487839,"8.90006575183652",8.90625102735195
"X6154"," 19","1"," 19",0.00316117190031738,0.00142158797665649,"8.90006575183652",8.90322692373684
"X9861"," 20","1"," 20",0.0133943125921307,0.00141625783663535,"8.90006575183652",8.91346006442865
"X7107"," 21","1"," 21",-0.00849978081098664,0.0014687169316196,"8.90006575183652",8.89156597102553
"X10023"," 22","1"," 22",-0.00181996072524548,0.00145955641226756,"8.90006575183652",8.89824579111127
"X9627"," 23","1"," 23",-0.00469986948048126,0.00146372745562121,"8.90006575183652",8.89536588235604
"X9721"," 24","1"," 24",-0.0027942345488084,0.00149982559880986,"8.90006575183652",8.89727151728771
"X9832"," 25","1"," 25",-0.00202261782740105,0.00151072203482634,"8.90006575183652",8.89804313400912
"X9649"," 26","1"," 26",0.00756088698379331,0.00120558582447783,"8.90006575183652",8.90762663882031
"X9793"," 27","1"," 27",0.00748411970466269,0.00120260299893509,"8.90006575183652",8.90754987154118
"X9616"," 28","1"," 28",0.00535356552159337,0.00139871380305523,"8.90006575183652",8.90541931735811
"X9612"," 29","1"," 29",0.0128456262195792,0.00135652856649497,"8.90006575183652",8.9129113780561
"X6108"," 30","1"," 30",0.00648094600137755,0.00137416588917553,"8.90006575183652",8.9065466978379
"X6137"," 31","1"," 31",-0.00474407266497651,0.00140342052904301,"8.90006575183652",8.89532167917154
"X7717"," 32","1"," 32",-0.00581922016672217,0.0013927614268167,"8.90006575183652",8.8942465316698
"X9548"," 33","1"," 33",-0.00247072272741706,0.00143251232927203,"8.90006575183652",8.8975950291091
"X9558"," 34","1"," 34",0.00752199715836221,0.00120517461795132,"8.90006575183652",8.90758774899488
"X9726"," 35","1"," 35",0.00732150826837755,0.00120520972213783,"8.90006575183652",8.9073872601049
"X6177"," 36","1"," 36",-0.000374749189787552,0.00145123757201798,"8.90006575183652",8.89969100264673
"X9693"," 37","1"," 37",-0.00864009059699221,0.00138499266906464,"8.90006575183652",8.89142566123953
"X9792"," 38","1"," 38",0.00746612279125941,0.00120538309259407,"8.90006575183652",8.90753187462778
"X8290"," 39","1"," 39",0.00937420257240942,0.00139758719087209,"8.90006575183652",8.90943995440893
"X9633"," 40","1"," 40",0.00577223599716033,0.00136588778402527,"8.90006575183652",8.90583798783368
"X8246"," 41","1"," 41",0.00974359513888979,0.00141716853622769,"8.90006575183652",8.90980934697541
"X9903"," 42","1"," 42",0.00768739871383039,0.00120244568321649,"8.90006575183652",8.90775315055035
"X6957"," 43","1"," 43",0.00113973686913436,0.00141468588178803,"8.90006575183652",8.90120548870565
"X9669"," 44","1"," 44",0.00513783504319663,0.00144587262709046,"8.90006575183652",8.90520358687972
"X9816"," 45","1"," 45",0.0124766715740415,0.00141328774129482,"8.90006575183652",8.91254242341056
"X9655"," 46","1"," 46",0.0115156201155735,0.00140686378507073,"8.90006575183652",8.91158137195209
"X9668"," 47","1"," 47",0.00556765015499575,0.00135850307948362,"8.90006575183652",8.90563340199152
"X9841"," 48","1"," 48",0.0127078308221731,0.00144607044085135,"8.90006575183652",8.91277358265869
"X9984"," 49","1"," 49",0.00590634346888321,0.00138688245544806,"8.90006575183652",8.9059720953054
"X9714"," 50","1"," 50",-0.00923884666191091,0.00142369122483501,"8.90006575183652",8.89082690517461
"X9918"," 51","1"," 51",0.00444113065178936,0.00144907963602647,"8.90006575183652",8.90450688248831
"X9645"," 52","1"," 52",0.00897561161508993,0.00144419248021719,"8.90006575183652",8.90904136345161
"X9658"," 53","1"," 53",0.00558866368762125,0.00134675825997665,"8.90006575183652",8.90565441552414
"X6989"," 54","1"," 54",0.00558321061368162,0.00139390911809411,"8.90006575183652",8.9056489624502
"X2031"," 55","1"," 55",0.00632465785898255,0.00145460332992956,"8.90006575183652",8.9063904096955
"X9638"," 56","1"," 56",-0.000213394663458447,0.00142565956644658,"8.90006575183652",8.89985235717306
"X1890"," 57","1"," 57",0.00727578619607934,0.00136985087747824,"8.90006575183652",8.9073415380326
"X9522"," 58","1"," 58",0.0168977367709021,0.00138553187039883,"8.90006575183652",8.91696348860742
"X9895"," 59","1"," 59",-0.0115372873488959,0.00141827001780001,"8.90006575183652",8.88852846448762
"X10014"," 60","1"," 60",0.00261323395020457,0.0013943487625402,"8.90006575183652",8.90267898578673
"X9879"," 61","1"," 61",0.000636348426547351,0.00144933457657185,"8.90006575183652",8.90070210026307
"X9813"," 62","1"," 62",0.015915490710486,0.00140116797001908,"8.90006575183652",8.91598124254701
"X768"," 63","1"," 63",0.0167394387747444,0.0013876139838583,"8.90006575183652",8.91680519061126
"X9858"," 64","1"," 64",0.00543244758384097,0.00151948668325552,"8.90006575183652",8.90549819942036
"X9723"," 65","1"," 65",0.00386862200200374,0.00138478484597202,"8.90006575183652",8.90393437383852
"X9860"," 66","1"," 66",0.00385003711570175,0.00145849586660845,"8.90006575183652",8.90391578895222
"X7263"," 67","1"," 67",0.0101633107094605,0.00143290567391563,"8.90006575183652",8.91022906254598
"X9647"," 68","1"," 68",0.00328400974320936,0.00143876959958473,"8.90006575183652",8.90334976157973
"X9815"," 69","1"," 69",0.0024832591186633,0.00142992841143953,"8.90006575183652",8.90254901095518
"X4779"," 70","1"," 70",0.00488797435578463,0.00141537825736416,"8.90006575183652",8.90495372619231
"X6911"," 71","1"," 71",0.000830231027696357,0.00154816955627999,"8.90006575183652",8.90089598286422
"X9941"," 72","1"," 72",0.00507844740680426,0.00137917065109635,"8.90006575183652",8.90514419924332
"X9812"," 73","1"," 73",-0.00227385863308326,0.00141315247579117,"8.90006575183652",8.89779189320344
"X9738"," 74","1"," 74",0.00989736425618776,0.00145343751965552,"8.90006575183652",8.90996311609271
"X7322"," 75","1"," 75",0.00532398803819363,0.00153102305674825,"8.90006575183652",8.90538973987471
"X9850"," 76","1"," 76",-0.00155085001649493,0.00148581968080055,"8.90006575183652",8.89851490182003
"X9883"," 77","1"," 77",-0.0152071427575366,0.00137901699218071,"8.90006575183652",8.88485860907898
"X9451"," 78","1"," 78",-0.00106674707043895,0.00149065789764042,"8.90006575183652",8.89899900476608
"X8234"," 79","1"," 79",-0.0128020420750833,0.00138357310326936,"8.90006575183652",8.88726370976144
"X9697"," 80","1"," 80",-0.00964858254998532,0.00138922436987121,"8.90006575183652",8.89041716928653
"X9741"," 81","1"," 81",-0.00724720447455784,0.00136876743817451,"8.90006575183652",8.89281854736196
"X9554"," 82","1"," 82",-0.0115323645687214,0.0014020867796101,"8.90006575183652",8.8885333872678
"X7058"," 83","1"," 83",-0.00871632380198391,0.00140247367454571,"8.90006575183652",8.89134942803454
"X5726"," 84","1"," 84",-0.00645175686204046,0.00139946885229909,"8.90006575183652",8.89361399497448
"X6979"," 85","1"," 85",-0.0146811343398678,0.0014122606378594,"8.90006575183652",8.88538461749665
"X6218"," 86","1"," 86",-0.00739116328689392,0.0013849320133686,"8.90006575183652",8.89267458854963
"X5486"," 87","1"," 87",-0.0148344891590572,0.00138819064216806,"8.90006575183652",8.88523126267746
"X9531"," 88","1"," 88",-0.0029749243130184,0.00150527390740403,"8.90006575183652",8.8970908275235
"X7094"," 89","1"," 89",-0.0036711768894246,0.00151730365822974,"8.90006575183652",8.8963945749471
"X9642"," 90","1"," 90",-0.00982672806117778,0.00145147928999008,"8.90006575183652",8.89023902377534
"X7372"," 91","1"," 91",-0.00625018402024399,0.00146059602763676,"8.90006575183652",8.89381556781628
"X7517"," 92","1"," 92",-0.0140595905163229,0.00146286692258992,"8.90006575183652",8.8860061613202
"X9574"," 93","1"," 93",-0.0110994002943964,0.00147992417465415,"8.90006575183652",8.88896635154212
"X9776"," 94","1"," 94",-0.0028113884374334,0.00143412684830423,"8.90006575183652",8.89725436339909
