"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",1.30415604143434e-09,1.20211495894632e-09,"8.53553889514642",8.53553889645058
"X2171","  2","1","  2",1.42670755472566e-09,1.20201488416228e-09,"8.53553889514642",8.53553889657313
"X7461","  3","1","  3",1.12039247933333e-09,1.17914328529779e-09,"8.53553889514642",8.53553889626681
"X9312","  4","1","  4",-1.90959076809906e-09,1.25875030731753e-09,"8.53553889514642",8.53553889323683
"X8424","  5","1","  5",3.17541106736531e-09,1.15123827656458e-09,"8.53553889514642",8.53553889832183
"X2016","  6","1","  6",3.69285637398852e-09,1.18797419869695e-09,"8.53553889514642",8.53553889883928
"X7354","  7","1","  7",-1.19545606747097e-09,1.17060034349151e-09,"8.53553889514642",8.53553889395096
"X9509","  8","1","  8",2.61197953238099e-09,1.15496738953659e-09,"8.53553889514642",8.5355388977584
"X9569","  9","1","  9",3.70347020575178e-09,1.17921400014553e-09,"8.53553889514642",8.53553889884989
"X9819"," 10","1"," 10",-2.08711329694044e-09,1.16405860898637e-09,"8.53553889514642",8.53553889305931
"X9756"," 11","1"," 11",-1.21983019299536e-08,1.25231286335794e-09,"8.53553889514642",8.53553888294812
"X6148"," 12","1"," 12",-5.26043838001172e-09,1.20037666943739e-09,"8.53553889514642",8.53553888988598
"X9854"," 13","1"," 13",-1.20823241524364e-08,1.25161595006775e-09,"8.53553889514642",8.5355388830641
"X9596"," 14","1"," 14",-1.2250514069964e-08,1.25159160313006e-09,"8.53553889514642",8.53553888289591
"X9744"," 15","1"," 15",1.34441390458105e-09,1.26964331430863e-09,"8.53553889514642",8.53553889649083
"X9512"," 16","1"," 16",1.36467811874181e-09,1.2687880673232e-09,"8.53553889514642",8.5355388965111
"X5104"," 17","1"," 17",-9.73969470901549e-10,1.21263756266519e-09,"8.53553889514642",8.53553889417245
"X9639"," 18","1"," 18",-8.39801898178532e-09,1.21910751152992e-09,"8.53553889514642",8.5355388867484
"X6154"," 19","1"," 19",1.75230653068634e-09,1.17615505929969e-09,"8.53553889514642",8.53553889689873
"X9861"," 20","1"," 20",-1.16886645850543e-08,1.21495163737999e-09,"8.53553889514642",8.53553888345776
"X7107"," 21","1"," 21",-5.10096589746441e-09,1.21337354913696e-09,"8.53553889514642",8.53553889004545
"X10023"," 22","1"," 22",-2.12792385106654e-09,1.20809264655652e-09,"8.53553889514642",8.5355388930185
"X9627"," 23","1"," 23",-5.45195857086733e-09,1.2110515709846e-09,"8.53553889514642",8.53553888969446
"X9721"," 24","1"," 24",-7.02698417186509e-10,1.23563841753298e-09,"8.53553889514642",8.53553889444372
"X9832"," 25","1"," 25",3.01473954498807e-09,1.261817416725e-09,"8.53553889514642",8.53553889816116
"X9649"," 26","1"," 26",-1.22308082137219e-08,1.25184509804482e-09,"8.53553889514642",8.53553888291561
"X9793"," 27","1"," 27",-1.20637178313744e-08,1.24870169758301e-09,"8.53553889514642",8.5355388830827
"X9616"," 28","1"," 28",-6.66545754913681e-09,1.23258418599403e-09,"8.53553889514642",8.53553888848096
"X9612"," 29","1"," 29",-7.39397967069991e-09,1.24197544752584e-09,"8.53553889514642",8.53553888775244
"X6108"," 30","1"," 30",1.84037357586491e-09,1.25717196106672e-09,"8.53553889514642",8.53553889698679
"X6137"," 31","1"," 31",-4.43651805956792e-09,1.20910351311891e-09,"8.53553889514642",8.5355388907099
"X7717"," 32","1"," 32",-4.13742519297376e-09,1.19250024293103e-09,"8.53553889514642",8.535538891009
"X9548"," 33","1"," 33",-1.2541652811417e-09,1.1822597081878e-09,"8.53553889514642",8.53553889389226
"X9558"," 34","1"," 34",-1.21589263940884e-08,1.25155130568156e-09,"8.53553889514642",8.53553888298749
"X9726"," 35","1"," 35",-1.21918674977682e-08,1.25200381381255e-09,"8.53553889514642",8.53553888295455
"X6177"," 36","1"," 36",2.18014477691656e-09,1.20754550258465e-09,"8.53553889514642",8.53553889732656
"X9693"," 37","1"," 37",6.42779214165486e-10,1.1648602429045e-09,"8.53553889514642",8.5355388957892
"X9792"," 38","1"," 38",-1.21481118546307e-08,1.25194526749248e-09,"8.53553889514642",8.53553888299831
"X8290"," 39","1"," 39",-5.3877354319283e-09,1.21998490833838e-09,"8.53553889514642",8.53553888975869
"X9633"," 40","1"," 40",-8.16564991299282e-09,1.22066567371798e-09,"8.53553889514642",8.53553888698077
"X8246"," 41","1"," 41",2.67972758934042e-09,1.18110083361665e-09,"8.53553889514642",8.53553889782615
"X9903"," 42","1"," 42",-1.2210810985186e-08,1.24867031923472e-09,"8.53553889514642",8.53553888293561
"X6957"," 43","1"," 43",-6.1790696866112e-10,1.18090245049728e-09,"8.53553889514642",8.53553889452851
