"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-1.4732029254955e-08,7.34007239590335e-09,"9.87392240170337",9.87392238697134
"X2171","  2","1","  2",-1.46177867675836e-08,7.33946134273045e-09,"9.87392240170337",9.87392238708558
"X7461","  3","1","  3",-1.09697882790436e-08,7.19980815047494e-09,"9.87392240170337",9.87392239073358
"X9312","  4","1","  4",-1.19265449481082e-08,7.68588587581929e-09,"9.87392240170337",9.87392238977682
"X8424","  5","1","  5",-3.68297706499236e-09,7.02942113150819e-09,"9.87392240170337",9.87392239802039
"X2016","  6","1","  6",-4.70974975541648e-09,7.25372940250603e-09,"9.87392240170337",9.87392239699362
"X7354","  7","1","  7",2.66710001774909e-09,7.14764524303751e-09,"9.87392240170337",9.87392240437047
"X9509","  8","1","  8",1.06504479460725e-08,7.052190966442e-09,"9.87392240170337",9.87392241235382
"X9569","  9","1","  9",1.01117945013332e-08,7.20023993289082e-09,"9.87392240170337",9.87392241181516
"X9819"," 10","1"," 10",1.13140590468479e-08,7.10770163822241e-09,"9.87392240170337",9.87392241301743
"X9756"," 11","1"," 11",-2.62926300483383e-08,7.64657906546588e-09,"9.87392240170337",9.87392237541074
"X6148"," 12","1"," 12",-4.17941708017744e-09,7.32945846023503e-09,"9.87392240170337",9.87392239752395
"X9854"," 13","1"," 13",-2.64472005040009e-08,7.64232373700034e-09,"9.87392240170337",9.87392237525617
"X9596"," 14","1"," 14",-2.65715148785618e-08,7.64217507544016e-09,"9.87392240170337",9.87392237513185
"X9744"," 15","1"," 15",4.39563522566878e-09,7.7523982000572e-09,"9.87392240170337",9.87392240609901
"X9512"," 16","1"," 16",7.18961152013483e-09,7.74717609151966e-09,"9.87392240170337",9.87392240889298
"X5104"," 17","1"," 17",-1.64657075091075e-08,7.40432305056461e-09,"9.87392240170337",9.87392238523766
"X9639"," 18","1"," 18",-2.28426532549326e-08,7.44382833473761e-09,"9.87392240170337",9.87392237886072
"X6154"," 19","1"," 19",2.33009938284134e-09,7.18156214579945e-09,"9.87392240170337",9.87392240403347
"X9861"," 20","1"," 20",-6.92397122155959e-09,7.41845271080107e-09,"9.87392240170337",9.8739223947794
"X7107"," 21","1"," 21",2.49858236871582e-10,7.40881695852658e-09,"9.87392240170337",9.87392240195323
