"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.00476049186351816,0.00156348177065711,"9.73016065630293",9.73492114816645
"X2171","  2","1","  2",0.00489825827551951,0.00156343395604954,"9.73016065630293",9.73505891457845
"X7461","  3","1","  3",0.0030640221586548,0.00154036025643908,"9.73016065630293",9.73322467846159
"X9312","  4","1","  4",0.000254207702385575,0.00164164693982212,"9.73016065630293",9.73041486400531
"X8424","  5","1","  5",0.00426358498136153,0.00150237886626671,"9.73016065630293",9.73442424128429
"X2016","  6","1","  6",0.0018754203801227,0.00155077107042857,"9.73016065630293",9.73203607668305
"X7354","  7","1","  7",-0.00125173394403658,0.00152057688382414,"9.73016065630293",9.72890892235889
"X9509","  8","1","  8",-1.9441270986317e-05,0.00150177863940993,"9.73016065630293",9.73014121503194
"X9569","  9","1","  9",-0.00119019626590609,0.00152953994785405,"9.73016065630293",9.72897046003702
"X9819"," 10","1"," 10",0.000105696701042633,0.00151300895479048,"9.73016065630293",9.73026635300397
"X9756"," 11","1"," 11",0.0101991094607133,0.00153946252220153,"9.73016065630293",9.74035976576364
"X6148"," 12","1"," 12",0.00287136332393766,0.00156743294977769,"9.73016065630293",9.73303201962687
"X9854"," 13","1"," 13",0.0104931368707209,0.0015385967794939,"9.73016065630293",9.74065379317365
"X9596"," 14","1"," 14",0.0103012722072305,0.00153790283382752,"9.73016065630293",9.74046192851016
"X9744"," 15","1"," 15",-0.016365572421435,0.00161235911702978,"9.73016065630293",9.71379508388149
"X9512"," 16","1"," 16",-0.0169311972490866,0.0015992637475875,"9.73016065630293",9.71322945905384
"X5104"," 17","1"," 17",0.00137290367355022,0.00158459682165334,"9.73016065630293",9.73153355997648
"X9639"," 18","1"," 18",0.00922876997969548,0.00154680936312275,"9.73016065630293",9.73938942628263
"X6154"," 19","1"," 19",0.00870940191238618,0.00153626859857888,"9.73016065630293",9.73887005821532
"X9861"," 20","1"," 20",0.00682747888875458,0.00157077221582415,"9.73016065630293",9.73698813519168
"X7107"," 21","1"," 21",-0.000779424943544322,0.00158579524521207,"9.73016065630293",9.72938123135939
"X10023"," 22","1"," 22",0.00251687837056887,0.00157803356322833,"9.73016065630293",9.7326775346735
"X9627"," 23","1"," 23",0.00321835088749018,0.00158206293830412,"9.73016065630293",9.73337900719042
