"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.0225647224698679,0.0468714110571962,"0.893571858411399",0.916136580881267
"X2171","  2","1","  2",0.0242959280009215,0.0468701773928297,"0.893571858411399",0.91786778641232
"X7461","  3","1","  3",0.0178993420033213,0.0461966202244214,"0.893571858411399",0.91147120041472
"X9312","  4","1","  4",0.015173203396943,0.0492269473352252,"0.893571858411399",0.908745061808342
"X8424","  5","1","  5",0.0115038028133042,0.0450537930545517,"0.893571858411399",0.905075661224703
"X2016","  6","1","  6",0.000539097602651729,0.0465059897175634,"0.893571858411399",0.894110956014051
"X7354","  7","1","  7",0.00442050236400193,0.0455806698567974,"0.893571858411399",0.897992360775401
"X9509","  8","1","  8",0.0222180596811558,0.0450210786769482,"0.893571858411399",0.915789918092555
"X9569","  9","1","  9",0.0233790538018827,0.0458432890524187,"0.893571858411399",0.916950912213282
"X9819"," 10","1"," 10",0.0274630795277109,0.0453562975537248,"0.893571858411399",0.92103493793911
"X9756"," 11","1"," 11",-0.038507943046628,0.0459210091779546,"0.893571858411399",0.855063915364771
"X6148"," 12","1"," 12",-0.0146388014971429,0.0470066975148361,"0.893571858411399",0.878933056914256
"X9854"," 13","1"," 13",-0.0381607684717249,0.0458951668572472,"0.893571858411399",0.855411089939674
"X9596"," 14","1"," 14",-0.0374719220640727,0.0458726171998792,"0.893571858411399",0.856099936347326
"X9744"," 15","1"," 15",0.0655999433777802,0.0482415307382454,"0.893571858411399",0.959171801789179
"X9512"," 16","1"," 16",0.0750074335004592,0.0478187535521102,"0.893571858411399",0.968579291911858
"X5104"," 17","1"," 17",-0.0214914742977068,0.0475240190759983,"0.893571858411399",0.872080384113692
"X9639"," 18","1"," 18",-0.0379537698760394,0.0462730841160711,"0.893571858411399",0.855618088535359
"X6154"," 19","1"," 19",0.000946372738000092,0.0460732504763846,"0.893571858411399",0.894518231149399
"X9861"," 20","1"," 20",-0.00300057608053286,0.047066234444361,"0.893571858411399",0.890571282330866
"X7107"," 21","1"," 21",-0.0155528843545059,0.0475606842151488,"0.893571858411399",0.878018974056893
"X10023"," 22","1"," 22",-0.016405129635705,0.0473256666941929,"0.893571858411399",0.877166728775694
"X9627"," 23","1"," 23",0.00752768191555345,0.0474469628086524,"0.893571858411399",0.901099540326952
"X9721"," 24","1"," 24",-0.0223700708893871,0.0484711773736738,"0.893571858411399",0.871201787522012
"X9832"," 25","1"," 25",-0.0166089421710638,0.0492973101828958,"0.893571858411399",0.876962916240335
"X9649"," 26","1"," 26",-0.037656079946821,0.0458894027763672,"0.893571858411399",0.855915778464578
"X9793"," 27","1"," 27",-0.0370962547782242,0.0457738800606827,"0.893571858411399",0.856475603633175
"X9616"," 28","1"," 28",-0.0313988422752017,0.0473333611343597,"0.893571858411399",0.862173016136197
"X9612"," 29","1"," 29",-0.0266521131637929,0.0471513927504593,"0.893571858411399",0.866919745247606
"X6108"," 30","1"," 30",0.0564106883364984,0.0476161015442675,"0.893571858411399",0.949982546747897
"X6137"," 31","1"," 31",-0.0101890399556972,0.0467851400416543,"0.893571858411399",0.883382818455702
"X7717"," 32","1"," 32",-0.0281229433082132,0.0462244434964034,"0.893571858411399",0.865448915103186
"X9548"," 33","1"," 33",-0.000472375018489588,0.0463554425663376,"0.893571858411399",0.893099483392909
"X9558"," 34","1"," 34",-0.0380532773529613,0.0458769283689529,"0.893571858411399",0.855518581058438
