"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",2.8381734297652e-10,4.18903132448831e-10,"9.45652724529944",9.45652724558326
"X2171","  2","1","  2",3.27431036538359e-10,4.18868259211293e-10,"9.45652724529944",9.45652724562687
"X7461","  3","1","  3",-4.98153034654546e-10,4.10898152577936e-10,"9.45652724529944",9.45652724480129
"X9312","  4","1","  4",4.9202795246259e-10,4.38638952774111e-10,"9.45652724529944",9.45652724579147
"X8424","  5","1","  5",-1.57341821938864e-09,4.01174044677619e-10,"9.45652724529944",9.45652724372602
"X2016","  6","1","  6",-6.75450521173878e-10,4.13975476637291e-10,"9.45652724529944",9.45652724462399
"X7354","  7","1","  7",-1.9010280200186e-09,4.07921178490335e-10,"9.45652724529944",9.45652724339841
"X9509","  8","1","  8",-2.64344591308748e-09,4.02473535290832e-10,"9.45652724529944",9.45652724265599
"X9569","  9","1","  9",-4.37635681820202e-09,4.10922794706257e-10,"9.45652724529944",9.45652724092308
"X9819"," 10","1"," 10",-5.93757333248402e-10,4.05641568661469e-10,"9.45652724529944",9.45652724470568
"X9756"," 11","1"," 11",5.0993041476952e-11,4.36395685255546e-10,"9.45652724529944",9.45652724535043
"X6148"," 12","1"," 12",8.86656161955458e-10,4.18297387619779e-10,"9.45652724529944",9.4565272461861
"X9854"," 13","1"," 13",4.87820937144664e-11,4.36152830644901e-10,"9.45652724529944",9.45652724534822
"X9596"," 14","1"," 14",3.82587006896112e-11,4.36144346424322e-10,"9.45652724529944",9.4565272453377
"X9744"," 15","1"," 15",2.38057991823955e-09,4.42434858245337e-10,"9.45652724529944",9.45652724768002
"X9512"," 16","1"," 16",2.21415789464949e-09,4.42136828810862e-10,"9.45652724529944",9.4565272475136
"X5104"," 17","1"," 17",-1.3465436780228e-10,4.2256996283527e-10,"9.45652724529944",9.45652724516479
"X9639"," 18","1"," 18",-2.88768984220393e-10,4.24824557394117e-10,"9.45652724529944",9.45652724501067
"X6154"," 19","1"," 19",-1.11984505404773e-09,4.09856840162883e-10,"9.45652724529944",9.4565272441796
"X9861"," 20","1"," 20",2.92246426947096e-09,4.233763525564e-10,"9.45652724529944",9.4565272482219
