"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",1.2775300881373e-08,2.38677139836385e-08,"-1.14298571926867",-1.14298570649337
"X2171","  2","1","  2",1.32373750870783e-08,2.38657270219884e-08,"-1.14298571926867",-1.14298570603129
"X7461","  3","1","  3",-6.78100842222709e-09,2.34116167258109e-08,"-1.14298571926867",-1.14298572604968
"X9312","  4","1","  4",7.49045776918988e-09,2.49921957033173e-08,"-1.14298571926867",-1.14298571177821
"X8424","  5","1","  5",-1.0864493324593e-08,2.28575692429155e-08,"-1.14298571926867",-1.14298573013316
"X2016","  6","1","  6",7.03783175635882e-09,2.35869524652565e-08,"-1.14298571926867",-1.14298571223084
"X7354","  7","1","  7",2.06250167226533e-08,2.32419985956204e-08,"-1.14298571926867",-1.14298569864365
"X9509","  8","1","  8",1.92719197780507e-08,2.29316099169513e-08,"-1.14298571926867",-1.14298569999675
"X9569","  9","1","  9",1.46376724298475e-08,2.3413020752729e-08,"-1.14298571926867",-1.142985704631
"X9819"," 10","1"," 10",1.72517262607108e-08,2.31121139727199e-08,"-1.14298571926867",-1.14298570201694
"X9756"," 11","1"," 11",1.94703030452846e-09,2.48643817450415e-08,"-1.14298571926867",-1.14298571732164
"X6148"," 12","1"," 12",9.42712188003374e-09,2.38332006481945e-08,"-1.14298571926867",-1.14298570984155
"X9854"," 13","1"," 13",2.97268918459596e-09,2.48505446931374e-08,"-1.14298571926867",-1.14298571629598
"X9596"," 14","1"," 14",2.29037750469651e-09,2.48500612903307e-08,"-1.14298571926867",-1.14298571697829
"X9744"," 15","1"," 15",-2.63308319152715e-10,2.52084738332533e-08,"-1.14298571926867",-1.14298571953198
"X9512"," 16","1"," 16",-1.349308485889e-09,2.51914931025166e-08,"-1.14298571926867",-1.14298572061798
"X5104"," 17","1"," 17",2.62853133695518e-09,2.40766378424221e-08,"-1.14298571926867",-1.14298571664014
"X9639"," 18","1"," 18",-3.3139359908388e-09,2.42050971780679e-08,"-1.14298571926867",-1.14298572258261
