"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.00762918391477868,0.216916069815847,"2.0976590827857",2.10528826670048
"X2171","  2","1","  2",0.0119444077816146,0.216942929396611,"2.0976590827857",2.10960349056731
"X7461","  3","1","  3",-0.0724003556080931,0.218548368792175,"2.0976590827857",2.02525872717761
"X9312","  4","1","  4",0.115393722764311,0.23110932460828,"2.0976590827857",2.21305280555001
"X8424","  5","1","  5",-0.0363015251096092,0.21252520532876,"2.0976590827857",2.06135755767609
"X2016","  6","1","  6",0.01974563665794,0.219434048777209,"2.0976590827857",2.11740471944364
"X7354","  7","1","  7",0.0165940481040318,0.210709763604475,"2.0976590827857",2.11425313088973
"X9509","  8","1","  8",0.075341348655646,0.208939593027154,"2.0976590827857",2.17300043144135
"X9569","  9","1","  9",0.0495626318356467,0.210461841674479,"2.0976590827857",2.14722171462135
"X9819"," 10","1"," 10",0.0450586683170463,0.210241141560729,"2.0976590827857",2.14271775110275
"X9756"," 11","1"," 11",0.0735584452238498,0.16644833344451,"2.0976590827857",2.17121752800955
"X6148"," 12","1"," 12",-0.195195184135408,0.221864700275961,"2.0976590827857",1.90246389865029
"X9854"," 13","1"," 13",0.0700246283438061,0.166357067563873,"2.0976590827857",2.16768371112951
"X9596"," 14","1"," 14",0.075188777617505,0.165869273645225,"2.0976590827857",2.1728478604032
"X9744"," 15","1"," 15",0.357115571649627,0.207866054852094,"2.0976590827857",2.45477465443533
"X9512"," 16","1"," 16",0.35445175088095,0.200180259903373,"2.0976590827857",2.45211083366665
"X5104"," 17","1"," 17",-0.262026825926498,0.224461416008739,"2.0976590827857",1.8356322568592
"X9639"," 18","1"," 18",-0.0227981003064646,0.195760745907998,"2.0976590827857",2.07486098247924
"X6154"," 19","1"," 19",-0.0481704409029703,0.217736488391532,"2.0976590827857",2.04948864188273
"X9861"," 20","1"," 20",-0.00280608992919518,0.213567888070052,"2.0976590827857",2.0948529928565
"X7107"," 21","1"," 21",-0.00172403635075347,0.224972319209055,"2.0976590827857",2.09593504643495
"X10023"," 22","1"," 22",0.0166491149209752,0.223401255377656,"2.0976590827857",2.11430819770667
"X9627"," 23","1"," 23",-0.0180887049654137,0.224080732363914,"2.0976590827857",2.07957037782029
