"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",3.39915082079533e-10,1.61049156621812e-09,"12.2733612339602",12.2733612343001
"X2171","  2","1","  2",5.40331466744827e-10,1.6103574945185e-09,"12.2733612339602",12.2733612345005
"X7461","  3","1","  3",-1.72291276241385e-10,1.57971606808672e-09,"12.2733612339602",12.2733612337879
"X9312","  4","1","  4",-1.94858577042458e-09,1.68636679780302e-09,"12.2733612339602",12.2733612320116
"X8424","  5","1","  5",-1.75462032682675e-09,1.54233130643339e-09,"12.2733612339602",12.2733612322056
"X2016","  6","1","  6",1.61913228667627e-09,1.59154697614213e-09,"12.2733612339602",12.2733612355793
"X7354","  7","1","  7",3.78722012980838e-09,1.56827095992346e-09,"12.2733612339602",12.2733612377474
"X9509","  8","1","  8",6.72150414275628e-10,1.54732725540328e-09,"12.2733612339602",12.2733612346324
"X9569","  9","1","  9",-6.76967306991632e-10,1.57981080583614e-09,"12.2733612339602",12.2733612332832
"X9819"," 10","1"," 10",1.32963771985693e-09,1.55950689940616e-09,"12.2733612339602",12.2733612352898
"X9756"," 11","1"," 11",-9.55560573613566e-09,1.67774245690379e-09,"12.2733612339602",12.2733612244046
"X6148"," 12","1"," 12",3.93725140601447e-09,1.60816275350943e-09,"12.2733612339602",12.2733612378975
"X9854"," 13","1"," 13",-9.72517742054836e-09,1.67680879164334e-09,"12.2733612339602",12.273361224235
"X9596"," 14","1"," 14",-9.67207653349624e-09,1.6767761736832e-09,"12.2733612339602",12.2733612242881
"X9744"," 15","1"," 15",3.18997181743594e-09,1.70096032378723e-09,"12.2733612339602",12.2733612371502
"X9512"," 16","1"," 16",1.82076599741069e-09,1.69981453648382e-09,"12.2733612339602",12.273361235781
"X5104"," 17","1"," 17",5.73221718933895e-09,1.62458885734478e-09,"12.2733612339602",12.2733612396924
"X9639"," 18","1"," 18",-8.21327721043522e-09,1.633256745555e-09,"12.2733612339602",12.2733612257469
"X6154"," 19","1"," 19",1.49586819071009e-09,1.57571269658544e-09,"12.2733612339602",12.2733612354561
"X9861"," 20","1"," 20",-3.61511634393833e-09,1.62768905818986e-09,"12.2733612339602",12.2733612303451
"X7107"," 21","1"," 21",3.90753155502745e-10,1.62557486953673e-09,"12.2733612339602",12.273361234351
"X10023"," 22","1"," 22",-6.00106868491655e-10,1.61849996459146e-09,"12.2733612339602",12.2733612333601
"X9627"," 23","1"," 23",-1.81713271694728e-09,1.62246408033683e-09,"12.2733612339602",12.2733612321431
"X9721"," 24","1"," 24",3.05543550150386e-09,1.65540344999645e-09,"12.2733612339602",12.2733612370156
"X9832"," 25","1"," 25",8.26377910962872e-10,1.69047585059919e-09,"12.2733612339602",12.2733612347866
"X9649"," 26","1"," 26",-9.73410117158104e-09,1.67711578464908e-09,"12.2733612339602",12.2733612242261
"X9793"," 27","1"," 27",-9.57932634412056e-09,1.67290452357515e-09,"12.2733612339602",12.2733612243809
"X9616"," 28","1"," 28",-4.22925431263979e-09,1.65131164987491e-09,"12.2733612339602",12.2733612297309
"X9612"," 29","1"," 29",-4.963792825e-09,1.66389326478651e-09,"12.2733612339602",12.2733612289964
"X6108"," 30","1"," 30",5.12876436408719e-09,1.68425226349233e-09,"12.2733612339602",12.273361239089
"X6137"," 31","1"," 31",-2.45952963121549e-09,1.61985423779219e-09,"12.2733612339602",12.2733612315007
"X7717"," 32","1"," 32",-4.54548700085812e-09,1.5976105859599e-09,"12.2733612339602",12.2733612294147
"X9548"," 33","1"," 33",2.88462832188589e-09,1.58389118690026e-09,"12.2733612339602",12.2733612368448
"X9558"," 34","1"," 34",-9.66009419793598e-09,1.67672218658283e-09,"12.2733612339602",12.2733612243001
"X9726"," 35","1"," 35",-9.63239346900024e-09,1.67732841856021e-09,"12.2733612339602",12.2733612243278
"X6177"," 36","1"," 36",1.8159862472314e-09,1.61776694754874e-09,"12.2733612339602",12.2733612357762
"X9693"," 37","1"," 37",4.05934885253561e-09,1.56058086047348e-09,"12.2733612339602",12.2733612380195
"X9792"," 38","1"," 38",-9.72491293347403e-09,1.67724998317098e-09,"12.2733612339602",12.2733612242353
"X8290"," 39","1"," 39",-4.57644084134398e-09,1.63443220731095e-09,"12.2733612339602",12.2733612293838
"X9633"," 40","1"," 40",-8.02558606200789e-09,1.6353442389716e-09,"12.2733612339602",12.2733612259346
"X8246"," 41","1"," 41",-1.32085628994633e-11,1.58233862513459e-09,"12.2733612339602",12.273361233947
"X9903"," 42","1"," 42",-9.60073306901852e-09,1.67286248552804e-09,"12.2733612339602",12.2733612243595
"X6957"," 43","1"," 43",-1.5005933077793e-09,1.58207284827335e-09,"12.2733612339602",12.2733612324596
"X9669"," 44","1"," 44",-5.81887483538676e-10,1.60323116322043e-09,"12.2733612339602",12.2733612333783
"X9816"," 45","1"," 45",-4.27539077347229e-09,1.59048116111782e-09,"12.2733612339602",12.2733612296848
"X9655"," 46","1"," 46",-1.74438603408921e-09,1.60279701219351e-09,"12.2733612339602",12.2733612322158
"X9668"," 47","1"," 47",3.10529512779736e-09,1.65540343465626e-09,"12.2733612339602",12.2733612370655
"X9841"," 48","1"," 48",-2.36584302553589e-09,1.60316649516264e-09,"12.2733612339602",12.2733612315944
"X9984"," 49","1"," 49",6.26787929560907e-10,1.6048137826428e-09,"12.2733612339602",12.273361234587
"X9714"," 50","1"," 50",3.72910867652054e-09,1.60694915847068e-09,"12.2733612339602",12.2733612376893
"X9918"," 51","1"," 51",-1.60383046706646e-09,1.60542733097765e-09,"12.2733612339602",12.2733612323564
"X9645"," 52","1"," 52",1.85353667294667e-09,1.59663844181716e-09,"12.2733612339602",12.2733612358137
"X9658"," 53","1"," 53",2.75457551460726e-09,1.64146867941679e-09,"12.2733612339602",12.2733612367148
"X6989"," 54","1"," 54",1.98540622861149e-09,1.61715731566155e-09,"12.2733612339602",12.2733612359456
"X2031"," 55","1"," 55",-1.21685892694248e-09,1.63689290024079e-09,"12.2733612339602",12.2733612327433
"X9638"," 56","1"," 56",7.09254917679862e-10,1.57895281289761e-09,"12.2733612339602",12.2733612346695
"X1890"," 57","1"," 57",3.13115041350392e-09,1.62594910653749e-09,"12.2733612339602",12.2733612370914
"X9522"," 58","1"," 58",-3.2751524834315e-09,1.62008418809322e-09,"12.2733612339602",12.273361230685
"X9895"," 59","1"," 59",3.44809089706779e-09,1.60616048977113e-09,"12.2733612339602",12.2733612374083
"X10014"," 60","1"," 60",3.31443800416444e-09,1.64841783586814e-09,"12.2733612339602",12.2733612372746
"X9879"," 61","1"," 61",1.22581161097187e-09,1.62176383112181e-09,"12.2733612339602",12.273361235186
"X9813"," 62","1"," 62",-3.21942851983419e-09,1.63628179213589e-09,"12.2733612339602",12.2733612307408
"X768"," 63","1"," 63",-3.21648866740011e-09,1.62255550131933e-09,"12.2733612339602",12.2733612307437
"X9858"," 64","1"," 64",-9.70272490777719e-09,1.71783504945089e-09,"12.2733612339602",12.2733612242575
"X9723"," 65","1"," 65",3.80429496883897e-09,1.62342862253963e-09,"12.2733612339602",12.2733612377645
"X9860"," 66","1"," 66",-2.05375401151292e-09,1.61476364620009e-09,"12.2733612339602",12.2733612319064
"X7263"," 67","1"," 67",-4.9364690862633e-10,1.58515384951856e-09,"12.2733612339602",12.2733612334666
"X9647"," 68","1"," 68",-1.79580157557483e-09,1.5963166985133e-09,"12.2733612339602",12.2733612321644
"X9815"," 69","1"," 69",-2.28888343271381e-10,1.59072018568362e-09,"12.2733612339602",12.2733612337313
"X4779"," 70","1"," 70",-1.80187943104738e-09,1.57182429214714e-09,"12.2733612339602",12.2733612321583
"X6911"," 71","1"," 71",-7.28859172057516e-09,1.73885052055927e-09,"12.2733612339602",12.2733612266716
"X9941"," 72","1"," 72",3.05053402370225e-09,1.67552065583029e-09,"12.2733612339602",12.2733612370107
"X9812"," 73","1"," 73",-1.04966289641591e-09,1.56306076568661e-09,"12.2733612339602",12.2733612329105
"X9738"," 74","1"," 74",-2.06263155939199e-09,1.6088193374931e-09,"12.2733612339602",12.2733612318976
"X7322"," 75","1"," 75",-1.168974850841e-08,1.72179696767432e-09,"12.2733612339602",12.2733612222705
"X9850"," 76","1"," 76",1.58161083677083e-09,1.6452700435283e-09,"12.2733612339602",12.2733612355418
"X9883"," 77","1"," 77",1.99362447165138e-09,1.55106043722145e-09,"12.2733612339602",12.2733612359538
"X9451"," 78","1"," 78",1.79108615295766e-09,1.7128981064758e-09,"12.2733612339602",12.2733612357513
"X8234"," 79","1"," 79",-9.83817543090191e-11,1.5651556384698e-09,"12.2733612339602",12.2733612338618
"X9697"," 80","1"," 80",4.35334111750345e-10,1.57603931675715e-09,"12.2733612339602",12.2733612343955
"X9741"," 81","1"," 81",6.36032384135786e-10,1.55602135985179e-09,"12.2733612339602",12.2733612345962
"X9554"," 82","1"," 82",-5.20540763445685e-11,1.58551918451076e-09,"12.2733612339602",12.2733612339081
