"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.0199142987406252,0.00785868611278216,"9.99965562814257",9.97974132940194
"X2171","  2","1","  2",-0.0191750692017336,0.00786080060915603,"9.99965562814257",9.98048055894084
"X7461","  3","1","  3",0.0101730542301772,0.00848507591817416,"9.99965562814257",10.0098286823727
"X9312","  4","1","  4",-0.0609900989946571,0.0088373283210677,"9.99965562814257",9.93866552914791
"X8424","  5","1","  5",-0.00799568789356206,0.00824661364743172,"9.99965562814257",9.99165994024901
"X2016","  6","1","  6",0.00581557433366339,0.00848523838909997,"9.99965562814257",10.0054712024762
"X7354","  7","1","  7",-0.0132824222880094,0.00791070910580383,"9.99965562814257",9.98637320585456
"X9509","  8","1","  8",-0.0354186365885222,0.00789545702577145,"9.99965562814257",9.96423699155405
"X9569","  9","1","  9",0.0187723928809436,0.007792209828199,"9.99965562814257",10.0184280210235
"X9819"," 10","1"," 10",0.0410360668318619,0.00793121185047553,"9.99965562814257",10.0406916949744
"X9756"," 11","1"," 11",0.0263217987493706,0.00393668928826895,"9.99965562814257",10.0259774268919
"X6148"," 12","1"," 12",0.00474265896269878,0.00855651948205559,"9.99965562814257",10.0043982871053
"X9854"," 13","1"," 13",0.030516210295737,0.00393640594804931,"9.99965562814257",10.0301718384383
"X9596"," 14","1"," 14",0.0288544567399982,0.00389184595823779,"9.99965562814257",10.0285100848826
"X9744"," 15","1"," 15",-0.0135418351524884,0.00736980149681748,"9.99965562814257",9.98611379299008
"X9512"," 16","1"," 16",-0.00783986017938468,0.00680405889776467,"9.99965562814257",9.99181576796319
"X5104"," 17","1"," 17",0.0690866577177463,0.00855416874353702,"9.99965562814257",10.0687422858603
"X9639"," 18","1"," 18",0.0104749040763456,0.00657523640108109,"9.99965562814257",10.0101305322189
"X6154"," 19","1"," 19",0.0193135982051115,0.00843893910864588,"9.99965562814257",10.0189692263477
"X9861"," 20","1"," 20",-0.00178816933274476,0.00771266923717046,"9.99965562814257",9.99786745880983
"X7107"," 21","1"," 21",-0.0366204963492658,0.00868219396711283,"9.99965562814257",9.9630351317933
"X10023"," 22","1"," 22",0.0143696556251004,0.00860250632719196,"9.99965562814257",10.0140252837677
"X9627"," 23","1"," 23",-0.00638230391184934,0.00862790286614373,"9.99965562814257",9.99327332423072
"X9721"," 24","1"," 24",0.0266565771105588,0.00893232640633501,"9.99965562814257",10.0263122052531
"X9832"," 25","1"," 25",0.0235149723739214,0.0087171602854154,"9.99965562814257",10.0231706005165
"X9649"," 26","1"," 26",0.0277419785949311,0.00390427020760147,"9.99965562814257",10.0273976067375
"X9793"," 27","1"," 27",0.0275200785817335,0.00389934923775524,"9.99965562814257",10.0271757067243
"X9616"," 28","1"," 28",0.0162865570665374,0.00746077635859643,"9.99965562814257",10.0159421852091
"X9612"," 29","1"," 29",0.0353277313936732,0.00668335118745168,"9.99965562814257",10.0349833595362
"X6108"," 30","1"," 30",-0.0313054153056693,0.00715586725043324,"9.99965562814257",9.9683502128369
"X6137"," 31","1"," 31",0.00734356399137091,0.00762506565593877,"9.99965562814257",10.0069991921339
"X7717"," 32","1"," 32",0.00790712442007823,0.00769875053997609,"9.99965562814257",10.0075627525626
"X9548"," 33","1"," 33",-0.0283501890624611,0.00844914681590802,"9.99965562814257",9.97130543908011
"X9558"," 34","1"," 34",0.0278303115378643,0.00390245445199368,"9.99965562814257",10.0274859396804
"X9726"," 35","1"," 35",0.0292237114782136,0.00389661246941388,"9.99965562814257",10.0288793396208
"X6177"," 36","1"," 36",0.0714008209268733,0.00848019234765442,"9.99965562814257",10.0710564490694
"X9693"," 37","1"," 37",-0.00112324212846528,0.00789463173458032,"9.99965562814257",9.99853238601411
"X9792"," 38","1"," 38",0.0260478528265695,0.00390018955303297,"9.99965562814257",10.0257034809691
"X8290"," 39","1"," 39",0.00678545345365327,0.0075386650446438,"9.99965562814257",10.0064410815962
"X9633"," 40","1"," 40",0.0108896966566524,0.00704226892250817,"9.99965562814257",10.0105453247992
"X8246"," 41","1"," 41",0.0143651341569166,0.00826176357253657,"9.99965562814257",10.0140207622995
"X9903"," 42","1"," 42",0.0272051341579701,0.00389536022965827,"9.99965562814257",10.0268607623005
