"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",2.86123404716917e-08,1.89430344489851e-08,"-0.968106216275986",-0.968106187663646
"X2171","  2","1","  2",2.81749359968819e-08,1.89414574616367e-08,"-0.968106216275986",-0.96810618810105
"X7461","  3","1","  3",1.85120031236502e-09,1.85810447723443e-08,"-0.968106216275986",-0.968106214424786
"X9312","  4","1","  4",1.07891285011023e-08,1.9835499306229e-08,"-0.968106216275986",-0.968106205486858
"X8424","  5","1","  5",8.90021353713785e-09,1.81413151626271e-08,"-0.968106216275986",-0.968106207375772
"X2016","  6","1","  6",-6.70441211168984e-09,1.87202030911815e-08,"-0.968106216275986",-0.968106222980398
"X7354","  7","1","  7",-2.48949869460114e-08,1.84464243354811e-08,"-0.968106216275986",-0.968106241170973
"X9509","  8","1","  8",-1.64448092612755e-08,1.82000788565372e-08,"-0.968106216275986",-0.968106232720795
"X9569","  9","1","  9",-1.82235644083561e-08,1.85821591032038e-08,"-0.968106216275986",-0.96810623449955
"X9819"," 10","1"," 10",-1.47561675577895e-08,1.83433391012739e-08,"-0.968106216275986",-0.968106231032154
"X9756"," 11","1"," 11",2.88112630971887e-08,1.97340574917055e-08,"-0.968106216275986",-0.968106187464723
"X6148"," 12","1"," 12",4.57927034746523e-09,1.89156423282864e-08,"-0.968106216275986",-0.968106211696716
"X9854"," 13","1"," 13",2.75507429707776e-08,1.97230754700895e-08,"-0.968106216275986",-0.968106188725243
"X9596"," 14","1"," 14",2.8469844278957e-08,1.97226918088797e-08,"-0.968106216275986",-0.968106187806142
"X9744"," 15","1"," 15",-2.39361458339365e-08,2.0007152279303e-08,"-0.968106216275986",-0.968106240212132
"X9512"," 16","1"," 16",-2.36012065439832e-08,1.99936752212328e-08,"-0.968106216275986",-0.968106239877193
"X5104"," 17","1"," 17",1.6379058478947e-08,1.9108850574354e-08,"-0.968106216275986",-0.968106199896928
"X9639"," 18","1"," 18",1.60858104803717e-08,1.92108046040498e-08,"-0.968106216275986",-0.968106200190176
"X6154"," 19","1"," 19",-1.34351525976357e-08,1.8533956041269e-08,"-0.968106216275986",-0.968106229711139
"X9861"," 20","1"," 20",1.84993840221153e-08,1.91453159695409e-08,"-0.968106216275986",-0.968106197776602
"X7107"," 21","1"," 21",-5.7717865024131e-09,1.91204483146408e-08,"-0.968106216275986",-0.968106222047773
"X10023"," 22","1"," 22",1.37659678063406e-08,1.90372313820516e-08,"-0.968106216275986",-0.968106202510018
"X9627"," 23","1"," 23",-1.45570426893874e-08,1.90838583763802e-08,"-0.968106216275986",-0.968106230833029
"X9721"," 24","1"," 24",2.18540018531038e-08,1.94713000912445e-08,"-0.968106216275986",-0.968106194421984
"X9832"," 25","1"," 25",1.12045890598792e-08,1.98838310890855e-08,"-0.968106216275986",-0.968106205071397
"X9649"," 26","1"," 26",2.84742481368718e-08,1.97266864042945e-08,"-0.968106216275986",-0.968106187801738
"X9793"," 27","1"," 27",2.83474288452532e-08,1.96771524202176e-08,"-0.968106216275986",-0.968106187928557
"X9616"," 28","1"," 28",8.61249656558752e-09,1.94231712389823e-08,"-0.968106216275986",-0.968106207663489
"X9612"," 29","1"," 29",1.78884624570309e-08,1.95711595735343e-08,"-0.968106216275986",-0.968106198387524
"X6108"," 30","1"," 30",-2.74084378103169e-08,1.98106275856127e-08,"-0.968106216275986",-0.968106243684424
"X6137"," 31","1"," 31",1.10354615006172e-08,1.90531607072547e-08,"-0.968106216275986",-0.968106205240524
"X7717"," 32","1"," 32",-8.21166616063879e-10,1.87915248988041e-08,"-0.968106216275986",-0.968106217097153
"X9548"," 33","1"," 33",-1.06733253770959e-08,1.86301536414452e-08,"-0.968106216275986",-0.968106226949311
"X9558"," 34","1"," 34",2.8534677522535e-08,1.97220567981019e-08,"-0.968106216275986",-0.968106187741309
"X9726"," 35","1"," 35",2.86863223050255e-08,1.97291874614798e-08,"-0.968106216275986",-0.968106187589664
"X6177"," 36","1"," 36",1.20540166784184e-08,1.90286094386753e-08,"-0.968106216275986",-0.968106204221969
"X9693"," 37","1"," 37",-1.25863861047071e-08,1.83559713198598e-08,"-0.968106216275986",-0.968106228862372
"X9792"," 38","1"," 38",2.85476833373235e-08,1.97282648833605e-08,"-0.968106216275986",-0.968106187728303
"X8290"," 39","1"," 39",2.20023716916788e-08,1.92246307010025e-08,"-0.968106216275986",-0.968106194273614
"X9633"," 40","1"," 40",1.01659644198855e-08,1.9235358262406e-08,"-0.968106216275986",-0.968106206110022
"X8246"," 41","1"," 41",9.08584525635224e-09,1.86118919928728e-08,"-0.968106216275986",-0.968106207190141
