"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.0079163338105446,0.00615222081454162,"9.20189744673232",9.20981378054286
"X2171","  2","1","  2",0.00847323064363779,0.00615241023067072,"9.20189744673232",9.21037067737596
"X7461","  3","1","  3",-0.00422913817128525,0.00610114205561623,"9.20189744673232",9.19766830856103
"X9312","  4","1","  4",0.00578246397311765,0.00648652518995513,"9.20189744673232",9.20767991070544
"X8424","  5","1","  5",0.00172983182560419,0.00594356586124183,"9.20189744673232",9.20362727855792
"X2016","  6","1","  6",0.00732399802992971,0.00613661904922532,"9.20189744673232",9.20922144476225
"X7354","  7","1","  7",0.00177654074755088,0.00597575765112378,"9.20189744673232",9.20367398747987
"X9509","  8","1","  8",0.0144274776446228,0.00590984558263848,"9.20189744673232",9.21632492437694
"X9569","  9","1","  9",0.0139390728259995,0.00599796468784297,"9.20189744673232",9.21583651955832
"X9819"," 10","1"," 10",0.0177385462155143,0.0059512536650469,"9.20189744673232",9.21963599294783
"X9756"," 11","1"," 11",-0.000541312174915695,0.00559140040000783,"9.20189744673232",9.2013561345574
"X6148"," 12","1"," 12",-0.0059805128943584,0.00620422396179122,"9.20189744673232",9.19591693383796
"X9854"," 13","1"," 13",-0.0014285234053033,0.00558823683868985,"9.20189744673232",9.20046892332702
"X9596"," 14","1"," 14",-0.0011318104168222,0.00558187510914314,"9.20189744673232",9.2007656363155
"X9744"," 15","1"," 15",-0.000765851516646548,0.00616383910709442,"9.20189744673232",9.20113159521567
"X9512"," 16","1"," 16",0.011567042651911,0.0060525427467739,"9.20189744673232",9.21346448938423
"X5104"," 17","1"," 17",0.00755578817247655,0.00627640606268795,"9.20189744673232",9.2094532349048
"X9639"," 18","1"," 18",-0.000470696876956105,0.00589096152454951,"9.20189744673232",9.20142674985536
"X6154"," 19","1"," 19",0.00681960946357746,0.00608324244702999,"9.20189744673232",9.2087170561959
"X9861"," 20","1"," 20",0.0111111304296624,0.0061342049135248,"9.20189744673232",9.21300857716198
"X7107"," 21","1"," 21",0.00267864579207906,0.00628302160385278,"9.20189744673232",9.2045760925244
"X10023"," 22","1"," 22",0.000547586927868742,0.00624770019951833,"9.20189744673232",9.20244503366019
"X9627"," 23","1"," 23",0.000222630565685344,0.00626464017005209,"9.20189744673232",9.20212007729801
"X9721"," 24","1"," 24",0.0199474025052005,0.00640967984036953,"9.20189744673232",9.22184484923752
"X9832"," 25","1"," 25",0.00199393238815995,0.00648684281129432,"9.20189744673232",9.20389137912048
"X9649"," 26","1"," 26",-0.00104928247426129,0.00558509450175344,"9.20189744673232",9.20084816425806
"X9793"," 27","1"," 27",-0.000692354421435006,0.00557109847980843,"9.20189744673232",9.20120509231088
"X9616"," 28","1"," 28",0.00196425706751939,0.00610916470510759,"9.20189744673232",9.20386170379984
"X9612"," 29","1"," 29",-0.00718028243805761,0.00600257305331732,"9.20189744673232",9.19471716429426
"X6108"," 30","1"," 30",0.00285809656430829,0.00606330383761697,"9.20189744673232",9.20475554329663
"X6137"," 31","1"," 31",0.00536478801740468,0.00608792987256565,"9.20189744673232",9.20726223474972
"X7717"," 32","1"," 32",0.00473083265171946,0.00602838217337429,"9.20189744673232",9.20662827938404
"X9548"," 33","1"," 33",0.00868503560936858,0.00612610322714897,"9.20189744673232",9.21058248234169
"X9558"," 34","1"," 34",-0.00106895433816889,0.00558336237618589,"9.20189744673232",9.20082849239415
"X9726"," 35","1"," 35",-0.000588323597874648,0.00558424275641453,"9.20189744673232",9.20130912313445
"X6177"," 36","1"," 36",0.00617032187367118,0.00622170240004947,"9.20189744673232",9.20806776860599
"X9693"," 37","1"," 37",0.0154060967526349,0.00595803126178311,"9.20189744673232",9.21730354348495
"X9792"," 38","1"," 38",-0.000656746889135112,0.00558463928224568,"9.20189744673232",9.20124069984318
"X8290"," 39","1"," 39",0.00155008618369627,0.00608478537731325,"9.20189744673232",9.20344753291602
"X9633"," 40","1"," 40",-0.00173919348333008,0.00599450880414216,"9.20189744673232",9.20015825324899
"X8246"," 41","1"," 41",0.00512369285103817,0.00607870241618375,"9.20189744673232",9.20702113958336
"X9903"," 42","1"," 42",-0.000558305257831545,0.00557063617183723,"9.20189744673232",9.20133914147449
"X6957"," 43","1"," 43",-0.0101571711857813,0.00606977044137199,"9.20189744673232",9.19174027554654
"X9669"," 44","1"," 44",0.0018586525011355,0.00618799944366604,"9.20189744673232",9.20375609923346
"X9816"," 45","1"," 45",0.00272804625064013,0.00607701928726032,"9.20189744673232",9.20462549298296
"X9655"," 46","1"," 46",-0.00730990983705029,0.00607575439036784,"9.20189744673232",9.19458753689527
"X9668"," 47","1"," 47",-0.0147666648978892,0.00601274356649081,"9.20189744673232",9.18713078183443
"X9841"," 48","1"," 48",-0.00772473578744412,0.00618814751945901,"9.20189744673232",9.19417271094487
"X9984"," 49","1"," 49",-0.0183659058997015,0.00602263779713287,"9.20189744673232",9.18353154083262
"X9714"," 50","1"," 50",0.0378321147666591,0.00613407367045216,"9.20189744673232",9.23972956149898
"X9918"," 51","1"," 51",-0.000870016770348392,0.00619940233909172,"9.20189744673232",9.20102742996197
"X9645"," 52","1"," 52",0.000181820986035103,0.0061744952964549,"9.20189744673232",9.20207926771835
"X9658"," 53","1"," 53",-0.01561800235037,0.00596127332471446,"9.20189744673232",9.18627944438195
"X6989"," 54","1"," 54",-0.00851718208323882,0.00605737862429404,"9.20189744673232",9.19338026464908
"X2031"," 55","1"," 55",0.00734532546411714,0.00625587361596635,"9.20189744673232",9.20924277219644
"X9638"," 56","1"," 56",-0.00122920120094369,0.00609870344731281,"9.20189744673232",9.20066824553138
"X1890"," 57","1"," 57",-0.00728287620122927,0.00600399560618668,"9.20189744673232",9.19461457053109
"X9522"," 58","1"," 58",0.0237525771857203,0.00604616239119998,"9.20189744673232",9.22565002391804
"X9895"," 59","1"," 59",0.0309388604892714,0.00611836348307362,"9.20189744673232",9.23283630722159
"X10014"," 60","1"," 60",-0.015488282025804,0.00610201845330816,"9.20189744673232",9.18640916470652
"X9879"," 61","1"," 61",0.00163175559670436,0.006221686582403,"9.20189744673232",9.20352920232902
"X9813"," 62","1"," 62",0.0243947294463068,0.00611145782903879,"9.20189744673232",9.22629217617863
"X768"," 63","1"," 63",0.0233935437147286,0.0060553035266361,"9.20189744673232",9.22529099044705
"X9858"," 64","1"," 64",-0.0142979657075232,0.00655071829410153,"9.20189744673232",9.1875994810248
"X9723"," 65","1"," 65",-0.0144101949866791,0.00604180217983167,"9.20189744673232",9.18748725174564
"X9860"," 66","1"," 66",0.000350176901435968,0.0062388060417178,"9.20189744673232",9.20224762363376
"X7263"," 67","1"," 67",-0.0122556392485884,0.00612840067652266,"9.20189744673232",9.18964180748373
"X9647"," 68","1"," 68",-0.00880265073819365,0.00615895117590444,"9.20189744673232",9.19309479599413
"X9815"," 69","1"," 69",0.00696753780036033,0.00612715058283349,"9.20189744673232",9.20886498453268
"X4779"," 70","1"," 70",0.00545995923505194,0.00605926285738899,"9.20189744673232",9.20735740596737
"X6911"," 71","1"," 71",-0.00281893463961615,0.00665548992850376,"9.20189744673232",9.1990785120927
"X9941"," 72","1"," 72",-0.0136827102758029,0.00609742908465521,"9.20189744673232",9.18821473645652
"X9812"," 73","1"," 73",0.000380981537847821,0.00604315882781161,"9.20189744673232",9.20227842827017
"X9738"," 74","1"," 74",0.00158288934983145,0.00621640039026799,"9.20189744673232",9.20348033608215
"X7322"," 75","1"," 75",-0.000656967044845165,0.00658488605985196,"9.20189744673232",9.20124047968747
"X9850"," 76","1"," 76",-0.00167807201702115,0.00635698909018503,"9.20189744673232",9.2002193747153
"X9883"," 77","1"," 77",0.0223597570074789,0.00592985907391108,"9.20189744673232",9.2242572037398
"X9451"," 78","1"," 78",0.0184721001917481,0.00646013278123736,"9.20189744673232",9.22036954692407
"X8234"," 79","1"," 79",0.0177539875954263,0.00596135812198697,"9.20189744673232",9.21965143432775
"X9697"," 80","1"," 80",0.0174784259328006,0.00599192195858283,"9.20189744673232",9.21937587266512
"X9741"," 81","1"," 81",0.0184500857587637,0.00590807080625844,"9.20189744673232",9.22034753249108
"X9554"," 82","1"," 82",0.0164824820424329,0.00604089133736502,"9.20189744673232",9.21837992877475
"X7058"," 83","1"," 83",0.0136009685379844,0.00603319055353181,"9.20189744673232",9.2154984152703
"X5726"," 84","1"," 84",0.00203554398567785,0.00602220557500612,"9.20189744673232",9.203932990718
"X6979"," 85","1"," 85",0.0118145663198705,0.00608173318638373,"9.20189744673232",9.21371201305219
"X6218"," 86","1"," 86",0.0153643613891853,0.00597035203399212,"9.20189744673232",9.2172618081215
"X5486"," 87","1"," 87",0.02093653125423,0.00598976151418143,"9.20189744673232",9.22283397798655
"X9531"," 88","1"," 88",0.0202540495150087,0.00656801415120501,"9.20189744673232",9.22215149624733
"X7094"," 89","1"," 89",0.0254793015611974,0.00663186593408955,"9.20189744673232",9.22737674829352
"X9642"," 90","1"," 90",-0.00128317489423365,0.00620639780530848,"9.20189744673232",9.20061427183809
"X7372"," 91","1"," 91",0.00114550471661834,0.00631725233468042,"9.20189744673232",9.20304295144894
"X7517"," 92","1"," 92",0.00471780810616603,0.00638958161732358,"9.20189744673232",9.20661525483849
"X9574"," 93","1"," 93",0.0124469755803427,0.00633959039587008,"9.20189744673232",9.21434442231266
"X9776"," 94","1"," 94",0.0029864763050232,0.00613222496137727,"9.20189744673232",9.20488392303734
"X6097"," 95","1"," 95",0.0101011464224423,0.0065649604559809,"9.20189744673232",9.21199859315476
"X9552"," 96","1"," 96",0.00946667410765238,0.00662621753882215,"9.20189744673232",9.21136412083997
"X9825"," 97","1"," 97",0.00994587617762228,0.00618205389045028,"9.20189744673232",9.21184332290994
"X9409"," 98","1"," 98",0.00398890345288633,0.00630501172772773,"9.20189744673232",9.2058863501852
"X9988"," 99","1"," 99",0.0155634935173861,0.00629840013523079,"9.20189744673232",9.2174609402497
"X9518","100","1","100",0.0110808482000813,0.00623176647625039,"9.20189744673232",9.2129782949324
"X5210","101","1","101",0.0219621981368798,0.00617675778118364,"9.20189744673232",9.2238596448692
