"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",3.10616586614073e-09,7.41509333003442e-09,"9.69044553010986",9.69044553321603
"X2171","  2","1","  2",3.38697708735702e-09,7.41447603144919e-09,"9.69044553010986",9.69044553349684
"X7461","  3","1","  3",4.79083333012886e-09,7.27339548094865e-09,"9.69044553010986",9.69044553490069
"X9312","  4","1","  4",1.38698000808217e-08,7.76444127786241e-09,"9.69044553010986",9.69044554397966
"X8424","  5","1","  5",-7.14604109492979e-09,7.1012669814269e-09,"9.69044553010986",9.69044552296382
"X2016","  6","1","  6",-3.73261827730888e-09,7.32786784780046e-09,"9.69044553010986",9.69044552637724
"X7354","  7","1","  7",-9.34245844787254e-09,7.22069943024722e-09,"9.69044553010986",9.6904455207674
"X9509","  8","1","  8",-5.17648383815214e-09,7.12426954079799e-09,"9.69044553010986",9.69044552493338
"X9569","  9","1","  9",-4.60836001263357e-09,7.27383167647902e-09,"9.69044553010986",9.6904455255015
"X9819"," 10","1"," 10",-2.52886281519018e-09,7.18034757243786e-09,"9.69044553010986",9.690445527581
"X9756"," 11","1"," 11",3.41493164676307e-08,7.72473272285207e-09,"9.69044553010986",9.69044556425918
"X6148"," 12","1"," 12",8.58541558535955e-09,7.40437091215406e-09,"9.69044553010986",9.69044553869528
"X9854"," 13","1"," 13",3.43976180353374e-08,7.72043390180242e-09,"9.69044553010986",9.69044556450748
"X9596"," 14","1"," 14",3.45440706244589e-08,7.72028372081068e-09,"9.69044553010986",9.69044556465393
"X9744"," 15","1"," 15",4.53965822070818e-09,7.83163340685289e-09,"9.69044553010986",9.69044553464952
"X9512"," 16","1"," 16",6.54012831601971e-09,7.8263579245063e-09,"9.69044553010986",9.69044553664999
"X5104"," 17","1"," 17",1.64316692626134e-09,7.48000067361748e-09,"9.69044553010986",9.69044553175303
"X9639"," 18","1"," 18",2.53129621044631e-08,7.51990973074351e-09,"9.69044553010986",9.69044555542282
"X6154"," 19","1"," 19",-4.07103784131243e-09,7.25496298869608e-09,"9.69044553010986",9.69044552603882
"X9861"," 20","1"," 20",1.60662851873199e-08,7.49427474933513e-09,"9.69044553010986",9.69044554617614
"X7107"," 21","1"," 21",-4.98203289246776e-09,7.48454051262178e-09,"9.69044553010986",9.69044552512783
"X10023"," 22","1"," 22",4.00800842269411e-09,7.4519659362792e-09,"9.69044553010986",9.69044553411787
"X9627"," 23","1"," 23",2.86730226595155e-09,7.47021768552153e-09,"9.69044553010986",9.69044553297716
"X9721"," 24","1"," 24",-1.40716451892999e-09,7.62187852335989e-09,"9.69044553010986",9.6904455287027
"X9832"," 25","1"," 25",2.51852259207681e-09,7.78336035239641e-09,"9.69044553010986",9.69044553262838
"X9649"," 26","1"," 26",3.4642178613995e-08,7.72184737197244e-09,"9.69044553010986",9.69044556475204
"X9793"," 27","1"," 27",3.45628446205981e-08,7.7024577057645e-09,"9.69044553010986",9.69044556467271
"X9616"," 28","1"," 28",1.78605818876522e-08,7.6030388842601e-09,"9.69044553010986",9.69044554797044
"X9612"," 29","1"," 29",2.41137427086699e-08,7.66096768731627e-09,"9.69044553010986",9.6904455542236
"X6108"," 30","1"," 30",-7.97654020835439e-10,7.75470544953695e-09,"9.69044553010986",9.69044552931221
"X6137"," 31","1"," 31",1.31598073027699e-08,7.45820133815088e-09,"9.69044553010986",9.69044554326967
