"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.00923759051047439,0.00352919941926951,"9.47721889193643",9.46798130142595
"X2171","  2","1","  2",-0.00922118395957081,0.00352916074418274,"9.47721889193643",9.46799770797686
"X7461","  3","1","  3",-0.00824866816010977,0.00348359959393536,"9.47721889193643",9.46897022377632
"X9312","  4","1","  4",-0.0024463501890642,0.00371003306896636,"9.47721889193643",9.47477254174736
"X8424","  5","1","  5",-0.0111805496845697,0.00339640377788376,"9.47721889193643",9.46603834225186
"X2016","  6","1","  6",-0.00948855353398522,0.00350613732492543,"9.47721889193643",9.46773033840244
"X7354","  7","1","  7",0.0106808499910873,0.0034308200982068,"9.47721889193643",9.48789974192752
"X9509","  8","1","  8",0.00898852249528921,0.00338978562898473,"9.47721889193643",9.48620741443172
"X9569","  9","1","  9",0.0110005388725762,0.00344887300151987,"9.47721889193643",9.48821943080901
"X9819"," 10","1"," 10",0.0115238896612104,0.00341463014326011,"9.47721889193643",9.48874278159764
"X9756"," 11","1"," 11",-0.0266661315454142,0.00339370238027283,"9.47721889193643",9.45055276039102
"X6148"," 12","1"," 12",0.00372764834791799,0.00354415500851182,"9.47721889193643",9.48094654028435
"X9854"," 13","1"," 13",-0.0264575100769239,0.00339178829976536,"9.47721889193643",9.45076138185951
"X9596"," 14","1"," 14",-0.0268661438951245,0.00338960165490416,"9.47721889193643",9.4503527480413
"X9744"," 15","1"," 15",0.0200158004607764,0.00360648221199483,"9.47721889193643",9.49723469239721
"X9512"," 16","1"," 16",0.0196477321908272,0.00356633374158976,"9.47721889193643",9.49686662412726
"X5104"," 17","1"," 17",-0.00454856878284589,0.003583834618321,"9.47721889193643",9.47267032315358
"X9639"," 18","1"," 18",-0.0238096463831189,0.00345696590523109,"9.47721889193643",9.45340924555331
"X6154"," 19","1"," 19",4.87085468111649e-05,0.00347409717540163,"9.47721889193643",9.47726760048324
"X9861"," 20","1"," 20",-0.00292127112752313,0.00353733712628077,"9.47721889193643",9.47429762080891
"X7107"," 21","1"," 21",0.00877481069780773,0.0035868154761362,"9.47721889193643",9.48599370263424
"X10023"," 22","1"," 22",0.00145695651931823,0.00356846994261013,"9.47721889193643",9.47867584845575
"X9627"," 23","1"," 23",0.0153240830727793,0.00357774510013046,"9.47721889193643",9.49254297500921
"X9721"," 24","1"," 24",-0.00115489801914967,0.00365637066657739,"9.47721889193643",9.47606399391728
"X9832"," 25","1"," 25",-0.00467364072982979,0.00371411538411948,"9.47721889193643",9.4725452512066
"X9649"," 26","1"," 26",-0.0267728360544688,0.0033910154648123,"9.47721889193643",9.45044605588196
"X9793"," 27","1"," 27",-0.02672338688775,0.00338248180072023,"9.47721889193643",9.45049550504868
"X9616"," 28","1"," 28",-0.0155230577765865,0.00354844588638415,"9.47721889193643",9.46169583415984
"X9612"," 29","1"," 29",-0.0186435531697652,0.00352265030257115,"9.47721889193643",9.45857533876666
"X6108"," 30","1"," 30",0.0241175461827332,0.00355655186752133,"9.47721889193643",9.50133643811916
"X6137"," 31","1"," 31",-0.00493490989530751,0.00351486080596972,"9.47721889193643",9.47228398204112
