"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-2.76999945661838e-09,2.37435766819222e-08,"2.61976909392847",2.61976909115847
"X2171","  2","1","  2",-1.25954988466797e-09,2.37416000545697e-08,"2.61976909392847",2.61976909266892
"X7461","  3","1","  3",6.65650018813055e-09,2.32898516111841e-08,"2.61976909392847",2.61976910058497
"X9312","  4","1","  4",1.50143452046799e-08,2.48622099099288e-08,"2.61976909392847",2.61976910894282
"X8424","  5","1","  5",1.53137855640819e-08,2.2738685759918e-08,"2.61976909392847",2.61976910924226
"X2016","  6","1","  6",1.99589393426124e-08,2.3464275419742e-08,"2.61976909392847",2.61976911388741
"X7354","  7","1","  7",-9.21507418051474e-09,2.31211156742751e-08,"2.61976909392847",2.6197690847134
"X9509","  8","1","  8",2.7139367686484e-09,2.28123413443072e-08,"2.61976909392847",2.61976909664241
"X9569","  9","1","  9",7.36000750691989e-09,2.32912483356762e-08,"2.61976909392847",2.61976910128848
"X9819"," 10","1"," 10",-1.69157228641482e-09,2.2991906588489e-08,"2.61976909392847",2.6197690922369
"X9756"," 11","1"," 11",2.53205714990627e-08,2.47350607190875e-08,"2.61976909392847",2.61976911924904
"X6148"," 12","1"," 12",1.2062709932101e-08,2.37092428522489e-08,"2.61976909392847",2.61976910599118
"X9854"," 13","1"," 13",2.50008694534282e-08,2.47212956344564e-08,"2.61976909392847",2.61976911892934
"X9596"," 14","1"," 14",2.5224563144886e-08,2.47208147458542e-08,"2.61976909392847",2.61976911915303
"X9744"," 15","1"," 15",-2.80895869726563e-08,2.50773631653197e-08,"2.61976909392847",2.61976906583888
"X9512"," 16","1"," 16",-2.68054070655069e-08,2.50604707522986e-08,"2.61976909392847",2.61976906712306
"X5104"," 17","1"," 17",7.24546521661924e-09,2.39514139161535e-08,"2.61976909392847",2.61976910117394
"X9639"," 18","1"," 18",2.06924212919108e-08,2.40792051276642e-08,"2.61976909392847",2.61976911462089
"X6154"," 19","1"," 19",-1.59317667366998e-09,2.32308296577504e-08,"2.61976909392847",2.61976909233529
