"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-8.0792422619091e-10,6.82127926629307e-10,"10.4545685804225",10.4545685796146
"X2171","  2","1","  2",-9.74704348851303e-10,6.82071140209308e-10,"10.4545685804225",10.4545685794478
"X7461","  3","1","  3",-3.08527748979089e-09,6.69092883682305e-10,"10.4545685804225",10.4545685773372
"X9312","  4","1","  4",1.87753828361336e-09,7.14265079961325e-10,"10.4545685804225",10.4545685823
"X8424","  5","1","  5",-1.21803008369656e-09,6.53258469836864e-10,"10.4545685804225",10.4545685792045
"X2016","  6","1","  6",-2.4310403618945e-09,6.74103895817529e-10,"10.4545685804225",10.4545685779915
"X7354","  7","1","  7",-2.25658164184123e-09,6.64245278103293e-10,"10.4545685804225",10.4545685781659
"X9509","  8","1","  8",-4.81485327395659e-09,6.55374517125728e-10,"10.4545685804225",10.4545685756076
"X9569","  9","1","  9",-3.18313170320498e-09,6.69133010104616e-10,"10.4545685804225",10.4545685772394
"X9819"," 10","1"," 10",-2.6790895792643e-09,6.6053323728611e-10,"10.4545685804225",10.4545685777434
"X9756"," 11","1"," 11",1.06053666492074e-08,7.10612217755499e-10,"10.4545685804225",10.4545685910279
"X6148"," 12","1"," 12",1.30893905474578e-09,6.81141551898832e-10,"10.4545685804225",10.4545685817314
"X9854"," 13","1"," 13",1.07005997168626e-08,7.10216761385757e-10,"10.4545685804225",10.4545685911231
"X9596"," 14","1"," 14",1.0639019912698e-08,7.10202945963196e-10,"10.4545685804225",10.4545685910615
"X9744"," 15","1"," 15",1.6345287237286e-09,7.20446206165993e-10,"10.4545685804225",10.454568582057
"X9512"," 16","1"," 16",1.23117729177258e-09,7.19960904948722e-10,"10.4545685804225",10.4545685816537
"X5104"," 17","1"," 17",-5.65983303566502e-10,6.88098871258228e-10,"10.4545685804225",10.4545685798565
"X9639"," 18","1"," 18",5.06624283389323e-09,6.9177017804285e-10,"10.4545685804225",10.4545685854887
"X6154"," 19","1"," 19",-8.5355930240563e-10,6.67397245183495e-10,"10.4545685804225",10.4545685795689
"X9861"," 20","1"," 20",1.35998180579915e-09,6.89411969457027e-10,"10.4545685804225",10.4545685817825
"X7107"," 21","1"," 21",-7.2986342542992e-10,6.8851649930809e-10,"10.4545685804225",10.4545685796926
"X10023"," 22","1"," 22",1.18158682011392e-09,6.85519904763521e-10,"10.4545685804225",10.4545685816041
"X9627"," 23","1"," 23",-1.89473277900709e-09,6.87198916383965e-10,"10.4545685804225",10.4545685785278
"X9721"," 24","1"," 24",-1.27247131218017e-09,7.0115047279176e-10,"10.4545685804225",10.45456857915
"X9832"," 25","1"," 25",-1.34574178407939e-09,7.16005480049766e-10,"10.4545685804225",10.4545685790768
"X9649"," 26","1"," 26",1.0634094816321e-08,7.10346789078474e-10,"10.4545685804225",10.4545685910566
