"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",2.55586270261583e-09,2.95727516695626e-10,"10.094227956165",10.0942279587209
"X2171","  2","1","  2",2.50779840926076e-09,2.95702897696297e-10,"10.094227956165",10.0942279586728
"X7461","  3","1","  3",-1.43413546963137e-09,2.90076346687405e-10,"10.094227956165",10.0942279547309
"X9312","  4","1","  4",6.16939429769774e-10,3.09660153342695e-10,"10.094227956165",10.0942279567819
"X8424","  5","1","  5",1.09031362046873e-09,2.83211546549428e-10,"10.094227956165",10.0942279572553
"X2016","  6","1","  6",1.37721931572687e-10,2.92248804546159e-10,"10.094227956165",10.0942279563027
"X7354","  7","1","  7",-4.21920678195082e-10,2.87974731574116e-10,"10.094227956165",10.0942279557431
"X9509","  8","1","  8",-7.08678520885067e-10,2.84128930790003e-10,"10.094227956165",10.0942279554563
"X9569","  9","1","  9",3.1524214581013e-10,2.9009374296567e-10,"10.094227956165",10.0942279564802
"X9819"," 10","1"," 10",1.73875668260782e-10,2.86365425504266e-10,"10.094227956165",10.0942279563389
"X9756"," 11","1"," 11",-1.02000496524042e-09,3.08076503375017e-10,"10.094227956165",10.094227955145
"X6148"," 12","1"," 12",-4.01483931944942e-10,2.95299887011828e-10,"10.094227956165",10.0942279557635
"X9854"," 13","1"," 13",-1.04382143476912e-09,3.07905058510176e-10,"10.094227956165",10.0942279551212
"X9596"," 14","1"," 14",-9.83901838747876e-10,3.07899069016935e-10,"10.094227956165",10.0942279551811
"X9744"," 15","1"," 15",2.17958385017143e-09,3.12339898639038e-10,"10.094227956165",10.0942279583446
"X9512"," 16","1"," 16",2.96585828790668e-09,3.1212950273201e-10,"10.094227956165",10.0942279591309
"X5104"," 17","1"," 17",1.26410464446155e-09,2.98316140557082e-10,"10.094227956165",10.0942279574291
"X9639"," 18","1"," 18",-1.00217521838488e-09,2.99907786927301e-10,"10.094227956165",10.0942279551628
"X6154"," 19","1"," 19",1.24158198958324e-09,2.89341225102595e-10,"10.094227956165",10.0942279574066
"X9861"," 20","1"," 20",-8.27781075767814e-10,2.98885416867799e-10,"10.094227956165",10.0942279553372
"X7107"," 21","1"," 21",-1.33307656672691e-10,2.98497197659814e-10,"10.094227956165",10.0942279560317
"X10023"," 22","1"," 22",-1.34657320725358e-10,2.97198063833718e-10,"10.094227956165",10.0942279560303
"X9627"," 23","1"," 23",7.24183225849122e-10,2.97925977055906e-10,"10.094227956165",10.0942279568892
"X9721"," 24","1"," 24",1.11500569750017e-09,3.03974489320905e-10,"10.094227956165",10.09422795728
"X9832"," 25","1"," 25",1.8132958026247e-09,3.10414680721092e-10,"10.094227956165",10.0942279579783
"X9649"," 26","1"," 26",-9.88349584345943e-10,3.07961430292019e-10,"10.094227956165",10.0942279551767
"X9793"," 27","1"," 27",-1.01459015399263e-09,3.07188134854978e-10,"10.094227956165",10.0942279551504
"X9616"," 28","1"," 28",1.63908285413186e-10,3.03223129975734e-10,"10.094227956165",10.0942279563289
"X9612"," 29","1"," 29",-3.85874504083706e-10,3.05533436848468e-10,"10.094227956165",10.0942279557791
