"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.0121915083272494,0.00814378889929809,"7.94100940451226",7.92881789618501
"X2171","  2","1","  2",-0.0128326403729718,0.00814443926112071,"7.94100940451226",7.92817676413929
"X7461","  3","1","  3",-0.0180453672630111,0.00813360222512342,"7.94100940451226",7.92296403724925
"X9312","  4","1","  4",-0.016644957806089,0.00862571248869242,"7.94100940451226",7.92436444670617
"X8424","  5","1","  5",-0.00417875058913973,0.00791595032643127,"7.94100940451226",7.93683065392312
"X2016","  6","1","  6",-0.0105952799094679,0.00817387498314253,"7.94100940451226",7.93041412460279
"X7354","  7","1","  7",0.0102172764178953,0.00790618513114617,"7.94100940451226",7.95122668093016
"X9509","  8","1","  8",0.0307521706948625,0.00782899673037958,"7.94100940451226",7.97176157520712
"X9569","  9","1","  9",0.0316418804889613,0.00791761342929555,"7.94100940451226",7.97265128500122
"X9819"," 10","1"," 10",0.0104645857259542,0.00788075277326465,"7.94100940451226",7.95147399023821
"X9756"," 11","1"," 11",-0.0540270711394666,0.0068321130054073,"7.94100940451226",7.88698233337279
"X6148"," 12","1"," 12",-0.00720347352073101,0.00826481366803387,"7.94100940451226",7.93380593099153
"X9854"," 13","1"," 13",-0.054731723057695,0.00682827059555476,"7.94100940451226",7.88627768145457
"X9596"," 14","1"," 14",-0.0545761520744758,0.006815139284106,"7.94100940451226",7.88643325243778
"X9744"," 15","1"," 15",0.00717524067228916,0.00796843098637875,"7.94100940451226",7.94818464518455
"X9512"," 16","1"," 16",0.0181995119748392,0.00775073892197712,"7.94100940451226",7.9592089164871
"X5104"," 17","1"," 17",-0.00481274118034489,0.00836320310868721,"7.94100940451226",7.93619666333192
"X9639"," 18","1"," 18",-0.0404702247742142,0.00756978118455888,"7.94100940451226",7.90053917973805
"X6154"," 19","1"," 19",-0.00306426398199491,0.00810688774567187,"7.94100940451226",7.93794514053027
"X9861"," 20","1"," 20",-0.0611929176329897,0.00806691660420475,"7.94100940451226",7.87981648687927
"X7107"," 21","1"," 21",-0.011664797411087,0.0083758044139027,"7.94100940451226",7.92934460710117
"X10023"," 22","1"," 22",-0.0177534593163834,0.00832307043033373,"7.94100940451226",7.92325594519588
"X9627"," 23","1"," 23",0.00878683404829684,0.00834697566252663,"7.94100940451226",7.94979623856056
"X9721"," 24","1"," 24",0.00363229311720913,0.00855407927965997,"7.94100940451226",7.94464169762947
"X9832"," 25","1"," 25",0.016987081117746,0.00861219572160439,"7.94100940451226",7.95799648563001
"X9649"," 26","1"," 26",-0.0547122432688202,0.00682071196718495,"7.94100940451226",7.88629716124344
"X9793"," 27","1"," 27",-0.0546728731414633,0.00680386589032763,"7.94100940451226",7.8863365313708
"X9616"," 28","1"," 28",-0.0282651306623607,0.00796082389200599,"7.94100940451226",7.9127442738499
"X9612"," 29","1"," 29",-0.037093372594935,0.00771085242839499,"7.94100940451226",7.90391603191733
"X6108"," 30","1"," 30",0.0101509750346823,0.0078142381656801,"7.94100940451226",7.95116037954694
"X6137"," 31","1"," 31",-0.0240501118893961,0.00799261735456277,"7.94100940451226",7.91695929262286
"X7717"," 32","1"," 32",-0.0229094749726917,0.00793367209669829,"7.94100940451226",7.91809992953957
