"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.000271231906546574,0.000419856001217471,"11.523349148662",11.5236203805685
"X2171","  2","1","  2",0.000303597984655066,0.000419853980311685,"11.523349148662",11.5236527466467
"X7461","  3","1","  3",0.00111093607911363,0.000414691665227856,"11.523349148662",11.5244600847411
"X9312","  4","1","  4",0.000871344891770542,0.000441543078795757,"11.523349148662",11.5242204935538
"X8424","  5","1","  5",-0.000917349775330177,0.000404263226852089,"11.523349148662",11.5224317988867
"X2016","  6","1","  6",-0.0016758533502574,0.000417336115647233,"11.523349148662",11.5216732953117
"X7354","  7","1","  7",-0.000465338462264241,0.000408097319647614,"11.523349148662",11.5228838101997
"X9509","  8","1","  8",-0.00252613232264222,0.000403269376823102,"11.523349148662",11.5208230163394
"X9569","  9","1","  9",-0.00226141038846898,0.000410159231868026,"11.523349148662",11.5210877382735
"X9819"," 10","1"," 10",-0.00290121798180901,0.00040620611003008,"11.523349148662",11.5204479306802
"X9756"," 11","1"," 11",0.0105377692183635,0.00040061612611807,"11.523349148662",11.5338869178804
"X6148"," 12","1"," 12",0.00399308161682907,0.000421873450710962,"11.523349148662",11.5273422302788
"X9854"," 13","1"," 13",0.0105588271724065,0.000400390003592827,"11.523349148662",11.5339079758344
"X9596"," 14","1"," 14",0.0105740889917734,0.000400105785485067,"11.523349148662",11.5339232376538
"X9744"," 15","1"," 15",-0.00138283910180781,0.000427815872421974,"11.523349148662",11.5219663095602
"X9512"," 16","1"," 16",-0.000691185830754901,0.000422637138428849,"11.523349148662",11.5226579628312
"X5104"," 17","1"," 17",-2.32856854505369e-05,0.000426627240585912,"11.523349148662",11.5233258629765
"X9639"," 18","1"," 18",0.00751506554338955,0.000409944997611219,"11.523349148662",11.5308642142054
"X6154"," 19","1"," 19",-0.00387208218196967,0.000413549884359466,"11.523349148662",11.51947706648
"X9861"," 20","1"," 20",0.000867931658580943,0.000420508528875721,"11.523349148662",11.5242170803206
"X7107"," 21","1"," 21",-0.000807963958698672,0.000426993517162598,"11.523349148662",11.5225411847033
"X10023"," 22","1"," 22",-0.000555709452822225,0.000424779156680785,"11.523349148662",11.5227934392092
"X9627"," 23","1"," 23",0.00317243146645873,0.000425889701790397,"11.523349148662",11.5265215801285
"X9721"," 24","1"," 24",-0.00360372820998843,0.000435318130544534,"11.523349148662",11.519745420452
"X9832"," 25","1"," 25",-0.0015766147416402,0.000441967273619883,"11.523349148662",11.5217725339204
"X9649"," 26","1"," 26",0.0106672661029403,0.000400281273957184,"11.523349148662",11.5340164147649
"X9793"," 27","1"," 27",0.0105169573057683,0.000399274243438834,"11.523349148662",11.5338661059678
"X9616"," 28","1"," 28",0.00571477806095209,0.000421394885841197,"11.523349148662",11.529063926723
"X9612"," 29","1"," 29",0.00937899405663465,0.000417735128521296,"11.523349148662",11.5327281427186
"X6108"," 30","1"," 30",-0.00191852551383177,0.000421740580103028,"11.523349148662",11.5214306231482
"X6137"," 31","1"," 31",0.00476123651319402,0.000417768845656335,"11.523349148662",11.5281103851752
"X7717"," 32","1"," 32",0.00390138151836471,0.000413082952162851,"11.523349148662",11.5272505301804
"X9548"," 33","1"," 33",-0.0019909087417764,0.00041622874731628,"11.523349148662",11.5213582399202
"X9558"," 34","1"," 34",0.010613469473029,0.000400166740335884,"11.523349148662",11.533962618135
"X9726"," 35","1"," 35",0.0105187515770818,0.000400261095630095,"11.523349148662",11.5338679002391
"X6177"," 36","1"," 36",0.00102072437905798,0.000423513331864647,"11.523349148662",11.5243698730411
"X9693"," 37","1"," 37",-0.00324349785707512,0.000406557098964094,"11.523349148662",11.5201056508049
"X9792"," 38","1"," 38",0.0105840199408156,0.000400271587572948,"11.523349148662",11.5339331686028
"X8290"," 39","1"," 39",0.00666828029434397,0.000418783150627139,"11.523349148662",11.5300174289563
"X9633"," 40","1"," 40",0.00849142264083271,0.000414834221110776,"11.523349148662",11.5318405713028
"X8246"," 41","1"," 41",0.00108203249664437,0.000413930646289768,"11.523349148662",11.5244311811586
"X9903"," 42","1"," 42",0.0105235525771919,0.000399251225937344,"11.523349148662",11.5338727012392
"X6957"," 43","1"," 43",0.00503512880461199,0.000413463575116089,"11.523349148662",11.5283842774666
"X9669"," 44","1"," 44",0.00300552221439275,0.000420705131556646,"11.523349148662",11.5263546708764
