"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-8.21006582590422e-09,1.94771975028822e-08,"4.46904165503063",4.46904164682056
"X2171","  2","1","  2",-7.37016221116252e-09,1.94755760470312e-08,"4.46904165503063",4.46904164766047
"X7461","  3","1","  3",-4.40261339315844e-09,1.91050003005308e-08,"4.46904165503063",4.46904165062802
"X9312","  4","1","  4",-3.50085786074519e-09,2.03948284313229e-08,"4.46904165503063",4.46904165152977
"X8424","  5","1","  5",-1.95860217220902e-09,1.86528710242321e-08,"4.46904165503063",4.46904165307203
"X2016","  6","1","  6",-5.89519028771432e-09,1.9248082659773e-08,"4.46904165503063",4.46904164913544
"X7354","  7","1","  7",-2.36757594523045e-10,1.89665837842254e-08,"4.46904165503063",4.46904165479387
"X9509","  8","1","  8",6.01772201108853e-09,1.87132917596419e-08,"4.46904165503063",4.46904166104835
"X9569","  9","1","  9",2.76110181257628e-08,1.91061460537272e-08,"4.46904165503063",4.46904168264165
"X9819"," 10","1"," 10",3.81085894061198e-09,1.88605917124856e-08,"4.46904165503063",4.46904165884149
"X9756"," 11","1"," 11",-2.25139356231355e-08,2.02905261210703e-08,"4.46904165503063",4.46904163251669
"X6148"," 12","1"," 12",-8.3171803225685e-09,1.94490329685079e-08,"4.46904165503063",4.46904164671345
"X9854"," 13","1"," 13",-2.25132149968394e-08,2.0279234424137e-08,"4.46904165503063",4.46904163251741
"X9596"," 14","1"," 14",-2.29194419803229e-08,2.02788399442992e-08,"4.46904165503063",4.46904163211119
"X9744"," 15","1"," 15",2.64415224184946e-08,2.05713217417093e-08,"4.46904165503063",4.46904168147215
"X9512"," 16","1"," 16",2.97442590156119e-08,2.05574646523154e-08,"4.46904165503063",4.46904168477489
"X5104"," 17","1"," 17",9.20931781162057e-10,1.96476893758526e-08,"4.46904165503063",4.46904165595156
"X9639"," 18","1"," 18",-1.47418340093291e-08,1.97525183449439e-08,"4.46904165503063",4.4690416402888
"X6154"," 19","1"," 19",5.64301056309061e-10,1.90565837431e-08,"4.46904165503063",4.46904165559493
"X9861"," 20","1"," 20",-2.56674368498516e-08,1.96851830364402e-08,"4.46904165503063",4.46904162936319
"X7107"," 21","1"," 21",-2.0675131571236e-08,1.96596141537313e-08,"4.46904165503063",4.4690416343555
"X10023"," 22","1"," 22",1.08893270766459e-08,1.95740506377071e-08,"4.46904165503063",4.46904166591996
"X9627"," 23","1"," 23",8.44037456198381e-09,1.96219924381589e-08,"4.46904165503063",4.469041663471
"X9721"," 24","1"," 24",1.26128036785428e-09,2.00203593852065e-08,"4.46904165503063",4.46904165629191
"X9832"," 25","1"," 25",-9.15896590315683e-09,2.04445230925928e-08,"4.46904165503063",4.46904164587166
"X9649"," 26","1"," 26",-2.27721643266519e-08,2.02829471808693e-08,"4.46904165503063",4.46904163225846
"X9793"," 27","1"," 27",-2.23605138315468e-08,2.02320164182415e-08,"4.46904165503063",4.46904163267012
"X9616"," 28","1"," 28",-1.40095575137666e-08,1.99708733768523e-08,"4.46904165503063",4.46904164102107
"X9612"," 29","1"," 29",-2.00170188243932e-08,2.01230347440296e-08,"4.46904165503063",4.46904163501361
"X6108"," 30","1"," 30",3.65534063026209e-08,2.03692553682624e-08,"4.46904165503063",4.46904169158404
"X6137"," 31","1"," 31",-1.01565936332329e-08,1.95904291442215e-08,"4.46904165503063",4.46904164487404
"X7717"," 32","1"," 32",-7.59764094299009e-09,1.93214156274721e-08,"4.46904165503063",4.46904164743299
"X9548"," 33","1"," 33",-2.35014699961641e-08,1.91554939606249e-08,"4.46904165503063",4.46904163152916
"X9558"," 34","1"," 34",-2.26566919650683e-08,2.02781870272405e-08,"4.46904165503063",4.46904163237394
"X9726"," 35","1"," 35",-2.24830567526181e-08,2.0285518763838e-08,"4.46904165503063",4.46904163254757
"X6177"," 36","1"," 36",-1.52007689361302e-09,1.95651855694182e-08,"4.46904165503063",4.46904165351055
"X9693"," 37","1"," 37",2.66809122620948e-09,1.88735801392849e-08,"4.46904165503063",4.46904165769872
"X9792"," 38","1"," 38",-2.24504977059496e-08,2.02845701705021e-08,"4.46904165503063",4.46904163258013
"X8290"," 39","1"," 39",-1.27651505597755e-08,1.9766734315553e-08,"4.46904165503063",4.46904164226548
"X9633"," 40","1"," 40",-1.21706089954807e-08,1.97777643769075e-08,"4.46904165503063",4.46904164286002
"X8246"," 41","1"," 41",-4.98113292700843e-09,1.91367173629834e-08,"4.46904165503063",4.4690416500495
"X9903"," 42","1"," 42",-2.2459446200621e-08,2.02315080123837e-08,"4.46904165503063",4.46904163257118
"X6957"," 43","1"," 43",-1.42857697759972e-08,1.91335030720635e-08,"4.46904165503063",4.46904164074486
"X9669"," 44","1"," 44",-2.9480136259784e-09,1.9389390583489e-08,"4.46904165503063",4.46904165208262
"X9816"," 45","1"," 45",-1.31855812473486e-08,1.92351927507764e-08,"4.46904165503063",4.46904164184505
"X9655"," 46","1"," 46",-6.97460004065685e-09,1.93841399845592e-08,"4.46904165503063",4.46904164805603
"X9668"," 47","1"," 47",-2.63386347324073e-08,2.00203591996905e-08,"4.46904165503063",4.469041628692
"X9841"," 48","1"," 48",-1.91333067966866e-08,1.93886084915116e-08,"4.46904165503063",4.46904163589732
"X9984"," 49","1"," 49",-7.40004505803013e-09,1.94085306968018e-08,"4.46904165503063",4.46904164763058
"X9714"," 50","1"," 50",2.60321912952702e-08,1.94343558160457e-08,"4.46904165503063",4.46904168106282
"X9918"," 51","1"," 51",-1.4883541464259e-08,1.94159509170257e-08,"4.46904165503063",4.46904164014709
"X9645"," 52","1"," 52",-1.71624772096505e-08,1.93096585690241e-08,"4.46904165503063",4.46904163786815
"X9658"," 53","1"," 53",-2.39173181289965e-08,1.98518330269078e-08,"4.46904165503063",4.46904163111331
"X6989"," 54","1"," 54",-2.13665400556522e-08,1.95578127144993e-08,"4.46904165503063",4.46904163366409
"X2031"," 55","1"," 55",-1.65700280985334e-08,1.97964938021523e-08,"4.46904165503063",4.4690416384606
"X9638"," 56","1"," 56",-8.43437713626318e-09,1.90957695337418e-08,"4.46904165503063",4.46904164659625
"X1890"," 57","1"," 57",-2.09308986030272e-08,1.96641401556913e-08,"4.46904165503063",4.46904163409973
"X9522"," 58","1"," 58",-5.60171823731862e-09,1.95932101506694e-08,"4.46904165503063",4.46904164942891
"X9895"," 59","1"," 59",2.78516472461255e-08,1.94248176996425e-08,"4.46904165503063",4.46904168288228
"X10014"," 60","1"," 60",-1.7606368980074e-08,1.99358757474766e-08,"4.46904165503063",4.46904163742426
"X9879"," 61","1"," 61",-4.04684001762107e-09,1.96135236621981e-08,"4.46904165503063",4.46904165098379
"X9813"," 62","1"," 62",-6.28266033202816e-09,1.9789103093936e-08,"4.46904165503063",4.46904164874797
"X768"," 63","1"," 63",-6.07297652764731e-09,1.9623098078558e-08,"4.46904165503063",4.46904164895765
"X9858"," 64","1"," 64",-1.03967573149899e-08,2.07754037570644e-08,"4.46904165503063",4.46904164463387
"X9723"," 65","1"," 65",-1.62979090110083e-08,1.96336575591597e-08,"4.46904165503063",4.46904163873272
"X9860"," 66","1"," 66",-1.69167350095174e-08,1.95288638060782e-08,"4.46904165503063",4.46904163811389
"X7263"," 67","1"," 67",7.29116064365495e-09,1.91707645337295e-08,"4.46904165503063",4.46904166232179
"X9647"," 68","1"," 68",-2.5309469860818e-09,1.93057674229879e-08,"4.46904165503063",4.46904165249968
"X9815"," 69","1"," 69",1.2888724335375e-08,1.92380835008879e-08,"4.46904165503063",4.46904166791935
"X4779"," 70","1"," 70",-7.19848022549928e-09,1.90095575910827e-08,"4.46904165503063",4.46904164783215
"X6911"," 71","1"," 71",-8.7050831254521e-10,2.10295637228658e-08,"4.46904165503063",4.46904165416012
"X9941"," 72","1"," 72",-2.59438819328567e-08,2.02636557795885e-08,"4.46904165503063",4.46904162908675
"X9812"," 73","1"," 73",1.5596227008883e-08,1.89035719781962e-08,"4.46904165503063",4.46904167062686
"X9738"," 74","1"," 74",2.13855197359161e-09,1.94569736595338e-08,"4.46904165503063",4.46904165716918
"X7322"," 75","1"," 75",5.61520813711556e-09,2.0823318980805e-08,"4.46904165503063",4.46904166064584
"X9850"," 76","1"," 76",-6.47416738339967e-10,1.98978065179349e-08,"4.46904165503063",4.46904165438321
"X9883"," 77","1"," 77",9.48692782840018e-09,1.87584406577249e-08,"4.46904165503063",4.46904166451756
"X9451"," 78","1"," 78",7.58203750066365e-10,2.07156966369522e-08,"4.46904165503063",4.46904165578883
"X8234"," 79","1"," 79",1.73658542930318e-08,1.89289072558222e-08,"4.46904165503063",4.46904167239648
"X9697"," 80","1"," 80",6.39159079682491e-09,1.90605338697129e-08,"4.46904165503063",4.46904166142222
"X9741"," 81","1"," 81",9.03308782192272e-09,1.88184377864871e-08,"4.46904165503063",4.46904166406372
