"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-1.75579507225823e-09,1.12349534332791e-08,"3.88584006683038",3.88584006507458
"X2171","  2","1","  2",-1.39557444365351e-09,1.12340181354275e-08,"3.88584006683038",3.88584006543481
"X7461","  3","1","  3",-6.49468938379506e-09,1.10202604192683e-08,"3.88584006683038",3.88584006033569
"X9312","  4","1","  4",-1.48421183682792e-09,1.17642667879579e-08,"3.88584006683038",3.88584006534617
"X8424","  5","1","  5",-3.4110722390708e-09,1.07594605087936e-08,"3.88584006683038",3.88584006341931
"X2016","  6","1","  6",1.03809405453268e-09,1.11027940405947e-08,"3.88584006683038",3.88584006786847
"X7354","  7","1","  7",4.06992352026415e-09,1.09404181773387e-08,"3.88584006683038",3.8858400709003
"X9509","  8","1","  8",1.31221504708894e-08,1.07943127583847e-08,"3.88584006683038",3.88584007995253
"X9569","  9","1","  9",1.08650996629629e-08,1.10209213194694e-08,"3.88584006683038",3.88584007769548
"X9819"," 10","1"," 10",1.65499179551478e-08,1.08792791972512e-08,"3.88584006683038",3.8858400833803
"X9756"," 11","1"," 11",-1.27746058727414e-08,1.17041025061596e-08,"3.88584006683038",3.88584005405577
"X6148"," 12","1"," 12",-6.1551079597459e-09,1.12187073982895e-08,"3.88584006683038",3.88584006067527
"X9854"," 13","1"," 13",-1.316573593862e-08,1.16975891620705e-08,"3.88584006683038",3.88584005366464
"X9596"," 14","1"," 14",-1.32563137198817e-08,1.16973616158534e-08,"3.88584006683038",3.88584005357407
"X9744"," 15","1"," 15",1.92888301090131e-08,1.18660727137296e-08,"3.88584006683038",3.88584008611921
"X9512"," 16","1"," 16",3.17986476488377e-08,1.18580795846304e-08,"3.88584006683038",3.88584009862903
"X5104"," 17","1"," 17",1.36723170066814e-09,1.13332975740792e-08,"3.88584006683038",3.88584006819761
"X9639"," 18","1"," 18",-1.33071434020482e-08,1.13937656463345e-08,"3.88584006683038",3.88584005352324
"X6154"," 19","1"," 19",4.00644473535831e-09,1.09923324913384e-08,"3.88584006683038",3.88584007083682
"X9861"," 20","1"," 20",-2.16285783741051e-08,1.13549248913864e-08,"3.88584006683038",3.8858400452018
"X7107"," 21","1"," 21",2.0717693824574e-09,1.13401760957018e-08,"3.88584006683038",3.88584006890215
"X10023"," 22","1"," 22",8.14564866079406e-09,1.12908208371755e-08,"3.88584006683038",3.88584007497603
"X9627"," 23","1"," 23",1.60075486554612e-09,1.13184749129481e-08,"3.88584006683038",3.88584006843113
"X9721"," 24","1"," 24",1.02678292586933e-08,1.15482633154525e-08,"3.88584006683038",3.88584007709821
"X9832"," 25","1"," 25",2.82404279088415e-10,1.179293195938e-08,"3.88584006683038",3.88584006711278
"X9649"," 26","1"," 26",-1.28504296169339e-08,1.16997307765911e-08,"3.88584006683038",3.88584005397995
"X9793"," 27","1"," 27",-1.27948613768792e-08,1.16703525897982e-08,"3.88584006683038",3.88584005403552
"X9616"," 28","1"," 28",-9.59347541447966e-09,1.15197185004422e-08,"3.88584006683038",3.8858400572369
"X9612"," 29","1"," 29",-1.15203338729756e-08,1.16074891293652e-08,"3.88584006683038",3.88584005531005
"X6108"," 30","1"," 30",2.39708839845701e-08,1.17495155809184e-08,"3.88584006683038",3.88584009080126
"X6137"," 31","1"," 31",-5.01673334107048e-09,1.1300268385154e-08,"3.88584006683038",3.88584006181365
"X7717"," 32","1"," 32",-2.70586938241758e-09,1.11450944011585e-08,"3.88584006683038",3.88584006412451
"X9548"," 33","1"," 33",5.98755717331735e-09,1.10493864739667e-08,"3.88584006683038",3.88584007281794
"X9558"," 34","1"," 34",-1.29357099806494e-08,1.16969849963346e-08,"3.88584006683038",3.88584005389467
"X9726"," 35","1"," 35",-1.26765480875669e-08,1.17012141324435e-08,"3.88584006683038",3.88584005415383
"X6177"," 36","1"," 36",-1.38502704060992e-09,1.12857072355184e-08,"3.88584006683038",3.88584006544535
"X9693"," 37","1"," 37",1.13385836239433e-08,1.08867712591989e-08,"3.88584006683038",3.88584007816896
"X9792"," 38","1"," 38",-1.26699479796444e-08,1.17006669591679e-08,"3.88584006683038",3.88584005416043
