"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.0890776132676151,0.115895770163042,"11.2929976120245",11.2039199987569
"X2171","  2","1","  2",-0.0918471835981776,0.115918408020074,"11.2929976120245",11.2011504284263
"X7461","  3","1","  3",0.0930601372926695,0.119583111729973,"11.2929976120245",11.3860577493172
"X9312","  4","1","  4",-0.0434117696149169,0.125640236633739,"11.2929976120245",11.2495858424096
"X8424","  5","1","  5",-0.0343033969087781,0.116171335916312,"11.2929976120245",11.2586942151157
"X2016","  6","1","  6",0.00311479230573627,0.119847598885062,"11.2929976120245",11.2961124043302
"X7354","  7","1","  7",0.258045188426213,0.113393047901466,"11.2929976120245",11.5510428004507
"X9509","  8","1","  8",0.154497328739948,0.112768847545877,"11.2929976120245",11.4474949407644
"X9569","  9","1","  9",0.185219511369516,0.112577901686454,"11.2929976120245",11.478217123394
"X9819"," 10","1"," 10",0.0757831900519937,0.113388767277476,"11.2929976120245",11.3687808020765
"X9756"," 11","1"," 11",0.0261450501898968,0.0732044792817845,"11.2929976120245",11.3191426622144
"X6148"," 12","1"," 12",-0.0409814971702982,0.121094062531256,"11.2929976120245",11.2520161148542
"X9854"," 13","1"," 13",0.0177621365240533,0.0731710771628228,"11.2929976120245",11.3107597485486
"X9596"," 14","1"," 14",0.0226557641855021,0.0727473808852996,"11.2929976120245",11.31565337621
"X9744"," 15","1"," 15",0.149776052709208,0.108111510165314,"11.2929976120245",11.4427736647337
"X9512"," 16","1"," 16",0.0794968526573812,0.102043733862524,"11.2929976120245",11.3724944646819
"X5104"," 17","1"," 17",0.0123416971143267,0.12219655183314,"11.2929976120245",11.3053393091388
"X9639"," 18","1"," 18",0.0138428834754077,0.0994772029761394,"11.2929976120245",11.3068404954999
"X6154"," 19","1"," 19",-0.0142243843560787,0.119028353030172,"11.2929976120245",11.2787732276684
"X9861"," 20","1"," 20",0.0384570624633088,0.113182491683378,"11.2929976120245",11.3314546744878
"X7107"," 21","1"," 21",0.114688108864477,0.122868525537898,"11.2929976120245",11.407685720889
"X10023"," 22","1"," 22",-0.00608777406447031,0.121857002996773,"11.2929976120245",11.28690983796
"X9627"," 23","1"," 23",0.0216930381047669,0.122257313556579,"11.2929976120245",11.3146906501293
"X9721"," 24","1"," 24",0.1120069641737,0.126001926538183,"11.2929976120245",11.4050045761982
"X9832"," 25","1"," 25",-0.159521062702903,0.12463008930109,"11.2929976120245",11.1334765493216
"X9649"," 26","1"," 26",0.0215605832659796,0.0728837222034304,"11.2929976120245",11.3145581952905
"X9793"," 27","1"," 27",0.0227728459216715,0.0727309796679408,"11.2929976120245",11.3157704579462
"X9616"," 28","1"," 28",0.0960538114736287,0.109412245380387,"11.2929976120245",11.3890514234981
"X9612"," 29","1"," 29",-0.0192274350552191,0.101135052780003,"11.2929976120245",11.2737701769693
"X6108"," 30","1"," 30",0.180537328238177,0.105230225634347,"11.2929976120245",11.4735349402627
"X6137"," 31","1"," 31",0.105229846878103,0.111717734667497,"11.2929976120245",11.3982274589026
"X7717"," 32","1"," 32",0.0604807436324611,0.111887875014403,"11.2929976120245",11.353478355657
"X9548"," 33","1"," 33",0.152953257355483,0.119881523949754,"11.2929976120245",11.44595086938
"X9558"," 34","1"," 34",0.0207402397714715,0.0728528899203234,"11.2929976120245",11.313737851796
"X9726"," 35","1"," 35",0.025168023100427,0.0728052636994511,"11.2929976120245",11.3181656351249
"X6177"," 36","1"," 36",0.115706440652873,0.120598793027132,"11.2929976120245",11.4087040526774
"X9693"," 37","1"," 37",0.21826783156768,0.113635587113577,"11.2929976120245",11.5112654435922
"X9792"," 38","1"," 38",0.0219949979556192,0.0728425630309614,"11.2929976120245",11.3149926099801
"X8290"," 39","1"," 39",-0.025327283472713,0.110391705175988,"11.2929976120245",11.2676703285518
"X9633"," 40","1"," 40",-0.00125931374481725,0.104862670567642,"11.2929976120245",11.2917382982797
"X8246"," 41","1"," 41",0.00260247941546024,0.117573363438451,"11.2929976120245",11.29560009144
"X9903"," 42","1"," 42",0.0222522322401397,0.0726971093468123,"11.2929976120245",11.3152498442646
"X6957"," 43","1"," 43",-0.0537828164055286,0.117534326326086,"11.2929976120245",11.239214795619
"X9669"," 44","1"," 44",-0.0214518050033537,0.120928642569217,"11.2929976120245",11.2715458070211
"X9816"," 45","1"," 45",-0.117792318288456,0.116411198879577,"11.2929976120245",11.175205293736
"X9655"," 46","1"," 46",-0.16270121094415,0.113726422697545,"11.2929976120245",11.1302964010803
"X9668"," 47","1"," 47",0.124295977357547,0.0979453612437809,"11.2929976120245",11.417293589382
"X9841"," 48","1"," 48",-0.125318476024603,0.121057569733886,"11.2929976120245",11.1676791359999
"X9984"," 49","1"," 49",-0.0817800227426919,0.109568107557126,"11.2929976120245",11.2112175892818
"X9714"," 50","1"," 50",0.15272937272085,0.115054370622153,"11.2929976120245",11.4457269847454
"X9918"," 51","1"," 51",-0.0782518072524695,0.121434336352009,"11.2929976120245",11.214745804772
"X9645"," 52","1"," 52",0.0164949881810936,0.121276867942942,"11.2929976120245",11.3094926002056
"X9658"," 53","1"," 53",0.117411655679336,0.0970682965894762,"11.2929976120245",11.4104092677038
"X6989"," 54","1"," 54",0.109056911306522,0.11007865640858,"11.2929976120245",11.402054523331
"X2031"," 55","1"," 55",-0.147560556011989,0.119516317436826,"11.2929976120245",11.1454370560125
"X9638"," 56","1"," 56",-0.0086009911993728,0.119514014628326,"11.2929976120245",11.2843966208251
"X1890"," 57","1"," 57",0.100364122489932,0.103770168392028,"11.2929976120245",11.3933617345144
"X9522"," 58","1"," 58",-0.227649247903935,0.105349838251224,"11.2929976120245",11.0653483641206
"X9895"," 59","1"," 59",0.0999451301124888,0.113916768493221,"11.2929976120245",11.392942742137
"X10014"," 60","1"," 60",0.139744644846273,0.106425517667354,"11.2929976120245",11.4327422568708
"X9879"," 61","1"," 61",0.116386460402764,0.119901711249107,"11.2929976120245",11.4093840724273
"X9813"," 62","1"," 62",-0.231720923313881,0.10681540543497,"11.2929976120245",11.0612766887106
"X768"," 63","1"," 63",-0.226127937671592,0.105502073316163,"11.2929976120245",11.0668696743529
"X9858"," 64","1"," 64",-0.367067140746403,0.122367530065133,"11.2929976120245",10.9259304712781
"X9723"," 65","1"," 65",0.102334743242935,0.107200127733833,"11.2929976120245",11.3953323552674
"X9860"," 66","1"," 66",-0.0336163450543561,0.122192391020833,"11.2929976120245",11.2593812669701
"X7263"," 67","1"," 67",-0.200019901851348,0.120028945408581,"11.2929976120245",11.0929777101732
"X9647"," 68","1"," 68",-0.00295133240276452,0.120169550118451,"11.2929976120245",11.2900462796217
"X9815"," 69","1"," 69",-0.0222010195105614,0.11889607524361,"11.2929976120245",11.2707965925139
"X4779"," 70","1"," 70",-0.0139610132805557,0.118460878961122,"11.2929976120245",11.2790365987439
"X6911"," 71","1"," 71",-0.119742516790812,0.127227859723558,"11.2929976120245",11.1732550952337
"X9941"," 72","1"," 72",0.115162378945168,0.0999923311763325,"11.2929976120245",11.4081599909697
"X9812"," 73","1"," 73",-0.0923002395420538,0.118547671796423,"11.2929976120245",11.2006973724824
"X9738"," 74","1"," 74",-0.0384816095873958,0.121882370297003,"11.2929976120245",11.2545160024371
"X7322"," 75","1"," 75",-0.179147630803089,0.125546179386957,"11.2929976120245",11.1138499812214
"X9850"," 76","1"," 76",0.0625214847656609,0.12426981217294,"11.2929976120245",11.3555190967902
"X9883"," 77","1"," 77",0.241682873608258,0.113486697027533,"11.2929976120245",11.5346804856328
"X9451"," 78","1"," 78",-0.0840931602907613,0.118448968939405,"11.2929976120245",11.2089044517337
"X8234"," 79","1"," 79",0.132900969780755,0.112967618984481,"11.2929976120245",11.4258985818053
"X9697"," 80","1"," 80",0.115750315968798,0.112881804959768,"11.2929976120245",11.4087479279933
"X9741"," 81","1"," 81",0.0678577972411068,0.110838880981897,"11.2929976120245",11.3608554092656
"X9554"," 82","1"," 82",0.0600451626624435,0.114341096988093,"11.2929976120245",11.3530427746869
"X7058"," 83","1"," 83",0.0417113795799254,0.115112240663912,"11.2929976120245",11.3347089916044
"X5726"," 84","1"," 84",0.172069540347752,0.114807515332763,"11.2929976120245",11.4650671523723
"X6979"," 85","1"," 85",0.0759054726408203,0.115438917000527,"11.2929976120245",11.3689030846653
"X6218"," 86","1"," 86",0.239957860939937,0.112703711993573,"11.2929976120245",11.5329554729644
"X5486"," 87","1"," 87",0.0797566086177775,0.112772385307554,"11.2929976120245",11.3727542206423
