"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",3.66387030367914e-09,4.47659466826099e-10,"9.10522643078044",9.10522643444431
"X2171","  2","1","  2",3.64084050744068e-09,4.47622199654492e-10,"9.10522643078044",9.10522643442128
"X7461","  3","1","  3",-2.21603103930507e-10,4.39104971183999e-10,"9.10522643078044",9.10522643055884
"X9312","  4","1","  4",2.72496082444847e-09,4.68750086875938e-10,"9.10522643078044",9.1052264335054
"X8424","  5","1","  5",2.11019121123395e-09,4.28713334977896e-10,"9.10522643078044",9.10522643289063
"X2016","  6","1","  6",7.90323531733511e-10,4.42393543507664e-10,"9.10522643078044",9.10522643157076
"X7354","  7","1","  7",-1.07195036656533e-09,4.35923637530628e-10,"9.10522643078044",9.10522642970849
"X9509","  8","1","  8",-1.92686899968529e-09,4.30102031385311e-10,"9.10522643078044",9.10522642885357
"X9569","  9","1","  9",-5.69645336008066e-10,4.3913130491424e-10,"9.10522643078044",9.1052264302108
"X9819"," 10","1"," 10",-6.56643116895476e-10,4.33487539918751e-10,"9.10522643078044",9.1052264301238
"X9756"," 11","1"," 11",-1.14164390771656e-10,4.6635282635679e-10,"9.10522643078044",9.10522643066628
"X6148"," 12","1"," 12",2.05498524310244e-10,4.47012139589238e-10,"9.10522643078044",9.10522643098594
"X9854"," 13","1"," 13",-2.15701317129081e-10,4.66093300568854e-10,"9.10522643078044",9.10522643056474
"X9596"," 14","1"," 14",-7.00314003977689e-11,4.660842339342e-10,"9.10522643078044",9.10522643071041
"X9744"," 15","1"," 15",4.94916644451676e-10,4.72806568883363e-10,"9.10522643078044",9.10522643127536
"X9512"," 16","1"," 16",1.78165685174576e-09,4.72488080699987e-10,"9.10522643078044",9.1052264325621
"X5104"," 17","1"," 17",4.15918911442828e-10,4.51578013164239e-10,"9.10522643078044",9.10522643119636
"X9639"," 18","1"," 18",-8.13947391937846e-11,4.53987378289996e-10,"9.10522643078044",9.10522643069905
"X6154"," 19","1"," 19",-7.39511461416097e-10,4.37992176066434e-10,"9.10522643078044",9.10522643004093
"X9861"," 20","1"," 20",-1.44906789684766e-09,4.52439758911048e-10,"9.10522643078044",9.10522642933137
"X7107"," 21","1"," 21",1.16180569507833e-09,4.51852089540289e-10,"9.10522643078044",9.10522643194225
"X10023"," 22","1"," 22",9.08460345755715e-10,4.49885517195502e-10,"9.10522643078044",9.1052264316889
"X9627"," 23","1"," 23",1.01586926242752e-12,4.50987400606898e-10,"9.10522643078044",9.10522643078146
