"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-7.61892663426527e-10,6.64905178050507e-10,"7.58942689096499",7.5894268902031
"X2171","  2","1","  2",-8.58244457722952e-10,6.648498254059e-10,"7.58942689096499",7.58942689010675
"X7461","  3","1","  3",-1.62587230185334e-09,6.52199251180863e-10,"7.58942689096499",7.58942688933912
"X9312","  4","1","  4",2.969289062395e-09,6.96230914505696e-10,"7.58942689096499",7.58942689393428
"X8424","  5","1","  5",-1.51383280449974e-09,6.3676463349958e-10,"7.58942689096499",7.58942688945116
"X2016","  6","1","  6",1.62885027926219e-09,6.570837424704e-10,"7.58942689096499",7.58942689259384
"X7354","  7","1","  7",5.45078653245217e-11,6.47474040666961e-10,"7.58942689096499",7.5894268910195
"X9509","  8","1","  8",-7.30809298758198e-10,6.38827253639257e-10,"7.58942689096499",7.58942689023418
"X9569","  9","1","  9",1.21957893795945e-09,6.52238364468562e-10,"7.58942689096499",7.58942689218457
"X9819"," 10","1"," 10",-1.32695407584588e-10,6.43855723538874e-10,"7.58942689096499",7.58942689083229
"X9756"," 11","1"," 11",-6.27435034759039e-09,6.92670281812502e-10,"7.58942689096499",7.58942688469064
"X6148"," 12","1"," 12",-2.66932862654249e-09,6.63943707862709e-10,"7.58942689096499",7.58942688829566
"X9854"," 13","1"," 13",-6.23809915350061e-09,6.92284810147042e-10,"7.58942689096499",7.58942688472689
"X9596"," 14","1"," 14",-6.23688935017802e-09,6.9227134354401e-10,"7.58942689096499",7.5894268847281
"X9744"," 15","1"," 15",-3.34008389613343e-09,7.02255976167409e-10,"7.58942689096499",7.58942688762491
"X9512"," 16","1"," 16",-4.47242257584574e-09,7.01782928107317e-10,"7.58942689096499",7.58942688649257
"X5104"," 17","1"," 17",4.48834599309638e-10,6.70725364919749e-10,"7.58942689096499",7.58942689141382
"X9639"," 18","1"," 18",-4.36489739252685e-09,6.74303976490167e-10,"7.58942689096499",7.58942688660009
"X6154"," 19","1"," 19",7.3936895194483e-11,6.50546425114155e-10,"7.58942689096499",7.58942689103893
"X9861"," 20","1"," 20",-4.12404673113093e-09,6.72005309278249e-10,"7.58942689096499",7.58942688684094
"X7107"," 21","1"," 21",1.70632148343907e-09,6.71132448462314e-10,"7.58942689096499",7.58942689267131
"X10023"," 22","1"," 22",5.54401839989869e-10,6.68211513617939e-10,"7.58942689096499",7.58942689151939
"X9627"," 23","1"," 23",2.60114209568082e-09,6.69848132611035e-10,"7.58942689096499",7.58942689356613
"X9721"," 24","1"," 24",1.39615034477386e-09,6.83447432295582e-10,"7.58942689096499",7.58942689236114
"X9832"," 25","1"," 25",2.26099404030895e-09,6.97927371996281e-10,"7.58942689096499",7.58942689322598
"X9649"," 26","1"," 26",-6.16548924389566e-09,6.92411554827618e-10,"7.58942689096499",7.5894268847995
"X9793"," 27","1"," 27",-6.23900537855957e-09,6.90672899777878e-10,"7.58942689096499",7.58942688472598
"X9616"," 28","1"," 28",-4.55728687100424e-09,6.81758097718504e-10,"7.58942689096499",7.5894268864077
"X9612"," 29","1"," 29",-5.31628475130180e-09,6.86952524735787e-10,"7.58942689096499",7.58942688564871
"X6108"," 30","1"," 30",-5.26055956724629e-09,6.95357910981372e-10,"7.58942689096499",7.58942688570443
"X6137"," 31","1"," 31",-3.99399817049691e-09,6.68770636858473e-10,"7.58942689096499",7.58942688697099
"X7717"," 32","1"," 32",-1.64160051685445e-09,6.59587155496488e-10,"7.58942689096499",7.58942688932339
"X9548"," 33","1"," 33",-8.71581886002349e-10,6.53922984590187e-10,"7.58942689096499",7.58942689009341
"X9558"," 34","1"," 34",-6.19793071504797e-09,6.922490545092e-10,"7.58942689096499",7.58942688476706
"X9726"," 35","1"," 35",-6.23362545170512e-09,6.92499342551258e-10,"7.58942689096499",7.58942688473137
"X6177"," 36","1"," 36",-1.35216770821378e-09,6.67908881280348e-10,"7.58942689096499",7.58942688961282
"X9693"," 37","1"," 37",-1.07300773398625e-09,6.44299117524699e-10,"7.58942689096499",7.58942688989198
"X9792"," 38","1"," 38",-6.18004680083837e-09,6.92466959831884e-10,"7.58942689096499",7.58942688478494
"X8290"," 39","1"," 39",-6.37824133822264e-09,6.74789275901159e-10,"7.58942689096499",7.58942688458675
"X9633"," 40","1"," 40",-4.9516150071826e-09,6.75165815950332e-10,"7.58942689096499",7.58942688601338
"X8246"," 41","1"," 41",-1.57568199013898e-09,6.53281996224292e-10,"7.58942689096499",7.58942688938931
"X9903"," 42","1"," 42",-6.24498027082983e-09,6.9065554401161e-10,"7.58942689096499",7.58942688472001
"X6957"," 43","1"," 43",-1.88666365671199e-09,6.5317226798046e-10,"7.58942689096499",7.58942688907833
"X9669"," 44","1"," 44",-3.23950960300743e-09,6.61907658753262e-10,"7.58942689096499",7.58942688772548
