"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",8.74621212638422e-11,3.59374008108585e-10,"10.4264167492197",10.4264167493072
"X2171","  2","1","  2",1.28349472464941e-10,3.5934409060695e-10,"10.4264167492197",10.426416749348
"X7461","  3","1","  3",-2.04086688715502e-09,3.52506592999465e-10,"10.4264167492197",10.4264167471788
"X9312","  4","1","  4",2.0124088171208e-09,3.76305227534283e-10,"10.4264167492197",10.4264167512321
"X8424","  5","1","  5",-1.29165735556097e-09,3.44164350221314e-10,"10.4264167492197",10.426416747928
"X2016","  6","1","  6",-1.91293715860892e-09,3.55146607350742e-10,"10.4264167492197",10.4264167473068
"X7354","  7","1","  7",-3.21473461703185e-09,3.49952668172892e-10,"10.4264167492197",10.426416746005
"X9509","  8","1","  8",-2.32993177305451e-09,3.45279173945462e-10,"10.4264167492197",10.4264167468898
"X9569","  9","1","  9",-3.33443431097372e-09,3.52527733305529e-10,"10.4264167492197",10.4264167458853
"X9819"," 10","1"," 10",-1.51258816973073e-09,3.47997007167603e-10,"10.4264167492197",10.4264167477071
"X9756"," 11","1"," 11",8.40442859047818e-09,3.74380744337845e-10,"10.4264167492197",10.4264167576241
"X6148"," 12","1"," 12",-1.56711984849699e-10,3.58854343942220e-10,"10.4264167492197",10.426416749063
"X9854"," 13","1"," 13",8.42290796534217e-09,3.74172401100341e-10,"10.4264167492197",10.4264167576426
"X9596"," 14","1"," 14",8.46205999010037e-09,3.74165122548049e-10,"10.4264167492197",10.4264167576818
"X9744"," 15","1"," 15",4.00920972931978e-10,3.79561707751217e-10,"10.4264167492197",10.4264167496206
"X9512"," 16","1"," 16",1.42966478939076e-10,3.7930603042609e-10,"10.4264167492197",10.4264167493627
"X5104"," 17","1"," 17",-1.74575574143819e-09,3.6251975573124e-10,"10.4264167492197",10.4264167474739
"X9639"," 18","1"," 18",4.44121335754297e-09,3.64453956314971e-10,"10.4264167492197",10.4264167536609
"X6154"," 19","1"," 19",-6.24255220197334e-10,3.51613258509213e-10,"10.4264167492197",10.4264167485954
"X9861"," 20","1"," 20",2.61860108157703e-09,3.63211551718772e-10,"10.4264167492197",10.4264167518383
"X7107"," 21","1"," 21",3.38766173280653e-10,3.62739779952973e-10,"10.4264167492197",10.4264167495585
"X10023"," 22","1"," 22",3.9165759618981e-10,3.61161046477735e-10,"10.4264167492197",10.4264167496114
"X9627"," 23","1"," 23",-3.1103019049814e-10,3.62045621221189e-10,"10.4264167492197",10.4264167489087
"X9721"," 24","1"," 24",-6.13807879975059e-10,3.69395894608193e-10,"10.4264167492197",10.4264167486059
"X9832"," 25","1"," 25",3.79889335302154e-09,3.77222144334006e-10,"10.4264167492197",10.4264167530186
"X9649"," 26","1"," 26",8.52522172966676e-09,3.74240905219978e-10,"10.4264167492197",10.4264167577449
"X9793"," 27","1"," 27",8.50094717999473e-09,3.73301181099051e-10,"10.4264167492197",10.4264167577206
"X9616"," 28","1"," 28",3.86696524415126e-09,3.68482827665641e-10,"10.4264167492197",10.4264167530867
"X9612"," 29","1"," 29",5.91497787384333e-09,3.71290358902646e-10,"10.4264167492197",10.4264167551347
"X6108"," 30","1"," 30",-4.503308856067e-10,3.75833378636124e-10,"10.4264167492197",10.4264167487694
"X6137"," 31","1"," 31",3.36471348304337e-09,3.61463246500543e-10,"10.4264167492197",10.4264167525844
"X7717"," 32","1"," 32",2.83930814408796e-09,3.56499674829883e-10,"10.4264167492197",10.426416752059
"X9548"," 33","1"," 33",-1.81909762129147e-09,3.5343825213624e-10,"10.4264167492197",10.4264167474006
"X9558"," 34","1"," 34",8.46579144423695e-09,3.74153075567455e-10,"10.4264167492197",10.4264167576855
"X9726"," 35","1"," 35",8.44027988055482e-09,3.74288353528622e-10,"10.4264167492197",10.42641675766
"X6177"," 36","1"," 36",7.62067108048582e-10,3.60997476994845e-10,"10.4264167492197",10.4264167499818
"X9693"," 37","1"," 37",-1.57734581452061e-09,3.48236656788507e-10,"10.4264167492197",10.4264167476424
"X9792"," 38","1"," 38",8.53017426864566e-09,3.74270851021439e-10,"10.4264167492197",10.4264167577499
"X8290"," 39","1"," 39",2.42276651286932e-09,3.64716255361849e-10,"10.4264167492197",10.4264167516425
"X9633"," 40","1"," 40",4.69916949297473e-09,3.64919771158009e-10,"10.4264167492197",10.4264167539189
"X8246"," 41","1"," 41",-1.34208398454284e-09,3.53091804904652e-10,"10.4264167492197",10.4264167478776
"X9903"," 42","1"," 42",8.48112736784063e-09,3.73291800496382e-10,"10.4264167492197",10.4264167577008
"X6957"," 43","1"," 43",-5.19533158480374e-10,3.5303249798377e-10,"10.4264167492197",10.4264167487002
"X9669"," 44","1"," 44",-1.13884221874819e-09,3.57753881570557e-10,"10.4264167492197",10.4264167480809
"X9816"," 45","1"," 45",4.41732175730004e-10,3.54908775482954e-10,"10.4264167492197",10.4264167496614
"X9655"," 46","1"," 46",-5.50610271792101e-10,3.57657002705704e-10,"10.4264167492197",10.4264167486691
"X9668"," 47","1"," 47",-3.01164876178675e-09,3.69395891184843e-10,"10.4264167492197",10.426416746208
"X9841"," 48","1"," 48",-3.31350678565216e-10,3.57739451181965e-10,"10.4264167492197",10.4264167488883
"X9984"," 49","1"," 49",-2.01544078885035e-09,3.58107036034e-10,"10.4264167492197",10.4264167472043
"X9714"," 50","1"," 50",-1.08440101563889e-09,3.58583535623501e-10,"10.4264167492197",10.4264167481353
"X9918"," 51","1"," 51",1.06052403270202e-10,3.58243946607809e-10,"10.4264167492197",10.4264167493258
"X9645"," 52","1"," 52",-8.94374770044013e-10,3.56282745201561e-10,"10.4264167492197",10.4264167483253
"X9658"," 53","1"," 53",-2.96986145978416e-09,3.66286412720339e-10,"10.4264167492197",10.4264167462498
"X6989"," 54","1"," 54",-1.92736824196419e-09,3.60861440358865e-10,"10.4264167492197",10.4264167472923
"X2031"," 55","1"," 55",6.71772644265498e-10,3.65265348011357e-10,"10.4264167492197",10.4264167498915
"X9638"," 56","1"," 56",-1.5658843930035e-10,3.52336276009129e-10,"10.4264167492197",10.4264167490631
"X1890"," 57","1"," 57",-1.96266141091373e-09,3.62823289269925e-10,"10.4264167492197",10.426416747257
"X9522"," 58","1"," 58",-2.75748495374453e-09,3.6151455888432e-10,"10.4264167492197",10.4264167464622
"X9895"," 59","1"," 59",-1.333003997838e-09,3.58407547721681e-10,"10.4264167492197",10.4264167478867
"X10014"," 60","1"," 60",-3.45032252203793e-09,3.67837085980227e-10,"10.4264167492197",10.4264167457694
"X9879"," 61","1"," 61",-1.11400259591853e-09,3.61889363732853e-10,"10.4264167492197",10.4264167481057
"X9813"," 62","1"," 62",-2.5877902200735e-09,3.65128981964003e-10,"10.4264167492197",10.4264167466319
"X768"," 63","1"," 63",-2.70797708787422e-09,3.62066021405446e-10,"10.4264167492197",10.4264167465117
"X9858"," 64","1"," 64",5.55613679368466e-09,3.83327227500026e-10,"10.4264167492197",10.4264167547758
"X9723"," 65","1"," 65",-1.85569885407016e-09,3.62260854510478e-10,"10.4264167492197",10.426416747364
"X9860"," 66","1"," 66",2.36774458951973e-09,3.60327303697556e-10,"10.4264167492197",10.4264167515874
"X7263"," 67","1"," 67",1.05654647189111e-09,3.53720009666388e-10,"10.4264167492197",10.4264167502762
"X9647"," 68","1"," 68",2.62641955911223e-10,3.56210949618689e-10,"10.4264167492197",10.4264167494823
"X9815"," 69","1"," 69",-3.91625079671469e-09,3.54962112748488e-10,"10.4264167492197",10.4264167453034
"X4779"," 70","1"," 70",-3.84950132042773e-10,3.50745578406154e-10,"10.4264167492197",10.4264167488347
"X6911"," 71","1"," 71",2.90037786415682e-09,3.8801673612146e-10,"10.4264167492197",10.4264167521201
"X9941"," 72","1"," 72",-2.98818730175594e-09,3.73884959340786e-10,"10.4264167492197",10.4264167462315
"X9812"," 73","1"," 73",1.51429076808287e-10,3.48790036573258e-10,"10.4264167492197",10.4264167493711
"X9738"," 74","1"," 74",2.09868097729709e-10,3.59000857728962e-10,"10.4264167492197",10.4264167494296
"X7322"," 75","1"," 75",3.39057493190925e-09,3.84211311876271e-10,"10.4264167492197",10.4264167526103
"X9850"," 76","1"," 76",-3.04384608893095e-10,3.67134670163025e-10,"10.4264167492197",10.4264167489153
"X9883"," 77","1"," 77",-1.38020788043413e-09,3.46112216813331e-10,"10.4264167492197",10.4264167478395
"X9451"," 78","1"," 78",2.31590628890065e-09,3.82225570700292e-10,"10.4264167492197",10.4264167515356
"X8234"," 79","1"," 79",-2.06819929658054e-09,3.49257498088904e-10,"10.4264167492197",10.4264167471515
"X9697"," 80","1"," 80",-2.05406611381795e-09,3.51686142343317e-10,"10.4264167492197",10.4264167471656
"X9741"," 81","1"," 81",-3.300627961682e-09,3.4721922456608e-10,"10.4264167492197",10.4264167459191
"X9554"," 82","1"," 82",-1.74163401580692e-09,3.53801532539969e-10,"10.4264167492197",10.4264167474781
"X7058"," 83","1"," 83",-2.85067391775684e-09,3.52303743425236e-10,"10.4264167492197",10.426416746369
"X5726"," 84","1"," 84",-3.23248284022549e-09,3.51958953953522e-10,"10.4264167492197",10.4264167459872
"X6979"," 85","1"," 85",-4.41966388513124e-09,3.55862584546623e-10,"10.4264167492197",10.4264167448
"X6218"," 86","1"," 86",-1.06671443469154e-09,3.50036902836247e-10,"10.4264167492197",10.426416748153
"X5486"," 87","1"," 87",-2.49268065395166e-09,3.51936440514726e-10,"10.4264167492197",10.426416746727
"X9531"," 88","1"," 88",4.0170936158453e-09,3.93887353641265e-10,"10.4264167492197",10.4264167532368
"X7094"," 89","1"," 89",3.56004686239138e-09,3.9892637209493e-10,"10.4264167492197",10.4264167527797
"X9642"," 90","1"," 90",1.84157481940008e-11,3.58055495214649e-10,"10.4264167492197",10.4264167492381
"X7372"," 91","1"," 91",1.1572667681914e-09,3.71580720060427e-10,"10.4264167492197",10.426416750377
"X7517"," 92","1"," 92",2.50113648818112e-09,3.82813742507212e-10,"10.4264167492197",10.4264167517208
"X9574"," 93","1"," 93",-6.38900379241329e-10,3.66858033798915e-10,"10.4264167492197",10.4264167485808
"X9776"," 94","1"," 94",-7.29346513205479e-10,3.53791580421075e-10,"10.4264167492197",10.4264167484904
"X6097"," 95","1"," 95",3.18304953913161e-09,3.9694738418606e-10,"10.4264167492197",10.4264167524027
