"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",7.97377965299188e-10,1.09660412576643e-08,"4.06191412756681",4.06191412836419
"X2171","  2","1","  2",1.30933411122748e-09,1.09651283464636e-08,"4.06191412756681",4.06191412887614
"X7461","  3","1","  3",1.24759381422601e-09,1.07564869890708e-08,"4.06191412756681",4.0619141288144
"X9312","  4","1","  4",-2.71802827865956e-09,1.14826853292308e-08,"4.06191412756681",4.06191412484878
"X8424","  5","1","  5",8.42404055515673e-09,1.05019294072135e-08,"4.06191412756681",4.06191413599085
"X2016","  6","1","  6",1.31255780019142e-08,1.08370451419807e-08,"4.06191412756681",4.06191414069239
"X7354","  7","1","  7",-3.58348320606438e-09,1.06785557965403e-08,"4.06191412756681",4.06191412398333
"X9509","  8","1","  8",3.31547344108289e-09,1.05359474571522e-08,"4.06191412756681",4.06191413088228
"X9569","  9","1","  9",1.44430181178603e-08,1.07571320704185e-08,"4.06191412756681",4.06191414200983
"X9819"," 10","1"," 10",5.95335742191562e-09,1.06188801973422e-08,"4.06191412756681",4.06191413352017
"X9756"," 11","1"," 11",-2.299458244909e-08,1.14239610986325e-08,"4.06191412756681",4.06191410457223
"X6148"," 12","1"," 12",-7.6180070389214e-09,1.09501840766761e-08,"4.06191412756681",4.0619141199488
"X9854"," 13","1"," 13",-2.29527156450082e-08,1.1417603653501e-08,"4.06191412756681",4.06191410461409
"X9596"," 14","1"," 14",-2.31421449625562e-08,1.14173815536751e-08,"4.06191412756681",4.06191410442467
"X9744"," 15","1"," 15",-1.89992041831472e-09,1.15820544978743e-08,"4.06191412756681",4.06191412566689
"X9512"," 16","1"," 16",4.72901820154328e-09,1.15742526868596e-08,"4.06191412756681",4.06191413229583
"X5104"," 17","1"," 17",-1.36990783975662e-09,1.10620315002451e-08,"4.06191412756681",4.0619141261969
"X9639"," 18","1"," 18",-1.57195188117182e-08,1.11210522500142e-08,"4.06191412756681",4.06191411184729
"X6154"," 19","1"," 19",-1.04498672688146e-08,1.07292275249584e-08,"4.06191412756681",4.06191411711694
"X9861"," 20","1"," 20",-1.99563933765098e-08,1.10831411608537e-08,"4.06191412756681",4.06191410761042
"X7107"," 21","1"," 21",-6.3883856645835e-09,1.10687453822698e-08,"4.06191412756681",4.06191412117842
