"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",6.15635431614781e-09,1.39861704314459e-08,"2.31813648005005",2.3181364862064
"X2171","  2","1","  2",6.08567157412329e-09,1.3985006097723e-08,"2.31813648005005",2.31813648613572
"X7461","  3","1","  3",1.38767284051195e-08,1.371890336156e-08,"2.31813648005005",2.31813649392678
"X9312","  4","1","  4",5.83117347832426e-09,1.46451021158653e-08,"2.31813648005005",2.31813648588122
"X8424","  5","1","  5",1.04517744494299e-08,1.33942387318345e-08,"2.31813648005005",2.31813649050182
"X2016","  6","1","  6",1.36282407841963e-08,1.38216478278414e-08,"2.31813648005005",2.31813649367829
"X7354","  7","1","  7",-1.84301252124969e-08,1.36195093400484e-08,"2.31813648005005",2.31813646161992
"X9509","  8","1","  8",-4.76513347190321e-09,1.34376256052747e-08,"2.31813648005005",2.31813647528492
"X9569","  9","1","  9",3.23734726928961e-09,1.37197261030996e-08,"2.31813648005005",2.3181364832874
"X9819"," 10","1"," 10",-1.17459148192197e-08,1.35433986378021e-08,"2.31813648005005",2.31813646830414
"X9756"," 11","1"," 11",2.2608285716738e-08,1.45702047961912e-08,"2.31813648005005",2.31813650265834
"X6148"," 12","1"," 12",5.05345924027934e-09,1.39659460650906e-08,"2.31813648005005",2.31813648510351
"X9854"," 13","1"," 13",2.28566962033853e-08,1.45620964634731e-08,"2.31813648005005",2.31813650290675
"X9596"," 14","1"," 14",2.24788048388939e-08,1.45618131957062e-08,"2.31813648005005",2.31813650252885
"X9744"," 15","1"," 15",-2.24337728221523e-08,1.47718382912643e-08,"2.31813648005005",2.31813645761628
"X9512"," 16","1"," 16",-4.0238083062378e-08,1.47618878035754e-08,"2.31813648005005",2.31813643981197
"X5104"," 17","1"," 17",3.45341684916626e-09,1.4108597099461e-08,"2.31813648005005",2.31813648350347
"X9639"," 18","1"," 18",2.04717427106387e-08,1.41838726018826e-08,"2.31813648005005",2.31813650052179
"X6154"," 19","1"," 19",-1.6438129381721e-08,1.36841364386579e-08,"2.31813648005005",2.31813646361192
"X9861"," 20","1"," 20",-6.17816854135504e-09,1.41355205173179e-08,"2.31813648005005",2.31813647387188
"X7107"," 21","1"," 21",3.92366950881389e-09,1.41171600344389e-08,"2.31813648005005",2.31813648397372
"X10023"," 22","1"," 22",7.61068053512762e-09,1.40557186531698e-08,"2.31813648005005",2.31813648766073
"X9627"," 23","1"," 23",-1.49100998349552e-09,1.40901446629594e-08,"2.31813648005005",2.31813647855904
"X9721"," 24","1"," 24",2.1767908300682e-09,1.43762036822224e-08,"2.31813648005005",2.31813648222684
"X9832"," 25","1"," 25",6.15131505636169e-09,1.46807868185516e-08,"2.31813648005005",2.31813648620136
"X9649"," 26","1"," 26",2.26596827491004e-08,1.4564762516863e-08,"2.31813648005005",2.31813650270973
"X9793"," 27","1"," 27",2.26727947105379e-08,1.45281901955006e-08,"2.31813648005005",2.31813650272284
"X9616"," 28","1"," 28",1.42034128883228e-08,1.43406688088527e-08,"2.31813648005005",2.31813649425346
"X9612"," 29","1"," 29",1.34669854715987e-08,1.4449932721902e-08,"2.31813648005005",2.31813649351704
"X6108"," 30","1"," 30",-1.72230166386772e-08,1.46267386311576e-08,"2.31813648005005",2.31813646282703
"X6137"," 31","1"," 31",9.74463751733647e-09,1.4067479718049e-08,"2.31813648005005",2.31813648979469
"X7717"," 32","1"," 32",1.44343526056512e-08,1.38743067067336e-08,"2.31813648005005",2.3181364944844
"X9548"," 33","1"," 33",1.72354007892075e-10,1.37551618086842e-08,"2.31813648005005",2.3181364802224
"X9558"," 34","1"," 34",2.22324269204187e-08,1.45613443495459e-08,"2.31813648005005",2.31813650228248
"X9726"," 35","1"," 35",2.2720694989931e-08,1.45666091171079e-08,"2.31813648005005",2.31813650277075
"X6177"," 36","1"," 36",7.36029859794466e-09,1.40493528320109e-08,"2.31813648005005",2.31813648741035
"X9693"," 37","1"," 37",-9.5413062662501e-09,1.35527253569476e-08,"2.31813648005005",2.31813647050874
"X9792"," 38","1"," 38",2.25115370175169e-08,1.45659279519626e-08,"2.31813648005005",2.31813650256159
"X8290"," 39","1"," 39",1.34661883464128e-08,1.41940807947086e-08,"2.31813648005005",2.31813649351624
"X9633"," 40","1"," 40",1.62072459700114e-08,1.42020012523584e-08,"2.31813648005005",2.3181364962573
"X8246"," 41","1"," 41",4.03270857603591e-09,1.37416787244414e-08,"2.31813648005005",2.31813648408276
"X9903"," 42","1"," 42",2.23350478924713e-08,1.45278251198281e-08,"2.31813648005005",2.3181365023851
"X6957"," 43","1"," 43",6.32967341848986e-09,1.3739370608984e-08,"2.31813648005005",2.31813648637972
"X9669"," 44","1"," 44",-1.64892858599803e-08,1.39231181088773e-08,"2.31813648005005",2.31813646356076
"X9816"," 45","1"," 45",4.03572142511367e-09,1.38123918522806e-08,"2.31813648005005",2.31813648408577
"X9655"," 46","1"," 46",-2.00788209607665e-10,1.39193477629891e-08,"2.31813648005005",2.31813647984926
"X9668"," 47","1"," 47",1.34345127353679e-08,1.43762035490041e-08,"2.31813648005005",2.31813649348456
"X9841"," 48","1"," 48",4.05466995244045e-09,1.39225565048946e-08,"2.31813648005005",2.31813648410472
"X9984"," 49","1"," 49",8.54085933441107e-09,1.39368622261612e-08,"2.31813648005005",2.31813648859091
"X9714"," 50","1"," 50",2.58856394519923e-09,1.3955406707169e-08,"2.31813648005005",2.31813648263861
"X9918"," 51","1"," 51",2.63964163975134e-09,1.39421905319764e-08,"2.31813648005005",2.31813648268969
"X9645"," 52","1"," 52",4.49244054432291e-09,1.38658642075918e-08,"2.31813648005005",2.31813648454249
"X9658"," 53","1"," 53",1.45660066591922e-08,1.42551884094107e-08,"2.31813648005005",2.31813649461606
"X6989"," 54","1"," 54",6.66432423888002e-09,1.40440585382362e-08,"2.31813648005005",2.31813648671437
"X2031"," 55","1"," 55",5.22341356916434e-09,1.4215450463086e-08,"2.31813648005005",2.31813648527346
"X9638"," 56","1"," 56",7.16348495642822e-09,1.37122749399144e-08,"2.31813648005005",2.31813648721353
"X1890"," 57","1"," 57",1.07130113283402e-08,1.41204100623103e-08,"2.31813648005005",2.31813649076306
"X9522"," 58","1"," 58",-1.64740444720005e-08,1.40694767009384e-08,"2.31813648005005",2.31813646357601
"X9895"," 59","1"," 59",1.79669819279872e-09,1.39485575841577e-08,"2.31813648005005",2.31813648184675
"X10014"," 60","1"," 60",-2.23269457570946e-09,1.43155377390943e-08,"2.31813648005005",2.31813647781736
"X9879"," 61","1"," 61",2.10706879068176e-09,1.4084063411079e-08,"2.31813648005005",2.31813648215712
"X9813"," 62","1"," 62",-1.49697598652269e-08,1.421014334923e-08,"2.31813648005005",2.31813646508029
"X768"," 63","1"," 63",-1.584960252693e-08,1.40909386003328e-08,"2.31813648005005",2.31813646420045
"X9858"," 64","1"," 64",7.56430308095942e-09,1.49183853419058e-08,"2.31813648005005",2.31813648761435
"X9723"," 65","1"," 65",9.44600718629131e-09,1.40985211437319e-08,"2.31813648005005",2.31813648949606
"X9860"," 66","1"," 66",-1.57815831562622e-08,1.40232709291928e-08,"2.31813648005005",2.31813646426847
"X7263"," 67","1"," 67",5.61761959771062e-09,1.37661272896264e-08,"2.31813648005005",2.31813648566767
"X9647"," 68","1"," 68",9.61588198332933e-09,1.38630700565529e-08,"2.31813648005005",2.31813648966593
"X9815"," 69","1"," 69",1.28198163841176e-08,1.3814467639813e-08,"2.31813648005005",2.31813649286987
"X4779"," 70","1"," 70",3.24035922158333e-09,1.36503679369649e-08,"2.31813648005005",2.31813648329041
"X6911"," 71","1"," 71",9.21638463741691e-09,1.51008923272165e-08,"2.31813648005005",2.31813648926643
"X9941"," 72","1"," 72",1.41042443532921e-08,1.45509097628389e-08,"2.31813648005005",2.31813649415429
"X9812"," 73","1"," 73",2.61695562868884e-10,1.35742618726869e-08,"2.31813648005005",2.31813648031175
"X9738"," 74","1"," 74",7.85674547243898e-09,1.39716481101623e-08,"2.31813648005005",2.3181364879068
"X7322"," 75","1"," 75",1.19529544134532e-08,1.4952792267512e-08,"2.31813648005005",2.318136492003
"X9850"," 76","1"," 76",-1.04883532678385e-09,1.42882010171433e-08,"2.31813648005005",2.31813647900121
"X9883"," 77","1"," 77",-1.09491125930447e-08,1.34700460899614e-08,"2.31813648005005",2.31813646910094
"X9451"," 78","1"," 78",1.1895318158192e-08,1.48755109007677e-08,"2.31813648005005",2.31813649194537
"X8234"," 79","1"," 79",-5.8706296092558e-09,1.35924546086151e-08,"2.31813648005005",2.31813647417942
"X9697"," 80","1"," 80",5.12974242853678e-09,1.36869729424214e-08,"2.31813648005005",2.31813648517979
"X9741"," 81","1"," 81",4.11605671552288e-09,1.35131287802783e-08,"2.31813648005005",2.31813648416611
"X9554"," 82","1"," 82",4.35660930580739e-09,1.3769300008797e-08,"2.31813648005005",2.31813648440666
"X7058"," 83","1"," 83",7.46676013017074e-10,1.37110088320381e-08,"2.31813648005005",2.31813648079673
"X5726"," 84","1"," 84",-7.40151147960133e-09,1.36975902647364e-08,"2.31813648005005",2.31813647264854
"X6979"," 85","1"," 85",2.70138574665838e-09,1.38495123335135e-08,"2.31813648005005",2.31813648275144
