"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-4.41671966265016e-09,6.52499614987678e-10,"10.9479500809957",10.947950076579
"X2171","  2","1","  2",-4.5897087729356e-09,6.52445295092925e-10,"10.9479500809957",10.947950076406
"X7461","  3","1","  3",-9.24048602837433e-10,6.40030750758543e-10,"10.9479500809957",10.9479500800717
"X9312","  4","1","  4",-1.61042837673181e-09,6.83240887053331e-10,"10.9479500809957",10.9479500793853
"X8424","  5","1","  5",9.41093076081986e-10,6.24884106654964e-10,"10.9479500809957",10.9479500819368
"X2016","  6","1","  6",-1.76476762294107e-10,6.44824108956104e-10,"10.9479500809957",10.9479500808192
"X7354","  7","1","  7",-2.97065008042735e-11,6.35393701532538e-10,"10.9479500809957",10.947950080966
"X9509","  8","1","  8",-7.26021709255401e-10,6.26908243165428e-10,"10.9479500809957",10.9479500802697
"X9569","  9","1","  9",6.74926259472985e-10,6.4006913428415e-10,"10.9479500809957",10.9479500816706
"X9819"," 10","1"," 10",6.10478807649965e-10,6.31842893671661e-10,"10.9479500809957",10.9479500816062
"X9756"," 11","1"," 11",2.37362597642959e-09,6.79746687368626e-10,"10.9479500809957",10.9479500833693
"X6148"," 12","1"," 12",-2.37093650192922e-09,6.51556083567052e-10,"10.9479500809957",10.9479500786248
"X9854"," 13","1"," 13",2.42770355147067e-09,6.79368407695669e-10,"10.9479500809957",10.9479500834234
"X9596"," 14","1"," 14",2.32469412538321e-09,6.79355192347679e-10,"10.9479500809957",10.9479500833204
"X9744"," 15","1"," 15",-4.19747151261251e-09,6.89153535267423e-10,"10.9479500809957",10.9479500767982
"X9512"," 16","1"," 16",-6.67082485113386e-09,6.88689313168478e-10,"10.9479500809957",10.9479500743249
"X5104"," 17","1"," 17",-3.61972345953257e-09,6.58211210891674e-10,"10.9479500809957",10.947950077376
"X9639"," 18","1"," 18",-3.46656035270799e-10,6.61723054005452e-10,"10.9479500809957",10.947950080649
"X6154"," 19","1"," 19",2.91853510074352e-09,6.38408762529584e-10,"10.9479500809957",10.9479500839142
