"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-7.86266276848399e-10,5.14304758964507e-10,"8.81523055234257",8.8152305515563
"X2171","  2","1","  2",-5.21704727545995e-10,5.14261943643643e-10,"8.81523055234257",8.81523055182086
"X7461","  3","1","  3",-1.9576191080513e-09,5.04476712993669e-10,"8.81523055234257",8.81523055038495
"X9312","  4","1","  4",1.18972770785782e-09,5.38535244556751e-10,"8.81523055234257",8.8152305535323
"X8424","  5","1","  5",1.55682206772975e-09,4.92538022202372e-10,"8.81523055234257",8.81523055389939
"X2016","  6","1","  6",2.15892233229302e-09,5.08254871441311e-10,"8.81523055234257",8.81523055450149
"X7354","  7","1","  7",2.56163013629142e-09,5.00821758370646e-10,"8.81523055234257",8.8152305549042
"X9509","  8","1","  8",4.72613799543948e-10,4.94133460753317e-10,"8.81523055234257",8.81523055281518
"X9569","  9","1","  9",2.44217239464951e-09,5.04506967157259e-10,"8.81523055234257",8.81523055478474
"X9819"," 10","1"," 10",1.66699225456229e-09,4.98022986786589e-10,"8.81523055234257",8.81523055400956
"X9756"," 11","1"," 11",2.09234617549867e-09,5.35781091935808e-10,"8.81523055234257",8.81523055443492
"X6148"," 12","1"," 12",4.12201111047039e-10,5.13561060901197e-10,"8.81523055234257",8.81523055275477
"X9854"," 13","1"," 13",2.03504157507262e-09,5.35482929252562e-10,"8.81523055234257",8.81523055437761
"X9596"," 14","1"," 14",2.06680232642975e-09,5.35472512822891e-10,"8.81523055234257",8.81523055440937
"X9744"," 15","1"," 15",-3.01553606513707e-09,5.43195635223085e-10,"8.81523055234257",8.81523054932703
"X9512"," 16","1"," 16",-3.99993436134965e-09,5.42829732119115e-10,"8.81523055234257",8.81523054834263
"X5104"," 17","1"," 17",-2.36049517535409e-09,5.18806678792644e-10,"8.81523055234257",8.81523054998207
"X9639"," 18","1"," 18",2.70305213141518e-09,5.21574738091958e-10,"8.81523055234257",8.81523055504562
"X6154"," 19","1"," 19",-1.38526260350578e-09,5.03198250530284e-10,"8.81523055234257",8.81523055095731
"X9861"," 20","1"," 20",2.69795018044079e-09,5.19796716916212e-10,"8.81523055234257",8.81523055504052
"X7107"," 21","1"," 21",2.67951763106151e-09,5.19121558282455e-10,"8.81523055234257",8.81523055502209
"X10023"," 22","1"," 22",2.24842292525752e-09,5.16862212528087e-10,"8.81523055234257",8.81523055459099
"X9627"," 23","1"," 23",5.46511814320151e-10,5.18128138805317e-10,"8.81523055234257",8.81523055288908
"X9721"," 24","1"," 24",9.22179791517522e-10,5.28647209459646e-10,"8.81523055234257",8.81523055326475
"X9832"," 25","1"," 25",2.24625315351831e-09,5.39847455966129e-10,"8.81523055234257",8.81523055458882
"X9649"," 26","1"," 26",2.06813263611574e-09,5.35580966378075e-10,"8.81523055234257",8.8152305544107
"X9793"," 27","1"," 27",2.09725796688488e-09,5.34236115118378e-10,"8.81523055234257",8.81523055443983
"X9616"," 28","1"," 28",2.52199258392856e-09,5.27340507630454e-10,"8.81523055234257",8.81523055486456
"X9612"," 29","1"," 29",1.66386178997824e-09,5.3135840164499e-10,"8.81523055234257",8.81523055400643
