"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.00101033273900625,0.0028232431221787,"12.1543549068897",12.1533445741507
"X2171","  2","1","  2",-0.00149123853220465,0.00282329798928686,"12.1543549068897",12.1528636683575
"X7461","  3","1","  3",-0.0033080180571198,0.00279597186875784,"12.1543549068897",12.1510468888326
"X9312","  4","1","  4",-0.0123690117796623,0.00297407118389395,"12.1543549068897",12.14198589511
"X8424","  5","1","  5",0.00226905468163722,0.00272436609471103,"12.1543549068897",12.1566239615713
"X2016","  6","1","  6",-0.000331213836463646,0.00281274497164172,"12.1543549068897",12.1540236930532
"X7354","  7","1","  7",-0.00585923234303271,0.00274282146456341,"12.1543549068897",12.1484956745467
"X9509","  8","1","  8",-0.0051924768876363,0.00271184287693808,"12.1543549068897",12.1491624300021
"X9569","  9","1","  9",-0.0104769726590699,0.00275425006780128,"12.1543549068897",12.1438779342306
"X9819"," 10","1"," 10",-0.00778770300866157,0.00273108436712095,"12.1543549068897",12.146567203881
"X9756"," 11","1"," 11",-0.00954631213332212,0.00260795258298198,"12.1543549068897",12.1448085947564
"X6148"," 12","1"," 12",0.00147968083337409,0.00284361572072094,"12.1543549068897",12.1558345877231
"X9854"," 13","1"," 13",-0.00920209757990557,0.00260647752204456,"12.1543549068897",12.1451528093098
"X9596"," 14","1"," 14",-0.00952247756704203,0.00260389355682901,"12.1543549068897",12.1448324293227
"X9744"," 15","1"," 15",0.0104899121132969,0.00284395646830874,"12.1543549068897",12.164844819003
"X9512"," 16","1"," 16",0.00367192260247038,0.00279817912200797,"12.1543549068897",12.1580268294922
"X5104"," 17","1"," 17",-0.00346963795588335,0.00287639978428709,"12.1543549068897",12.1508852689338
"X9639"," 18","1"," 18",-0.0102663356454582,0.00272069788643115,"12.1543549068897",12.1440885712442
"X6154"," 19","1"," 19",0.00239082834941432,0.00278794738578883,"12.1543549068897",12.1567457352391
"X9861"," 20","1"," 20",-0.00159736786118228,0.00281907839406593,"12.1543549068897",12.1527575390285
"X7107"," 21","1"," 21",-0.0112916263253154,0.00287922739723298,"12.1543549068897",12.1430632805644
"X10023"," 22","1"," 22",-0.00403946203248117,0.00286345425057572,"12.1543549068897",12.1503154448572
"X9627"," 23","1"," 23",-0.0207866870372705,0.00287112474244104,"12.1543549068897",12.1335682198524
"X9721"," 24","1"," 24",-0.00196123315693468,0.00293662579485622,"12.1543549068897",12.1523936737328
"X9832"," 25","1"," 25",-0.00994546169188554,0.00297514233585452,"12.1543549068897",12.1444094451978
