"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.00651109127358441,0.0136863688653465,"4.43883261029691",4.44534370157049
"X2171","  2","1","  2",0.00655497106496776,0.0136861385979678,"4.43883261029691",4.44538758136188
"X7461","  3","1","  3",0.0103563008790579,0.0135016502377378,"4.43883261029691",4.44918891117597
"X9312","  4","1","  4",-0.000318717623313088,0.0143823914439926,"4.43883261029691",4.4385138926736
"X8424","  5","1","  5",0.0127900109567943,0.0131652060089728,"4.43883261029691",4.4516226212537
"X2016","  6","1","  6",0.00743652156670036,0.0135901829386181,"4.43883261029691",4.44626913186361
"X7354","  7","1","  7",-0.00147025117030172,0.0133065925514336,"4.43883261029691",4.43736235912661
"X9509","  8","1","  8",0.00312392210624004,0.0131458111528269,"4.43883261029691",4.44195653240315
"X9569","  9","1","  9",0.000923378221803625,0.0133792028610806,"4.43883261029691",4.43975598851871
"X9819"," 10","1"," 10",-0.0109417785518772,0.0132427465435392,"4.43883261029691",4.42789083174503
"X9756"," 11","1"," 11",0.0163471569762357,0.0132566313415444,"4.43883261029691",4.45517976727315
"X6148"," 12","1"," 12",-0.0134814540589039,0.0137371553739379,"4.43883261029691",4.42535115623801
"X9854"," 13","1"," 13",0.0155563380746184,0.0132491604312885,"4.43883261029691",4.45438894837153
"X9596"," 14","1"," 14",0.0159649290863281,0.0132414153207669,"4.43883261029691",4.45479753938324
"X9744"," 15","1"," 15",-0.0390504537431135,0.0140244366276674,"4.43883261029691",4.3997821565538
"X9512"," 16","1"," 16",-0.0354752886444172,0.0138811426279272,"4.43883261029691",4.40335732165249
"X5104"," 17","1"," 17",-0.00103797096938421,0.0138899747189563,"4.43883261029691",4.43779463932753
"X9639"," 18","1"," 18",0.0220041822255046,0.0134468236952952,"4.43883261029691",4.46083679252241
"X6154"," 19","1"," 19",-0.0109934360982677,0.0134651310113201,"4.43883261029691",4.42783917419864
"X9861"," 20","1"," 20",-0.0043274208646134,0.0137276644216325,"4.43883261029691",4.4345051894323
"X7107"," 21","1"," 21",0.0182401263040148,0.0139011933492297,"4.43883261029691",4.45707273660092
"X10023"," 22","1"," 22",0.0074528127976032,0.0138310235320697,"4.43883261029691",4.44628542309451
