"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-4.27262554580216e-09,1.73113571809935e-09,"10.5567243126479",10.5567243083753
"X2171","  2","1","  2",-4.22432882093876e-09,1.73099160290318e-09,"10.5567243126479",10.5567243084236
"X7461","  3","1","  3",-3.96114814427346e-10,1.69805478481464e-09,"10.5567243126479",10.5567243122518
"X9312","  4","1","  4",-3.44461818732365e-09,1.8126948682811e-09,"10.5567243126479",10.5567243092033
"X8424","  5","1","  5",-4.37855151096199e-10,1.65786947893151e-09,"10.5567243126479",10.55672431221
"X2016","  6","1","  6",-3.65943471413621e-09,1.71077196256452e-09,"10.5567243126479",10.5567243089885
"X7354","  7","1","  7",4.83141547642505e-09,1.68575230776078e-09,"10.5567243126479",10.5567243174793
"X9509","  8","1","  8",8.04234842665923e-09,1.66323968135234e-09,"10.5567243126479",10.5567243206902
"X9569","  9","1","  9",2.26017412373503e-09,1.69815661950005e-09,"10.5567243126479",10.5567243149081
"X9819"," 10","1"," 10",1.63940578681645e-09,1.6763317193421e-09,"10.5567243126479",10.5567243142873
"X9756"," 11","1"," 11",-1.06548435563827e-08,1.80342446607112e-09,"10.5567243126479",10.5567243019931
"X6148"," 12","1"," 12",-5.89513951505514e-10,1.72863245080791e-09,"10.5567243126479",10.5567243120584
"X9854"," 13","1"," 13",-1.08693689512871e-08,1.80242085865397e-09,"10.5567243126479",10.5567243017785
"X9596"," 14","1"," 14",-1.08728285126108e-08,1.8023857972373e-09,"10.5567243126479",10.5567243017751
"X9744"," 15","1"," 15",1.23701361731646e-09,1.82838161549216e-09,"10.5567243126479",10.5567243138849
"X9512"," 16","1"," 16",3.53825340637679e-09,1.82714999567636e-09,"10.5567243126479",10.5567243161862
"X5104"," 17","1"," 17",-3.30645810739983e-09,1.74628905681259e-09,"10.5567243126479",10.5567243093414
"X9639"," 18","1"," 18",-7.20677991668604e-09,1.75560626852391e-09,"10.5567243126479",10.5567243054411
"X6154"," 19","1"," 19",-1.51477118327537e-10,1.69375151521419e-09,"10.5567243126479",10.5567243124964
"X9861"," 20","1"," 20",-5.71940514599944e-09,1.74962149799326e-09,"10.5567243126479",10.5567243069285
"X7107"," 21","1"," 21",-1.47912181081424e-09,1.74734893254231e-09,"10.5567243126479",10.5567243111688
"X10023"," 22","1"," 22",7.22789060705189e-10,1.73974403667709e-09,"10.5567243126479",10.5567243133707
"X9627"," 23","1"," 23",1.87591221471284e-09,1.74400510981864e-09,"10.5567243126479",10.5567243145238
"X9721"," 24","1"," 24",1.35076606613221e-09,1.77941201324212e-09,"10.5567243126479",10.5567243139987
"X9832"," 25","1"," 25",1.47437530345457e-09,1.8171117359085e-09,"10.5567243126479",10.5567243141223
"X9649"," 26","1"," 26",-1.08401647169349e-08,1.8027508489306e-09,"10.5567243126479",10.5567243018077
"X9793"," 27","1"," 27",-1.08974917551306e-08,1.79822411646193e-09,"10.5567243126479",10.5567243017504
"X9616"," 28","1"," 28",-3.95739477326349e-09,1.77501369071133e-09,"10.5567243126479",10.5567243086905
