"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-5.08359206050177e-09,5.82273285980041e-09,"9.85530443534259",9.855304430259
"X2171","  2","1","  2",-5.21239818272579e-09,5.82224812352029e-09,"9.85530443534259",9.85530443013019
"X7461","  3","1","  3",-4.81971736919982e-09,5.71146403479953e-09,"9.85530443534259",9.85530443052287
"X9312","  4","1","  4",2.07296953358957e-09,6.09705978796404e-09,"9.85530443534259",9.85530443741556
"X8424","  5","1","  5",-1.96330376460579e-08,5.57629941506442e-09,"9.85530443534259",9.85530441570955
"X2016","  6","1","  6",-6.07257487681998e-09,5.75423868729733e-09,"9.85530443534259",9.85530442927002
"X7354","  7","1","  7",7.03065628491668e-09,5.67008424195648e-09,"9.85530443534259",9.85530444237325
"X9509","  8","1","  8",6.35702359148244e-09,5.59436227043316e-09,"9.85530443534259",9.85530444169961
"X9569","  9","1","  9",8.34613218548008e-09,5.71180655916844e-09,"9.85530443534259",9.85530444368872
"X9819"," 10","1"," 10",6.05585704243264e-09,5.63839777787938e-09,"9.85530443534259",9.85530444139845
"X9756"," 11","1"," 11",-7.50728433105737e-11,6.06587848022223e-09,"9.85530443534259",9.85530443526752
"X6148"," 12","1"," 12",-6.04728430371852e-10,5.81431303658116e-09,"9.85530443534259",9.85530443473786
"X9854"," 13","1"," 13",-6.36228082339226e-10,6.06250281312398e-09,"9.85530443534259",9.85530443470636
"X9596"," 14","1"," 14",-4.28379863114821e-10,6.06238488287691e-09,"9.85530443534259",9.85530443491421
"X9744"," 15","1"," 15",5.92203515952328e-09,6.14982268661811e-09,"9.85530443534259",9.85530444126463
"X9512"," 16","1"," 16",4.50937165106466e-09,6.14568009219474e-09,"9.85530443534259",9.85530443985196
"X5104"," 17","1"," 17",-3.07072841389937e-09,5.87370162113931e-09,"9.85530443534259",9.85530443227186
"X9639"," 18","1"," 18",2.97634383935526e-10,5.90504037420606e-09,"9.85530443534259",9.85530443564022
"X6154"," 19","1"," 19",2.76459337680786e-09,5.69698984363988e-09,"9.85530443534259",9.85530443810718
"X9861"," 20","1"," 20",9.63226726241534e-10,5.88491039845449e-09,"9.85530443534259",9.85530443630582
"X7107"," 21","1"," 21",6.0365139160711e-09,5.87726654858793e-09,"9.85530443534259",9.8553044413791
"X10023"," 22","1"," 22",6.49075178528769e-09,5.85168722711315e-09,"9.85530443534259",9.85530444183334
"X9627"," 23","1"," 23",6.32461898681398e-09,5.86601948907267e-09,"9.85530443534259",9.85530444166721
"X9721"," 24","1"," 24",5.30660533169484e-09,5.98511179239248e-09,"9.85530443534259",9.8553044406492
"X9832"," 25","1"," 25",4.41782843140243e-13,6.11191606988497e-09,"9.85530443534259",9.85530443534303
"X9649"," 26","1"," 26",-2.79402846196907e-10,6.06361274645102e-09,"9.85530443534259",9.85530443506319
"X9793"," 27","1"," 27",-2.93085656487746e-10,6.04838693046371e-09,"9.85530443534259",9.8553044350495
"X9616"," 28","1"," 28",1.244675172046e-09,5.97031788752449e-09,"9.85530443534259",9.85530443658727
"X9612"," 29","1"," 29",-1.01552348009169e-09,6.01580672094214e-09,"9.85530443534259",9.85530443432707
"X6108"," 30","1"," 30",6.56671568553436e-09,6.0894146883752e-09,"9.85530443534259",9.85530444190931
"X6137"," 31","1"," 31",4.44969957967202e-09,5.85658360237747e-09,"9.85530443534259",9.85530443979229
"X7717"," 32","1"," 32",2.42756321953159e-09,5.77616167086114e-09,"9.85530443534259",9.85530443777015
"X9548"," 33","1"," 33",2.22523309069753e-09,5.72655917843087e-09,"9.85530443534259",9.85530443756782
"X9558"," 34","1"," 34",-1.55637904303227e-10,6.06218969249533e-09,"9.85530443534259",9.85530443518695
"X9726"," 35","1"," 35",-5.05209538455192e-10,6.06438152443623e-09,"9.85530443534259",9.85530443483738
"X6177"," 36","1"," 36",-2.42361175676834e-09,5.84903700372123e-09,"9.85530443534259",9.85530443291898
"X9693"," 37","1"," 37",8.71282992436955e-09,5.64228068451982e-09,"9.85530443534259",9.85530444405542
"X9792"," 38","1"," 38",-2.25480247463009e-10,6.06409794125712e-09,"9.85530443534259",9.85530443511711
"X8290"," 39","1"," 39",-5.13447197655932e-09,5.90929025662333e-09,"9.85530443534259",9.85530443020812
