"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-6.41403016292942e-09,2.11927571824269e-08,"1.26758145339458",1.26758144698055
"X2171","  2","1","  2",-6.00446950804573e-09,2.11909929080683e-08,"1.26758145339458",1.26758144739011
"X7461","  3","1","  3",-2.17215235078819e-08,2.07877766952575e-08,"1.26758145339458",1.26758143167306
"X9312","  4","1","  4",4.72374401400795e-10,2.21912134257674e-08,"1.26758145339458",1.26758145386695
"X8424","  5","1","  5",8.97768663458642e-10,2.02958236837297e-08,"1.26758145339458",1.26758145429235
"X2016","  6","1","  6",-1.94642784459831e-08,2.0943461808378e-08,"1.26758145339458",1.2675814339303
"X7354","  7","1","  7",2.33727189391133e-08,2.06371683944657e-08,"1.26758145339458",1.2675814767673
"X9509","  8","1","  8",2.56292565977414e-08,2.03615663027146e-08,"1.26758145339458",1.26758147902384
"X9569","  9","1","  9",3.11187280298399e-08,2.07890233668733e-08,"1.26758145339458",1.26758148451331
"X9819"," 10","1"," 10",2.83105677217168e-08,2.05218404968401e-08,"1.26758145339458",1.26758148170515
"X9756"," 11","1"," 11",5.40675545642854e-09,2.20777241245264e-08,"1.26758145339458",1.26758145880134
"X6148"," 12","1"," 12",-4.08671801319322e-09,2.11621119041181e-08,"1.26758145339458",1.26758144930786
"X9854"," 13","1"," 13",4.86463162789358e-09,2.20654378502177e-08,"1.26758145339458",1.26758145825921
"X9596"," 14","1"," 14",4.90404338213955e-09,2.20650086244314e-08,"1.26758145339458",1.26758145829862
"X9744"," 15","1"," 15",1.24498941118226e-08,2.23832523405443e-08,"1.26758145339458",1.26758146584447
"X9512"," 16","1"," 16",2.15015668917336e-08,2.23681747129372e-08,"1.26758145339458",1.26758147489615
"X5104"," 17","1"," 17",-1.78003122275176e-08,2.13782660506767e-08,"1.26758145339458",1.26758143559427
"X9639"," 18","1"," 18",3.09143199047236e-09,2.14923283990877e-08,"1.26758145339458",1.26758145648601
"X6154"," 19","1"," 19",1.50647059917107e-08,2.07350955872547e-08,"1.26758145339458",1.26758146845929
"X9861"," 20","1"," 20",4.54413540835111e-09,2.14190621685268e-08,"1.26758145339458",1.26758145793872
"X7107"," 21","1"," 21",4.6286748967835e-09,2.13912411679645e-08,"1.26758145339458",1.26758145802325
"X10023"," 22","1"," 22",1.03002926653532e-08,2.12981411817624e-08,"1.26758145339458",1.26758146369487
"X9627"," 23","1"," 23",1.56336410611314e-08,2.13503057159933e-08,"1.26758145339458",1.26758146902822
"X9721"," 24","1"," 24",4.65898374268486e-09,2.17837609898866e-08,"1.26758145339458",1.26758145805356
"X9832"," 25","1"," 25",2.61575139269794e-09,2.22452852135285e-08,"1.26758145339458",1.26758145601033
"X9649"," 26","1"," 26",5.29942506813349e-09,2.20694776281116e-08,"1.26758145339458",1.26758145869401
"X9793"," 27","1"," 27",5.44456672500935e-09,2.20140608626695e-08,"1.26758145339458",1.26758145883915
"X9616"," 28","1"," 28",8.75170709858335e-09,2.17299162332773e-08,"1.26758145339458",1.26758146214629
"X9612"," 29","1"," 29",1.21081077156489e-09,2.18954800371388e-08,"1.26758145339458",1.26758145460539
"X6108"," 30","1"," 30",2.54753400943239e-09,2.2163387876647e-08,"1.26758145339458",1.26758145594211
"X6137"," 31","1"," 31",1.11488234857397e-08,2.13159623139618e-08,"1.26758145339458",1.2675814645434
"X7717"," 32","1"," 32",2.75916486513658e-09,2.10232539744577e-08,"1.26758145339458",1.26758145615374
"X9548"," 33","1"," 33",5.33803670167889e-09,2.08427178579924e-08,"1.26758145339458",1.26758145873262
"X9558"," 34","1"," 34",4.52326080873826e-09,2.20642981981658e-08,"1.26758145339458",1.26758145791784
"X9726"," 35","1"," 35",5.19226598998153e-09,2.20722757171807e-08,"1.26758145339458",1.26758145858685
"X6177"," 36","1"," 36",-8.35858033004692e-09,2.12884952745611e-08,"1.26758145339458",1.267581445036
"X9693"," 37","1"," 37",1.8692698996458e-08,2.0535972949689e-08,"1.26758145339458",1.26758147208728
"X9792"," 38","1"," 38",4.85218124993479e-09,2.20712435713481e-08,"1.26758145339458",1.26758145824676
"X8290"," 39","1"," 39",7.39035816981855e-10,2.15077965183171e-08,"1.26758145339458",1.26758145413362
"X9633"," 40","1"," 40",2.63876193177568e-09,2.15197981120762e-08,"1.26758145339458",1.26758145603334
"X8246"," 41","1"," 41",-3.66292312739213e-09,2.08222874097994e-08,"1.26758145339458",1.26758144973166
"X9903"," 42","1"," 42",5.54004506521453e-09,2.20135076762117e-08,"1.26758145339458",1.26758145893463
"X6957"," 43","1"," 43",-3.83790939513758e-09,2.08187900027947e-08,"1.26758145339458",1.26758144955667
"X9669"," 44","1"," 44",-2.50153566354765e-08,2.10972161929513e-08,"1.26758145339458",1.26758142837922
"X9816"," 45","1"," 45",-1.44841073656724e-08,2.0929436550821e-08,"1.26758145339458",1.26758143891047
"X9655"," 46","1"," 46",-1.71043922368485e-08,2.10915031190779e-08,"1.26758145339458",1.26758143629019
"X9668"," 47","1"," 47",-3.59332768850103e-08,2.17837607880307e-08,"1.26758145339458",1.2675814174613
"X9841"," 48","1"," 48",-2.02879054638087e-08,2.10963652139863e-08,"1.26758145339458",1.26758143310667
"X9984"," 49","1"," 49",-3.09256757246418e-08,2.11180421754277e-08,"1.26758145339458",1.2675814224689
"X9714"," 50","1"," 50",2.39846941865994e-08,2.11461419819456e-08,"1.26758145339458",1.26758147737927
"X9918"," 51","1"," 51",-5.10260867621857e-09,2.11261159717435e-08,"1.26758145339458",1.26758144829197
"X9645"," 52","1"," 52",-2.77596556510097e-09,2.10104613493979e-08,"1.26758145339458",1.26758145061861
"X9658"," 53","1"," 53",-3.45568439122047e-08,2.16003907596608e-08,"1.26758145339458",1.26758141883774
"X6989"," 54","1"," 54",-3.10336784036098e-08,2.12804730155061e-08,"1.26758145339458",1.2675814223609
"X2031"," 55","1"," 55",-9.10049327611489e-09,2.15401772329079e-08,"1.26758145339458",1.26758144429409
"X9638"," 56","1"," 56",-1.5297593525541e-09,2.07777328786797e-08,"1.26758145339458",1.26758145186482
"X1890"," 57","1"," 57",-2.90666693304721e-08,2.13961658220651e-08,"1.26758145339458",1.26758142432791
"X9522"," 58","1"," 58",8.47152607395008e-09,2.13189882726175e-08,"1.26758145339458",1.26758146186611
"X9895"," 59","1"," 59",1.77232269158955e-08,2.11357637442714e-08,"1.26758145339458",1.26758147111781
"X10014"," 60","1"," 60",-2.74864454636722e-08,2.16918359981095e-08,"1.26758145339458",1.26758142590813
"X9879"," 61","1"," 61",-5.31574259141204e-10,2.13410910067139e-08,"1.26758145339458",1.26758145286301
"X9813"," 62","1"," 62",8.13654368509331e-09,2.15321355480295e-08,"1.26758145339458",1.26758146153112
"X768"," 63","1"," 63",8.72330168781223e-09,2.13515087416602e-08,"1.26758145339458",1.26758146211788
"X9858"," 64","1"," 64",4.70326680400918e-09,2.26053099849295e-08,"1.26758145339458",1.26758145809785
"X9723"," 65","1"," 65",-2.79566534184583e-08,2.13629983057174e-08,"1.26758145339458",1.26758142543793
"X9860"," 66","1"," 66",1.1606626870616e-09,2.12489742751572e-08,"1.26758145339458",1.26758145455524
"X7263"," 67","1"," 67",-2.1435575932236e-09,2.0859333469545e-08,"1.26758145339458",1.26758145125102
"X9647"," 68","1"," 68",-5.29660917856419e-09,2.10062274695959e-08,"1.26758145339458",1.26758144809797
"X9815"," 69","1"," 69",-7.33743682930472e-09,2.09325819194079e-08,"1.26758145339458",1.26758144605714
"X4779"," 70","1"," 70",-6.80087507006445e-09,2.06839273521543e-08,"1.26758145339458",1.2675814465937
"X6911"," 71","1"," 71",1.14250020345994e-09,2.28818564665229e-08,"1.26758145339458",1.26758145453708
"X9941"," 72","1"," 72",-3.50296320669367e-08,2.20484870321595e-08,"1.26758145339458",1.26758141836495
"X9812"," 73","1"," 73",5.53974920014593e-09,2.05686064822805e-08,"1.26758145339458",1.26758145893433
"X9738"," 74","1"," 74",5.2131411702908e-09,2.11707520145214e-08,"1.26758145339458",1.26758145860772
"X7322"," 75","1"," 75",-9.52275900319076e-10,2.26574456015615e-08,"1.26758145339458",1.2675814524423
"X9850"," 76","1"," 76",6.05103485098266e-09,2.16504136149517e-08,"1.26758145339458",1.26758145944561
"X9883"," 77","1"," 77",1.59524854526608e-08,2.04106919345712e-08,"1.26758145339458",1.26758146934707
"X9451"," 78","1"," 78",7.34242174345461e-09,2.25403438367754e-08,"1.26758145339458",1.267581460737
"X8234"," 79","1"," 79",2.40275205377532e-08,2.05961733017266e-08,"1.26758145339458",1.2675814774221
"X9697"," 80","1"," 80",3.02720181984387e-08,2.07393936426673e-08,"1.26758145339458",1.2675814836666
"X9741"," 81","1"," 81",2.30561469758809e-08,2.04759736354582e-08,"1.26758145339458",1.26758147645073
"X9554"," 82","1"," 82",2.65186292166803e-08,2.086414098046e-08,"1.26758145339458",1.26758147991321
"X7058"," 83","1"," 83",1.82303669556682e-08,2.07758143894901e-08,"1.26758145339458",1.26758147162495
"X5726"," 84","1"," 84",2.35304040039617e-08,2.07554817015714e-08,"1.26758145339458",1.26758147692498
"X6979"," 85","1"," 85",1.44050498028142e-08,2.09856839238329e-08,"1.26758145339458",1.26758146779963
