"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.00249641914926953,0.00175276054978806,"12.9846666196168",12.9871630387661
"X2171","  2","1","  2",0.00266883012141807,0.00175284817559728,"12.9846666196168",12.9873354497382
"X7461","  3","1","  3",-0.00162204250788353,0.00174259891767735,"12.9846666196168",12.9830445771089
"X9312","  4","1","  4",0.000419377454578127,0.00185098583192369,"12.9846666196168",12.9850859970714
"X8424","  5","1","  5",0.00614344286213957,0.00169695338208429,"12.9846666196168",12.9908100624789
"X2016","  6","1","  6",0.00636065259123836,0.00175216758152966,"12.9846666196168",12.991027272208
"X7354","  7","1","  7",-0.00949677861044728,0.00170200138683233,"12.9846666196168",12.9751698410064
"X9509","  8","1","  8",-0.0105074158356402,0.00168402832430152,"12.9846666196168",12.9741592037812
"X9569","  9","1","  9",-0.0147713905735013,0.0017069285889455,"12.9846666196168",12.9698952290433
"X9819"," 10","1"," 10",0.00113468292780655,0.00169557134708256,"12.9846666196168",12.9858013025446
"X9756"," 11","1"," 11",-0.026573106425572,0.00154699249302195,"12.9846666196168",12.9580935131912
"X6148"," 12","1"," 12",-1.78948232324831e-05,0.00177157157915861,"12.9846666196168",12.9846487247936
"X9854"," 13","1"," 13",-0.0266592657130954,0.00154611779213199,"12.9846666196168",12.9580073539037
"X9596"," 14","1"," 14",-0.026754762892777,0.00154393227975866,"12.9846666196168",12.957911856724
"X9744"," 15","1"," 15",-0.00984555932169257,0.00173993414596364,"12.9846666196168",12.9748210602951
"X9512"," 16","1"," 16",-0.00631119414991236,0.00170249311174604,"12.9846666196168",12.9783554254669
"X5104"," 17","1"," 17",-0.0016764608901539,0.00179244296366131,"12.9846666196168",12.9829901587266
"X9639"," 18","1"," 18",-0.0213033385634398,0.0016596107252616,"12.9846666196168",12.9633632810534
"X6154"," 19","1"," 19",-0.00808628281011486,0.00173727355528769,"12.9846666196168",12.9765803368067
"X9861"," 20","1"," 20",-0.0157057280716827,0.00174323455481995,"12.9846666196168",12.9689608915451
"X7107"," 21","1"," 21",-0.0131845609802043,0.0017945910225106,"12.9846666196168",12.9714820586366
"X10023"," 22","1"," 22",-0.00963225853646292,0.00178404833786714,"12.9846666196168",12.9750343610803
"X9627"," 23","1"," 23",-0.00807321648481244,0.00178899094240833,"12.9846666196168",12.976593403132
"X9721"," 24","1"," 24",-0.00110344599763718,0.00183149866386921,"12.9846666196168",12.9835631736192
"X9832"," 25","1"," 25",0.000939911589225404,0.00185001031552255,"12.9846666196168",12.985606531206
"X9649"," 26","1"," 26",-0.0267983889178659,0.00154495563452164,"12.9846666196168",12.9578682306989
"X9793"," 27","1"," 27",-0.0267487390131235,0.00154109993441645,"12.9846666196168",12.9579178806037
"X9616"," 28","1"," 28",-0.0186220253267138,0.00173004898278383,"12.9846666196168",12.9660445942901
"X9612"," 29","1"," 29",-0.0187026761729126,0.00169091124265029,"12.9846666196168",12.9659639434439
"X6108"," 30","1"," 30",0.000233146690981522,0.00170951619905037,"12.9846666196168",12.9848997663078
"X6137"," 31","1"," 31",-0.014436027594094,0.00172900236923563,"12.9846666196168",12.9702305920227
"X7717"," 32","1"," 32",-0.014256544738992,0.00171360295807657,"12.9846666196168",12.9704100748778
"X9548"," 33","1"," 33",-0.0019613197679396,0.00175001497181747,"12.9846666196168",12.9827052998489
"X9558"," 34","1"," 34",-0.0266434677645324,0.00154445622169921,"12.9846666196168",12.9580231518523
"X9726"," 35","1"," 35",-0.0269055229274336,0.00154462251475329,"12.9846666196168",12.9577610966894
"X6177"," 36","1"," 36",-0.00926964370513229,0.0017754668464077,"12.9846666196168",12.9753969759117
"X9693"," 37","1"," 37",-0.00660071140006671,0.00169783740417471,"12.9846666196168",12.9780659082167
"X9792"," 38","1"," 38",-0.0268088456532512,0.00154477616551383,"12.9846666196168",12.9578577739635
"X8290"," 39","1"," 39",-0.0140961036094888,0.00172539882896894,"12.9846666196168",12.9705705160073
"X9633"," 40","1"," 40",-0.0183482563537623,0.0016942867229148,"12.9846666196168",12.966318363263
"X8246"," 41","1"," 41",-0.006234300360738,0.00173429830988624,"12.9846666196168",12.9784323192561
"X9903"," 42","1"," 42",-0.0268164637170296,0.00154094462697575,"12.9846666196168",12.9578501558998
"X6957"," 43","1"," 43",0.000685320663304853,0.00173149776581192,"12.9846666196168",12.9853519402801
"X9669"," 44","1"," 44",0.00632036235152389,0.001767100110275,"12.9846666196168",12.9909869819683
"X9816"," 45","1"," 45",-0.00208388523125348,0.00173204218708564,"12.9846666196168",12.9825827343855
"X9655"," 46","1"," 46",-0.00204826087705888,0.00172867492573435,"12.9846666196168",12.9826183587397
"X9668"," 47","1"," 47",-0.00845782679724596,0.00169419546876207,"12.9846666196168",12.9762087928196
"X9841"," 48","1"," 48",-0.000162148328136312,0.0017672119314668,"12.9846666196168",12.9845044712887
