"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.00212221322890555,0.0465739621257115,"5.34882512557586",5.34670291234695
"X2171","  2","1","  2",-0.000169771791069646,0.0465764204940873,"5.34882512557586",5.34865535378479
"X7461","  3","1","  3",-0.000914832116032653,0.046322050899262,"5.34882512557586",5.34791029345983
"X9312","  4","1","  4",-0.0201023168032555,0.049196351427298,"5.34882512557586",5.3287228087726
"X8424","  5","1","  5",0.0129764563194458,0.0451062307394962,"5.34882512557586",5.36180158189531
"X2016","  6","1","  6",0.0201924951979243,0.0465741621770389,"5.34882512557586",5.36901762077378
"X7354","  7","1","  7",0.0494676012614755,0.0452236727748948,"5.34882512557586",5.39829272683733
"X9509","  8","1","  8",0.0827198411161525,0.044749317712901,"5.34882512557586",5.43154496669201
"X9569","  9","1","  9",0.0920309913051552,0.0453488912580942,"5.34882512557586",5.44085611688102
"X9819"," 10","1"," 10",0.0508320560720417,0.045055046536692,"5.34882512557586",5.3996571816479
"X9756"," 11","1"," 11",-0.0742207492984317,0.040923396241954,"5.34882512557586",5.27460437627743
"X6148"," 12","1"," 12",-0.0428962508712001,0.0470902604469566,"5.34882512557586",5.30592887470466
"X9854"," 13","1"," 13",-0.0747482710519864,0.0409002630701484,"5.34882512557586",5.27407685452387
"X9596"," 14","1"," 14",-0.0746058131906476,0.0408406866504952,"5.34882512557586",5.27421931238521
"X9744"," 15","1"," 15",0.0857942199941027,0.0461709421023875,"5.34882512557586",5.43461934556996
"X9512"," 16","1"," 16",0.111577873755351,0.0451534124400071,"5.34882512557586",5.46040299933121
"X5104"," 17","1"," 17",0.00765447244336845,0.0476458696719383,"5.34882512557586",5.35647959801923
"X9639"," 18","1"," 18",-0.0699588499963148,0.0440251010842504,"5.34882512557586",5.27886627557954
"X6154"," 19","1"," 19",-0.00133912320794776,0.0461795965704716,"5.34882512557586",5.34748600236791
"X9861"," 20","1"," 20",-0.0465060960328077,0.0463036483450187,"5.34882512557586",5.30231902954305
"X7107"," 21","1"," 21",-0.00978634809185402,0.0477041115321509,"5.34882512557586",5.33903877748401
