"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",2.89621847913531e-09,7.49530353106339e-10,"13.5400363948079",13.5400363977041
"X2171","  2","1","  2",2.97154220219517e-09,7.49467955506459e-10,"13.5400363948079",13.5400363977794
"X7461","  3","1","  3",1.0544437330025e-10,7.35207291461493e-10,"13.5400363948079",13.5400363949133
"X9312","  4","1","  4",2.77381252243016e-09,7.84843042917816e-10,"13.5400363948079",13.5400363975817
"X8424","  5","1","  5",4.39400674520443e-10,7.17808247473567e-10,"13.5400363948079",13.5400363952473
"X2016","  6","1","  6",2.85118330271839e-09,7.40713451740969e-10,"13.5400363948079",13.5400363976591
"X7354","  7","1","  7",-9.03503292231425e-10,7.29880684267204e-10,"13.5400363948079",13.5400363939044
"X9509","  8","1","  8",1.18806145481035e-09,7.20133385632646e-10,"13.5400363948079",13.540036395996
"X9569","  9","1","  9",3.29697071331865e-09,7.35251382855855e-10,"13.5400363948079",13.5400363981049
"X9819"," 10","1"," 10",1.13526039244573e-09,7.25801849263055e-10,"13.5400363948079",13.5400363959432
"X9756"," 11","1"," 11",6.24516782510077e-10,7.8082923408127e-10,"13.5400363948079",13.5400363954324
"X6148"," 12","1"," 12",2.81538428511001e-09,7.48446512713461e-10,"13.5400363948079",13.5400363976233
"X9854"," 13","1"," 13",7.11223230718124e-10,7.80394701875683e-10,"13.5400363948079",13.5400363955191
"X9596"," 14","1"," 14",6.46036221349545e-10,7.80379521323547e-10,"13.5400363948079",13.5400363954539
"X9744"," 15","1"," 15",-4.92760729666134e-09,7.9163493858084e-10,"13.5400363948079",13.5400363898803
"X9512"," 16","1"," 16",-4.16745498421293e-09,7.91101683778303e-10,"13.5400363948079",13.5400363906404
"X5104"," 17","1"," 17",5.2364920240332e-09,7.56091298731677e-10,"13.5400363948079",13.5400364000444
"X9639"," 18","1"," 18",1.77508059845972e-10,7.60125374691518e-10,"13.5400363948079",13.5400363949854
"X6154"," 19","1"," 19",2.45744260914576e-10,7.33344103526885e-10,"13.5400363948079",13.5400363950536
"X9861"," 20","1"," 20",-3.37254637368992e-10,7.57534146792989e-10,"13.5400363948079",13.5400363944706
"X7107"," 21","1"," 21",1.10637958533252e-09,7.565501934455e-10,"13.5400363948079",13.5400363959143
"X10023"," 22","1"," 22",1.45479253280275e-09,7.53257499392917e-10,"13.5400363948079",13.5400363962627
"X9627"," 23","1"," 23",5.72299103710263e-10,7.55102417514011e-10,"13.5400363948079",13.5400363953802
"X9721"," 24","1"," 24",1.61485789711513e-09,7.7043255515022e-10,"13.5400363948079",13.5400363964228
"X9832"," 25","1"," 25",2.46035140357747e-09,7.86755415424353e-10,"13.5400363948079",13.5400363972683
"X9649"," 26","1"," 26",5.8397541887759e-10,7.80537577865111e-10,"13.5400363948079",13.5400363953919
"X9793"," 27","1"," 27",6.1253800271458e-10,7.78577637145166e-10,"13.5400363948079",13.5400363954204
"X9616"," 28","1"," 28",-1.32781773877221e-09,7.68528212119605e-10,"13.5400363948079",13.5400363934801
"X9612"," 29","1"," 29",-5.43545274996313e-10,7.74383754902393e-10,"13.5400363948079",13.5400363942644
"X6108"," 30","1"," 30",-5.75891407513515e-09,7.83858928699601e-10,"13.5400363948079",13.540036389049
"X6137"," 31","1"," 31",1.59676467007167e-09,7.53887784513069e-10,"13.5400363948079",13.5400363964047
"X7717"," 32","1"," 32",1.45478990406168e-09,7.43535484282538e-10,"13.5400363948079",13.5400363962627
"X9548"," 33","1"," 33",1.36696297931503e-09,7.37150411403393e-10,"13.5400363948079",13.5400363961749
"X9558"," 34","1"," 34",6.28966776915228e-10,7.80354395472998e-10,"13.5400363948079",13.5400363954369
"X9726"," 35","1"," 35",6.67765213285316e-10,7.80636538687904e-10,"13.5400363948079",13.5400363954757
"X6177"," 36","1"," 36",-2.4588461430243e-09,7.52916349812009e-10,"13.5400363948079",13.5400363923491
"X9693"," 37","1"," 37",1.22715587862376e-09,7.26301675797322e-10,"13.5400363948079",13.5400363960351
"X9792"," 38","1"," 38",6.61455831334832e-10,7.80600034488676e-10,"13.5400363948079",13.5400363954694
"X8290"," 39","1"," 39",2.59549807263049e-11,7.60672440123911e-10,"13.5400363948079",13.5400363948339
"X9633"," 40","1"," 40",2.99782730529415e-10,7.61096903950342e-10,"13.5400363948079",13.5400363951077
"X8246"," 41","1"," 41",-5.71606632998477e-10,7.36427841852047e-10,"13.5400363948079",13.5400363942363
"X9903"," 42","1"," 42",7.28110118332763e-10,7.78558072440229e-10,"13.5400363948079",13.540036395536
"X6957"," 43","1"," 43",1.10491683943808e-09,7.36304148050207e-10,"13.5400363948079",13.5400363959128
"X9669"," 44","1"," 44",-3.57187079196018e-09,7.46151327387303e-10,"13.5400363948079",13.540036391236
"X9816"," 45","1"," 45",1.32709536719467e-09,7.40217416413441e-10,"13.5400363948079",13.540036396135
"X9655"," 46","1"," 46",-2.27498264734062e-10,7.45949271456454e-10,"13.5400363948079",13.5400363945804
